Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
20,pAmlqsHN,06/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Asan,ROUND 21,2.75,2.9,2.55,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.75,1.43,1.5,2.5,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
21,hzmhr1WT,06/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Busan,Bucheon FC 1995,ROUND 21,2.1,3.1,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
22,xSM8RlFH,06/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daegu,Pohang,ROUND 21,3.1,3.2,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.91,3.0,1.38,1.58,2.35,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
23,fFmrKpUk,06/07/2024,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Changchun Yatai,ROUND 18,2.2,3.5,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
24,8IinJ4qd,06/07/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Shandong Taishan,ROUND 18,1.67,3.9,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,1.68,2.15,1.21,4.25,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
25,jRbfZjDs,06/07/2024,09:00,FINLAND - VEIKKAUSLIIGA,Ilves,HJK,-,2.35,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
26,MLuUslMd,06/07/2024,09:00,CHINA - SUPER LEAGUE,Cangzhou,Shenzhen Xinpengcheng,ROUND 18,3.25,3.3,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.1,1.35,1.7,2.1,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
27,lbISrBxe,06/07/2024,10:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Liverpool M.,TORNEO INTERMEDIO ,3.4,3.0,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,3.45,1.3,1.65,2.2,7.5,6.5,10.0,21.0,9.0,6.0,9.5,21.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0
28,hnFrTgL3,06/07/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Sirius,ROUND 13,2.1,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.08,1.73,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
29,pMBzVFji,06/07/2024,10:00,SWEDEN - ALLSVENSKAN,Elfsborg,Brommapojkarna,ROUND 13,1.75,3.9,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.75,2.05,1.23,4.1,15.0,17.0,26.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
30,2gfAusw0,06/07/2024,10:00,FINLAND - YKKONEN,Jazz Pori,Keski-Uusimaa,-,1.48,4.2,5.0,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.4,2.75,1.5,2.5,1.15,5.5,29.0,29.0,41.0,51.0,15.0,10.0,19.0,34.0,12.0,9.0,12.0,29.0,13.0,11.0,15.0,29.0,81.0
31,t8F6NApo,06/07/2024,10:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Future FC,ROUND 30,3.35,2.9,2.25,1.52,2.22,1.07,6.35,1.5,2.27,2.4,1.44,2.02,1.62,,,,,6.3,5.8,9.5,22.0,7.5,5.8,9.5,22.0,16.0,12.5,18.0,40.0,50.0,40.0,55.0,120.0,201.0
32,ljj6tNNg,06/07/2024,10:00,FINLAND - YKKONEN,JJK Jyvaskyla,Rovaniemi,-,1.62,4.2,3.75,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5,1.68,2.15,1.25,3.8,21.0,17.0,26.0,41.0,11.0,9.5,13.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0
33,YklaYASm,06/07/2024,11:00,FINLAND - VEIKKAUSLIIGA,VPS,Ekenas,-,1.33,5.0,7.5,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.05,1.7,1.33,3.3,,,13.0,17.0,41.0,101.0,7.0,10.0,21.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,451.0
34,EFUb0F48,06/07/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Breidablik,ROUND 13,6.6,5.1,1.37,1.22,3.8,1.02,10.0,1.12,5.4,1.38,2.82,1.6,2.22,,,,,10.25,11.25,9.0,10.25,27.0,11.0,8.75,10.0,50.0,21.0,16.0,18.5,150.0,55.0,45.0,50.0,250.0
35,n9xDxCC1,06/07/2024,11:00,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Stjarnan,ROUND 13,2.1,3.85,2.9,1.21,3.95,1.02,21.0,1.1,5.8,1.34,3.0,1.32,3.1,2.05,1.72,,,28.0,21.0,25.0,45.0,15.5,9.25,11.5,20.0,16.0,9.5,10.25,18.0,24.0,14.5,16.0,24.0,100.0
36,0CtHyWR7,06/07/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Kopavogur,ROUND 13,1.55,4.35,4.8,1.23,3.75,1.02,10.0,1.12,5.3,1.39,2.77,1.47,2.5,,,,,10.0,22.0,35.0,80.0,12.0,9.5,15.5,37.0,10.75,8.5,13.0,32.0,13.5,10.75,16.5,37.0,175.0
37,IkSHUexU,06/07/2024,11:00,BRAZIL - SERIE B,America MG,Operario,ROUND 14,1.7,3.4,5.5,1.5,2.5,1.08,8.0,1.4,2.75,2.2,1.65,2.2,1.62,1.68,2.15,1.18,4.65,8.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,1250.0
38,UN8lnfNo,06/07/2024,11:30,EGYPT - PREMIER LEAGUE,Smouha,Enppi,ROUND 30,2.62,2.75,2.9,1.5,2.25,1.06,6.5,1.47,2.32,2.35,1.47,1.93,1.7,,,,,6.3,6.8,13.5,37.0,6.8,5.5,11.0,32.0,12.0,10.0,16.0,50.0,32.0,25.0,40.0,100.0,900.0
39,GpKKpX7r,06/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Boston River,CA Cerro,TORNEO INTERMEDIO ,2.25,3.0,3.25,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8,2.25,1.63,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
40,0dMzsHxJ,06/07/2024,13:00,EUROPE - EURO,England,Switzerland,PLAY OFFS ,2.2,2.9,3.9,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,2.1,1.67,2.15,1.68,1.28,3.55,6.5,9.0,19.0,41.0,6.5,6.0,15.0,41.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,501.0
41,dGgEv1h6,06/07/2024,13:00,FINLAND - YKKONEN,Vaajakoski,KPV Kokkola,-,7.0,5.0,1.3,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.73,2.0,7.0,1.1,3.3,1.33,21.0,10.0,8.0,9.5,23.0,11.0,9.0,10.0,41.0,21.0,19.0,21.0,81.0,51.0,41.0,41.0,151.0
42,8E7hoExh,06/07/2024,13:00,EGYPT - PREMIER LEAGUE,ZED,National Bank Egypt,ROUND 30,2.6,2.65,3.05,1.42,2.47,1.04,7.8,1.35,2.7,2.02,1.62,1.65,1.98,,,,,7.3,8.75,16.5,45.0,7.8,5.2,10.25,28.0,13.5,9.25,11.75,32.0,32.0,23.0,29.0,55.0,450.0
43,h6T2aZJE,06/07/2024,14:00,ICELAND - BESTA DEILD KARLA,Valur,Fylkir,ROUND 13,1.37,5.4,6.1,1.16,4.55,1.01,26.0,1.07,6.9,1.24,3.65,1.42,2.67,,,,,40.0,37.0,60.0,120.0,16.5,13.0,21.0,50.0,12.0,9.75,14.5,35.0,12.5,10.25,15.5,35.0,150.0
44,SdX8g7ZF,06/07/2024,15:30,URUGUAY - PRIMERA DIVISION,Penarol,Maldonado,TORNEO INTERMEDIO ,1.36,4.33,7.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,2.25,1.57,1.4,2.85,1.11,6.8,10.0,15.0,41.0,81.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,201.0
45,naiVz03c,06/07/2024,16:00,EUROPE - EURO,Netherlands,Turkey,PLAY OFFS ,1.57,4.0,6.0,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,1.8,1.91,1.55,2.38,1.15,5.5,12.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,9.0,17.0,41.0,12.0,13.0,26.0,51.0,251.0
46,lAz1Yww5,06/07/2024,17:00,BRAZIL - SERIE B,Goias,Chapecoense-SC,ROUND 14,1.6,3.6,6.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.25,1.57,1.6,2.3,1.14,5.75,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
47,2aqotGks,06/07/2024,17:00,BRAZIL - SERIE A,Fluminense,Athletico-PR,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,UBEWMhkJ,06/07/2024,17:00,BRAZIL - SERIE A,Internacional,Flamengo RJ,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,t8gEuDQb,06/07/2024,19:00,SOUTH AMERICA - COPA AMÉRICA,Colombia,Panama,PLAY OFFS ,1.3,5.25,11.0,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,2.38,1.53,1.3,3.45,,,11.0,21.0,51.0,151.0,6.0,11.0,29.0,81.0,6.0,9.5,29.0,81.0,8.0,13.0,41.0,101.0,1250.0
50,Wx64Xo79,06/07/2024,20:00,BRAZIL - SERIE A,Flamengo RJ,Cuiaba,ROUND 15,1.4,4.5,8.0,1.4,2.75,1.05,11.0,1.3,3.5,2.02,1.88,2.2,1.62,1.4,2.85,1.1,7.0,10.0,15.0,41.0,101.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,501.0
51,EaWuEc6l,06/07/2024,20:00,BRAZIL - SERIE A,Sao Paulo,Bragantino,ROUND 15,1.91,3.4,4.2,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,1.95,1.8,1.98,1.92,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0
52,UoDMdlUQ,06/07/2024,20:00,MEXICO - LIGA MX,Atl. San Luis,Club America,APERTURA ,4.1,3.9,1.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,3.9,1.24,2.05,1.75,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
53,4rtdleWm,06/07/2024,20:30,USA - MLS,Orlando City,DC United,-,1.67,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.65,2.2,1.2,4.4,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
54,rZv0mFof,06/07/2024,20:30,USA - MLS,Philadelphia Union,New York Red Bulls,-,2.7,3.8,2.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.6,1.48,1.58,2.35,15.0,10.0,13.0,23.0,11.0,7.5,9.5,17.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,151.0
55,xlCTyDNL,06/07/2024,20:30,USA - MLS,CF Montreal,Vancouver Whitecaps,-,2.75,3.6,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
56,rRCPxg8F,06/07/2024,20:30,USA - MLS,Columbus Crew,Toronto FC,-,1.4,5.0,7.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.7,2.05,1.4,2.85,1.12,6.25,19.0,21.0,41.0,67.0,9.5,10.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
57,z9yhkyHs,06/07/2024,20:30,USA - MLS,FC Cincinnati,Inter Miami,-,1.75,3.8,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25,1.73,2.08,1.22,4.15,15.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,34.0,126.0
58,QcU4nZ00,06/07/2024,21:30,USA - MLS,Austin FC,New York City,-,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.6,2.3,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,151.0
59,pt05sZen,06/07/2024,22:00,SOUTH AMERICA - COPA AMÉRICA,Uruguay,Brazil,PLAY OFFS ,2.88,3.1,2.63,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,1.95,1.8,2.75,1.43,1.5,2.5,7.5,8.0,13.0,29.0,8.0,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0
60,QHbhiSil,06/07/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Necaxa,APERTURA ,1.45,4.5,6.25,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,1.7,2.05,1.45,2.68,1.14,5.75,17.0,19.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
61,Mqh1k6M0,06/07/2024,22:00,MEXICO - LIGA MX,Guadalajara Chivas,Toluca,APERTURA ,2.3,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.3,1.6,1.43,2.75,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
62,xYX8ogG6,06/07/2024,22:30,USA - MLS,Real Salt Lake,Atlanta Utd,-,1.57,4.33,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.53,2.43,1.16,5.25,17.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
63,WfXCpDVC,06/07/2024,23:30,USA - MLS,Seattle Sounders,New England Revolution,-,1.57,4.33,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
