Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,CMn94rS7,29/06/2024,07:00,JAPAN - J2 LEAGUE,Tokushima,V-Varen Nagasaki,ROUND 22,3.2,3.4,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.69,2.0,3.1,1.35,1.7,2.1,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
12,Gfg064ce,29/06/2024,07:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Tochigi SC,ROUND 22,1.73,3.5,4.75,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,2.1,1.63,1.7,2.1,1.18,4.65,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,201.0
13,tC3KkRXu,29/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheonan City,ROUND 20,2.2,3.25,3.3,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,2.15,1.68,1.33,3.3,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
14,08xZULyR,29/06/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Sanfrecce Hiroshima,ROUND 21,3.25,3.6,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.3,1.33,1.75,2.05,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
15,K22Olomn,29/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 20,1.8,3.75,4.1,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91,1.83,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
16,zoovC9FU,29/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,ROUND 20,2.88,3.5,2.35,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
17,fmXrPLhJ,29/06/2024,08:00,FINLAND - YKKONEN,KuPS Akatemia,Jazz Pori,-,3.0,5.0,1.73,1.22,4.0,1.01,26.0,1.11,6.5,1.36,3.1,1.44,2.63,3.1,1.35,2.05,1.75,29.0,13.0,13.0,17.0,17.0,12.0,9.0,12.0,23.0,12.0,15.0,17.0,41.0,21.0,21.0,34.0,101.0
18,McufUnxi,29/06/2024,08:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Nantong Zhiyun,ROUND 17,1.7,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.7,2.05,1.7,2.1,1.22,4.15,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
19,tOTKE2sk,29/06/2024,08:30,ESTONIA - MEISTRILIIGA,Narva,Levadia,ROUND 17,9.75,5.2,1.23,1.29,3.42,1.02,13.3,1.16,4.33,1.57,2.12,2.19,1.64,,,,,13.0,6.1,5.1,6.0,20.0,9.25,7.9,9.25,55.0,26.0,22.0,26.0,200.0,100.0,80.0,100.0,201.0
20,KESODMde,29/06/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Flora,ROUND 17,9.25,5.1,1.24,1.29,3.4,1.03,12.4,1.17,4.25,1.57,2.12,2.21,1.63,,,,,13.0,6.1,5.2,6.1,19.5,9.25,7.8,9.25,50.0,25.0,21.0,25.0,200.0,90.0,80.0,100.0,500.0
21,YyLjUUic,29/06/2024,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,ROUND 17,2.15,3.5,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.7,2.05,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,201.0
22,foMnVAxi,29/06/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Zhejiang Professional,ROUND 17,1.33,5.5,7.5,1.17,5.0,1.01,34.0,1.06,10.0,1.25,4.0,1.44,2.63,1.33,3.3,1.12,6.4,34.0,34.0,51.0,81.0,15.0,13.0,23.0,41.0,12.0,9.5,15.0,34.0,12.0,10.0,15.0,34.0,81.0
23,SUK0C8pc,29/06/2024,10:00,SWEDEN - SUPERETTAN,Degerfors,Sandviken,ROUND 14,1.85,3.3,3.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.93,1.93,1.26,3.7,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
24,ERWImP7d,29/06/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Orebro,ROUND 14,2.55,3.0,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.6,1.48,1.45,2.68,10.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
25,rDTvQ1wD,29/06/2024,10:00,FINLAND - YKKONEN,OLS Oulu,Klubi 04,-,2.9,3.4,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.85,1.4,1.65,2.2,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,151.0
26,zkPiTuH6,29/06/2024,10:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Enppi,ROUND 28,4.05,3.05,1.95,1.45,2.37,1.05,7.1,1.4,2.5,2.18,1.53,1.93,1.7,,,1.8,1.9,7.2,5.7,8.25,17.0,9.75,6.0,8.75,18.5,22.0,13.5,16.5,35.0,70.0,45.0,50.0,90.0,900.0
27,ljUzRsO6,29/06/2024,10:00,FINLAND - YKKONEN,EPS,JJK Jyvaskyla,-,2.6,3.5,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.6,1.48,1.58,2.35,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
28,2iTEl5hj,29/06/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Oddevold,ROUND 14,2.15,3.3,3.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.2,1.65,1.38,3.0,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
29,AaVWRN80,29/06/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,VIFK,-,1.2,6.0,9.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.91,1.8,1.23,4.0,1.1,7.0,19.0,26.0,51.0,126.0,9.5,13.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,301.0
30,dhBRm5VJ,29/06/2024,12:00,FINLAND - YKKONEN,Keski-Uusimaa,Vaajakoski,-,1.48,4.5,4.75,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.5,2.5,1.5,2.5,1.18,4.8,26.0,23.0,34.0,51.0,12.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,101.0
31,6yYIhuE2,29/06/2024,13:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ilves,-,7.0,4.5,1.42,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.91,1.91,6.4,1.12,2.75,1.43,13.0,7.0,7.0,10.0,19.0,8.5,8.0,12.0,34.0,21.0,19.0,23.0,81.0,51.0,51.0,51.0,301.0
32,M5NaRJoJ,29/06/2024,13:00,EGYPT - PREMIER LEAGUE,Zamalek,Ceramica Cleopatra,ROUND 28,2.25,3.1,3.1,1.4,2.55,1.01,9.6,1.25,3.2,1.8,1.9,1.57,2.1,1.93,1.78,,,10.25,11.0,18.5,45.0,8.25,6.1,10.5,25.0,11.75,8.75,11.5,27.0,24.0,18.0,25.0,45.0,300.0
33,rFOeSaWC,29/06/2024,13:00,EGYPT - PREMIER LEAGUE,Al Ittihad,El Daklyeh,ROUND 28,1.88,2.95,4.5,1.5,2.25,1.07,6.4,1.47,2.32,2.35,1.47,2.05,1.6,1.85,1.85,,,6.3,9.25,24.0,90.0,5.3,6.0,16.0,60.0,7.8,8.75,19.0,75.0,16.0,18.0,40.0,120.0,201.0
34,zqAVnPpQ,29/06/2024,16:00,FINLAND - YKKONEN,Rovaniemi,Atlantis,-,4.75,3.8,1.53,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2,4.8,1.18,2.35,1.58,15.0,9.0,9.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
35,bLslytgn,29/06/2024,16:00,BRAZIL - SERIE B,Coritiba,Vila Nova FC,ROUND 13,1.75,3.4,5.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.25,1.57,1.73,2.08,1.18,4.8,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
36,z7ARJvOB,29/06/2024,17:00,BRAZIL - SERIE B,Botafogo SP,Sport Recife,ROUND 13,3.1,2.9,2.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,3.0,1.38,1.53,2.43,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1250.0
37,nDCq7kg4,29/06/2024,18:30,BRAZIL - SERIE A,Vasco,Botafogo RJ,ROUND 13,2.8,3.2,2.6,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
38,zmOa37hT,29/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Bragantino,ROUND 13,2.9,3.1,2.6,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.75,2.85,1.4,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,401.0
39,4nbBt7Y9,29/06/2024,20:30,USA - MLS,New England Revolution,Columbus Crew,-,3.1,3.8,2.15,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,3.0,1.38,1.75,2.05,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
40,b9cFuRmG,29/06/2024,20:30,USA - MLS,New York Red Bulls,DC United,-,1.48,4.5,6.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.7,2.05,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0
41,fiHVGBod,29/06/2024,20:30,USA - MLS,CF Montreal,Philadelphia Union,-,2.5,3.5,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.43,1.53,1.48,2.6,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
42,G0IRHiWk,29/06/2024,20:30,USA - MLS,Atlanta Utd,Toronto FC,-,1.75,4.0,4.2,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25,1.75,2.05,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
43,d8PA1ACJ,29/06/2024,21:00,SOUTH AMERICA - COPA AMÉRICA,Argentina,Peru,ROUND 3,1.48,4.2,7.5,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,2.25,1.57,1.48,2.6,1.12,6.25,8.0,13.0,34.0,81.0,5.5,8.5,23.0,67.0,6.5,9.5,26.0,67.0,10.0,15.0,41.0,101.0,501.0
44,WYudZJNb,29/06/2024,21:00,BRAZIL - SERIE B,Ceara,Ituano,ROUND 13,1.4,4.5,8.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,2.25,1.57,1.4,2.85,1.11,6.6,9.5,17.0,41.0,101.0,5.5,8.5,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,351.0
45,8xpcFWtp,29/06/2024,21:00,SOUTH AMERICA - COPA AMÉRICA,Canada,Chile,ROUND 3,3.3,3.3,2.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,3.1,1.35,1.65,2.2,8.5,7.5,11.0,21.0,9.5,6.5,10.0,21.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,401.0
46,zZKrObIr,29/06/2024,21:30,USA - MLS,FC Dallas,FC Cincinnati,-,2.7,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,151.0
47,hAFmNIXl,29/06/2024,21:30,USA - MLS,Houston Dynamo,Charlotte,-,1.8,3.6,4.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,1.83,2.03,1.22,4.15,10.0,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
48,QNDeLd21,29/06/2024,21:30,USA - MLS,Nashville SC,Inter Miami,-,1.91,3.8,3.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.93,1.93,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
49,W0EiMxme,29/06/2024,21:30,USA - MLS,Sporting Kansas City,Austin FC,-,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.8,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
50,xbHaKGH7,29/06/2024,23:30,USA - MLS,Los Angeles FC,Colorado Rapids,-,1.5,4.75,5.75,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.62,2.2,1.48,2.6,1.17,5.0,19.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0
51,v3erq0f8,29/06/2024,23:30,USA - MLS,Portland Timbers,Minnesota United,-,1.9,3.9,3.75,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63,1.88,1.98,1.3,3.45,21.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
52,IgfnrK9E,29/06/2024,23:30,USA - MLS,San Jose Earthquakes,Los Angeles Galaxy,-,2.9,3.9,2.2,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.36,3.0,2.75,1.43,1.7,2.1,26.0,15.0,15.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,11.0,17.0,34.0,19.0,21.0,26.0,67.0
53,nTbjsvPK,29/06/2024,23:30,USA - MLS,Seattle Sounders,Chicago Fire,-,1.55,4.2,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95,1.55,2.38,1.15,5.5,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
54,YyTMIXGq,29/06/2024,23:30,USA - MLS,Vancouver Whitecaps,St. Louis City,-,1.83,3.75,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,1.83,2.03,1.24,3.9,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
