Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
13,MNGRkYlm,30/11/2024,06:00,ROMANIA - LIGA 2,Unirea Ungheni,CSC Dumbravita,ROUND 15,2.15,2.95,3.6,1.53,2.35,1.11,5.6,1.5,2.42,2.42,1.5,2.05,1.7,2.25,1.6,,,5.6,8.25,18.0,55.0,5.6,5.8,12.5,37.0,9.0,9.25,17.5,50.0,20.0,22.0,40.0,110.0,900.0
14,6o7qwe5s,30/11/2024,06:00,ROMANIA - LIGA 2,Mioveni,CSM Slatina,ROUND 15,5.3,3.55,1.65,1.42,2.67,1.09,6.1,1.44,2.6,2.3,1.55,2.12,1.65,,,1.55,2.35,6.1,5.1,6.4,11.5,10.75,7.1,8.75,16.0,28.0,18.5,23.0,40.0,100.0,70.0,90.0,150.0,900.0
15,EHg0ZC46,30/11/2024,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Bihor,ROUND 15,1.53,3.9,5.9,1.4,2.72,1.07,7.0,1.34,3.0,2.0,1.72,2.1,1.65,1.62,2.2,,,7.0,13.5,32.0,120.0,5.7,7.6,19.0,70.0,6.4,8.5,21.0,75.0,10.25,13.5,35.0,120.0,101.0
16,zoNsnjlC,30/11/2024,06:00,ROMANIA - LIGA 2,FC Voluntari,Metalul Buzau,ROUND 15,1.47,4.0,6.6,1.38,2.8,1.06,7.1,1.32,3.1,1.93,1.78,2.1,1.65,,,,,7.1,14.5,40.0,150.0,5.9,7.8,21.0,80.0,6.3,8.25,21.0,90.0,9.75,13.0,32.0,120.0,101.0
17,EVYYmCJa,30/11/2024,06:00,ROMANIA - LIGA 2,Afumati,CSM Resita,ROUND 15,3.0,3.1,2.35,1.5,2.42,1.08,6.5,1.37,2.85,2.1,1.65,1.83,1.88,,,,,6.5,7.0,10.75,24.0,8.5,6.0,9.25,21.0,15.0,10.5,14.5,32.0,37.0,26.0,35.0,75.0,600.0
18,Aqm9XjZI,30/11/2024,06:00,ROMANIA - LIGA 2,Chindia Targoviste,CSM Focsani,ROUND 15,1.62,3.5,5.8,1.5,2.42,1.1,6.0,1.45,2.55,2.32,1.55,2.3,1.55,2.02,1.75,,,6.0,11.5,32.0,120.0,4.9,7.0,20.0,80.0,6.2,8.75,23.0,90.0,11.0,16.0,45.0,150.0,1000.0
19,xKW5G2Ts,30/11/2024,07:30,TURKEY - 1. LIG,Bandirmaspor,Yeni Malatyaspor,ROUND 14,1.05,13.0,41.0,1.16,4.8,,,1.03,6.85,1.3,3.5,3.34,1.31,,,,,19.0,51.0,151.0,,11.0,26.0,67.0,351.0,6.5,17.0,51.0,251.0,5.5,15.0,51.0,201.0,
20,nPYOTJVG,30/11/2024,07:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Viimsi JK,RELEGATION ,1.37,4.45,6.5,1.3,3.32,1.02,12.0,1.15,4.05,1.6,2.07,1.87,1.89,,,,,13.0,15.5,35.0,110.0,6.4,7.8,17.0,55.0,5.9,7.1,15.5,50.0,7.6,9.25,20.0,65.0,400.0
21,jVzeCElB,30/11/2024,07:30,BULGARIA - PARVA LIGA,Lok. Sofia,Beroe,ROUND 17,2.9,3.0,2.63,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,2.85,1.4,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0
22,pCtSqf1M,30/11/2024,07:30,TURKEY - SUPER LIG,Samsunspor,Bodrumspor,ROUND 14,1.65,3.5,5.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.1,1.67,1.63,2.25,1.15,5.5,8.0,13.0,29.0,51.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
23,nXpgBS8a,30/11/2024,07:30,TURKEY - 1. LIG,Amedspor,Manisa FK,ROUND 14,2.0,3.3,3.4,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.78,1.83,1.83,2.0,1.8,1.3,3.45,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
24,S0ehyZZg,30/11/2024,07:30,ROMANIA - LIGA 2,Corvinul,Csikszereda M. Ciuc,ROUND 15,1.88,3.25,4.15,1.44,2.6,1.08,6.3,1.39,2.77,2.12,1.65,1.93,1.78,2.32,1.57,,,6.3,9.75,21.0,70.0,6.2,6.3,14.0,45.0,8.25,8.5,16.5,55.0,16.0,16.0,32.0,90.0,900.0
25,z7lVFEEM,30/11/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Torreense,ROUND 12,1.95,3.25,3.6,1.41,2.62,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,1.98,1.88,1.26,3.7,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
26,6XLxGnwB,30/11/2024,08:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Veres-Rivne,ROUND 15,2.35,2.8,3.25,1.47,2.35,1.08,8.1,1.4,2.52,2.18,1.53,1.82,1.78,,,,,7.0,8.5,17.0,45.0,6.4,5.5,11.25,30.0,10.75,9.25,14.5,40.0,25.0,22.0,35.0,75.0,700.0
27,fkd2X8Jr,30/11/2024,08:30,HUNGARY - OTP BANK LIGA,MTK Budapest,Puskas Academy,ROUND 15,3.2,3.4,2.15,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.1,1.35,1.7,2.1,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
28,8SlUDoK8,30/11/2024,09:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Regensburg,ROUND 14,1.62,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.91,1.63,2.25,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
29,W6V1eInp,30/11/2024,09:00,GERMANY - 2. BUNDESLIGA,FC Koln,Hannover,ROUND 14,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1,1.74,1.99,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
30,byQMT2tJ,30/11/2024,09:00,SERBIA - PRVA LIGA,Sloven Ruma,Graficar Beograd,ROUND 18,3.1,2.95,2.22,1.47,2.22,1.05,6.2,1.37,2.58,2.12,1.57,1.9,1.86,,,,,7.5,5.7,8.5,17.5,7.0,5.1,7.7,16.0,12.5,9.25,12.5,26.0,32.0,24.0,32.0,60.0,450.0
31,Akp2iPhD,30/11/2024,09:00,DENMARK - 1ST DIVISION,Roskilde,Fredericia,ROUND 18,3.9,3.9,1.75,1.25,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,3.8,1.25,2.05,1.75,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
32,hdYlXymB,30/11/2024,09:00,SERBIA - PRVA LIGA,Mladost GAT,Zemun,ROUND 18,1.7,3.1,5.1,1.53,2.1,1.05,6.1,1.47,2.32,2.35,1.47,2.25,1.61,,,,,6.4,8.75,22.0,80.0,4.25,5.6,14.5,50.0,5.6,7.3,17.0,60.0,10.25,13.5,32.0,100.0,101.0
33,EBMcVFHN,30/11/2024,09:00,SERBIA - PRVA LIGA,FK Indjija,Javor,ROUND 18,3.1,2.87,2.3,1.55,2.07,1.04,6.35,1.5,2.25,2.54,1.38,2.14,1.67,,,,,6.2,5.0,8.0,18.5,6.1,5.1,8.25,19.0,11.75,9.75,14.5,35.0,30.0,26.0,37.0,80.0,101.0
34,pWUtZcIb,30/11/2024,09:00,SERBIA - PRVA LIGA,Sloboda,Vozdovac,ROUND 18,2.77,2.87,2.5,1.55,2.07,1.04,6.25,1.5,2.25,2.58,1.37,2.14,1.67,,,,,6.2,5.3,9.0,21.0,5.6,5.1,8.5,20.0,10.0,9.25,15.0,35.0,25.0,23.0,37.0,80.0,101.0
35,lOH3cQZR,30/11/2024,09:00,GERMANY - 2. BUNDESLIGA,Elversberg,Paderborn,ROUND 14,2.45,3.6,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.38,1.55,1.48,2.6,15.0,12.0,15.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
36,WnNWWPKb,30/11/2024,09:30,ENGLAND - CHAMPIONSHIP,Middlesbrough,Hull,ROUND 18,1.48,4.5,6.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.73,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
37,vXlMssZG,30/11/2024,09:30,ENGLAND - CHAMPIONSHIP,Watford,QPR,ROUND 18,1.85,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.8,1.91,1.89,2.01,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
38,0tUnTsKN,30/11/2024,09:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Millwall,ROUND 18,3.5,3.5,2.0,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,2.0,1.73,3.45,1.3,1.83,2.07,8.5,6.0,8.5,17.0,8.5,6.5,9.0,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0
39,AZcUo5Wa,30/11/2024,09:30,ENGLAND - LEAGUE TWO,Fleetwood,Colchester,ROUND 11,1.91,3.5,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.91,1.95,1.9,1.28,3.55,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
40,OGKSLRct,30/11/2024,09:30,ENGLAND - LEAGUE TWO,Carlisle,Crewe,ROUND 18,2.75,3.3,2.45,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.83,1.83,2.68,1.45,1.55,2.38,9.0,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
41,O0EQKjGc,30/11/2024,09:45,URUGUAY - PRIMERA DIVISION,CA Cerro,Liverpool M.,CLAUSURA ,3.1,2.6,2.8,1.5,2.5,1.1,7.0,1.36,3.0,2.25,1.62,1.8,1.91,3.0,1.38,1.43,2.75,7.0,8.5,13.0,26.0,9.0,5.0,11.0,23.0,15.0,12.0,12.0,34.0,29.0,26.0,41.0,51.0,251.0
42,K2OMCKS6,30/11/2024,10:00,TURKEY - 1. LIG,Istanbulspor AS,Igdir FK,ROUND 14,2.1,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
43,61VSzaIi,30/11/2024,10:00,TURKEY - SUPER LIG,Adana Demirspor,Konyaspor,ROUND 14,4.1,3.5,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.8,1.25,1.93,1.93,11.0,8.0,9.5,15.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,41.0,41.0,201.0
44,4QW3G9dJ,30/11/2024,10:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Haifa,ROUND 11,6.5,5.25,1.33,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.83,1.83,6.6,1.11,3.1,1.35,17.0,8.5,7.0,9.0,21.0,11.0,9.0,11.0,41.0,21.0,21.0,23.0,81.0,51.0,41.0,51.0,251.0
45,CYSbgtQ0,30/11/2024,10:00,GERMANY - 3. LIGA,Sandhausen,SG Dynamo Dresden,ROUND 16,3.1,3.3,2.15,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.1,1.35,1.68,2.15,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
46,KvjQ91As,30/11/2024,10:00,GERMANY - 3. LIGA,Munich 1860,Hansa Rostock,ROUND 16,2.45,3.3,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.43,1.53,1.48,2.6,11.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
47,0f9gFNnK,30/11/2024,10:00,GERMANY - 3. LIGA,Aue,Verl,ROUND 16,2.55,3.4,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
48,EwoC2p3E,30/11/2024,10:00,GERMANY - 3. LIGA,Cottbus,Unterhaching,ROUND 16,1.62,4.33,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.53,2.38,1.63,2.25,1.21,4.25,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
49,pYXnEzKb,30/11/2024,10:00,BULGARIA - PARVA LIGA,Botev Vratsa,Levski Sofia,ROUND 17,8.0,4.33,1.4,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,2.25,1.57,6.8,1.11,2.85,1.4,9.5,5.5,6.0,9.0,17.0,8.5,9.0,13.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,1000.0
50,UF4MWa5C,30/11/2024,10:00,SERBIA - SUPER LIGA,Radnicki 1923,IMT Novi Beograd,ROUND 17,1.65,3.7,4.55,1.36,2.9,1.05,8.0,1.24,3.6,1.72,2.0,1.75,1.98,1.63,2.14,1.19,4.1,8.0,14.5,29.0,80.0,7.4,7.4,15.0,45.0,8.0,8.0,15.0,45.0,12.5,12.5,24.0,65.0,450.0
51,KQGA7ubK,30/11/2024,10:00,SPAIN - LALIGA,Barcelona,Las Palmas,ROUND 15,1.14,8.5,15.0,1.14,5.5,1.01,29.0,1.06,10.0,1.22,4.33,1.75,2.0,1.14,5.75,1.14,5.75,34.0,41.0,67.0,151.0,15.0,17.0,34.0,67.0,9.5,11.0,23.0,51.0,8.5,10.0,23.0,51.0,151.0
52,Mk1EYLz0,30/11/2024,10:00,SERBIA - SUPER LIGA,Napredak,Zeleznicar Pancevo,ROUND 17,2.87,2.87,2.47,1.5,2.4,1.1,5.7,1.47,2.52,2.35,1.53,1.95,1.75,2.9,1.36,1.53,2.35,5.7,6.4,11.0,27.0,7.6,5.7,10.0,25.0,14.0,10.75,16.0,40.0,37.0,28.0,40.0,90.0,900.0
53,YmH7iKfD,30/11/2024,10:00,GERMANY - 3. LIGA,Hannover II,Dortmund II,ROUND 16,2.45,3.4,2.55,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.43,1.53,1.5,2.5,19.0,15.0,17.0,26.0,13.0,7.5,11.0,19.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
54,K83bSsmn,30/11/2024,10:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taawon,ROUND 12,3.7,3.4,1.9,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,2.0,1.73,3.55,1.28,1.85,1.95,8.5,6.5,8.5,15.0,9.5,7.0,9.5,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0
55,KCN4OVtS,30/11/2024,10:30,HUNGARY - OTP BANK LIGA,Gyor,Kecskemeti TE,ROUND 15,1.75,3.5,4.5,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91,1.8,2.05,1.22,4.15,10.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
56,0jPzToN5,30/11/2024,10:30,POLAND - DIVISION 1,Legnica,Tychy,ROUND 18,1.6,3.9,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.91,1.8,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
57,4rAWgA4K,30/11/2024,10:30,AUSTRIA - 2. LIGA,Liefering,Amstetten,ROUND 15,2.0,3.85,3.15,1.28,3.35,1.03,9.0,1.17,4.35,1.53,2.32,1.5,2.4,2.05,1.72,,,9.0,13.5,19.5,40.0,10.75,7.8,11.25,23.0,12.0,8.75,12.0,25.0,19.0,14.0,19.5,40.0,200.0
58,UmnENwuK,30/11/2024,10:30,UKRAINE - PREMIER LEAGUE,Kryvbas,Polissya Zhytomyr,ROUND 15,2.57,2.85,2.87,1.5,2.25,1.09,7.2,1.47,2.35,2.35,1.47,1.93,1.7,,,,,6.5,6.9,13.0,37.0,6.6,5.6,11.0,30.0,11.75,10.0,16.5,45.0,29.0,25.0,40.0,100.0,
59,Ot05G4zI,30/11/2024,10:30,ENGLAND - CHAMPIONSHIP,Blackburn,Leeds,ROUND 18,4.2,3.6,1.83,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.83,1.83,4.15,1.22,2.05,1.85,9.5,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
60,v31lqa5t,30/11/2024,10:45,POLAND - EKSTRAKLASA,Slask Wroclaw,Puszcza,ROUND 17,1.67,3.7,4.1,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.05,1.7,1.7,2.1,1.22,4.15,9.5,10.0,21.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,21.0,41.0,13.0,15.0,29.0,67.0,501.0
61,GxWDzr6m,30/11/2024,10:55,SERBIA - SUPER LIGA,Partizan,Jedinstvo U.,ROUND 17,1.14,6.2,17.0,1.24,3.7,1.02,10.0,1.12,5.3,1.4,2.72,2.18,1.6,1.19,4.2,,,10.0,60.0,200.0,800.0,8.75,15.0,60.0,300.0,6.3,10.5,32.0,175.0,6.5,10.75,32.0,150.0,1000.0
62,0KWc389l,30/11/2024,11:00,ITALY - SERIE C,Benevento,Audace Cerignola,GROUP C ,1.72,3.35,4.6,1.42,2.67,1.08,6.6,1.36,2.92,2.05,1.7,1.93,1.78,1.69,2.05,1.19,4.2,6.6,11.5,26.0,90.0,6.0,6.6,15.5,50.0,7.5,8.25,17.0,55.0,13.5,14.5,30.0,90.0,800.0
63,jerJlvM7,30/11/2024,11:00,ITALY - SERIE B,Brescia,Bari,ROUND 15,2.55,3.1,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.95,2.5,1.5,1.45,2.68,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
64,GYZ4CsEE,30/11/2024,11:00,ITALY - SERIE B,Cittadella,Juve Stabia,ROUND 15,2.55,3.1,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
65,UFfdgiW7,30/11/2024,11:00,SLOVENIA - PRVA LIGA,Koper,Maribor,ROUND 17,3.05,3.25,2.25,1.44,2.6,1.06,7.1,1.31,3.15,1.91,1.8,1.72,2.0,2.9,1.37,1.61,2.18,7.1,7.6,10.75,22.0,9.75,6.2,9.0,18.5,16.5,10.5,13.0,28.0,40.0,25.0,32.0,60.0,450.0
66,OlzrEHfE,30/11/2024,11:00,ITALY - SERIE A,Como,Monza,ROUND 14,2.05,3.2,3.9,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8,2.09,1.81,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
67,r9RL4jC5,30/11/2024,11:00,ITALY - SERIE B,Sampdoria,Catanzaro,ROUND 15,1.85,3.4,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8,1.9,1.95,1.24,3.9,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
68,fwG0NT0K,30/11/2024,11:00,ITALY - SERIE C,Foggia,Crotone,GROUP C ,2.42,3.0,2.82,1.38,2.8,1.07,6.9,1.32,3.1,1.93,1.78,1.7,2.05,2.31,1.54,1.4,2.7,6.9,9.0,15.0,37.0,8.25,5.9,10.25,25.0,12.5,9.25,12.5,32.0,27.0,20.0,28.0,55.0,450.0
69,nyeuGogf,30/11/2024,11:00,ITALY - SERIE C,Latina,Picerno,GROUP C ,3.1,2.77,2.4,1.53,2.35,1.11,5.5,1.5,2.42,2.42,1.5,2.0,1.72,3.05,1.33,1.58,2.24,5.5,6.1,10.75,27.0,7.6,5.6,9.75,25.0,15.0,11.25,16.0,40.0,40.0,32.0,45.0,100.0,101.0
