Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,GSODbpzb,03/11/2024,02:00,JAPAN - J2 LEAGUE,Tokushima,Kagoshima Utd,ROUND 37,1.95,3.2,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.0,1.85,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
12,82L5065o,03/11/2024,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Iwaki,ROUND 37,1.5,4.2,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,1.5,2.5,1.14,5.75,15.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
13,MufEdO4A,03/11/2024,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Kusatsu,ROUND 37,1.9,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,1.9,1.95,1.24,3.9,8.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
14,SY2Srp9N,03/11/2024,02:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Macarthur FC,ROUND 3,1.62,4.2,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,1.62,2.2,1.6,2.3,1.19,4.5,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
15,6csNyNSp,03/11/2024,02:00,JAPAN - J2 LEAGUE,Kofu,Blaublitz,ROUND 37,2.4,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
16,zFjisq5N,03/11/2024,02:00,JAPAN - J2 LEAGUE,Chiba,V-Varen Nagasaki,ROUND 37,2.0,3.6,3.4,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,2.03,1.83,1.3,3.45,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
17,dOimrPkH,03/11/2024,02:00,JAPAN - J2 LEAGUE,Mito,Montedio Yamagata,ROUND 37,3.5,3.6,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,3.45,1.3,1.85,2.0,13.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0
18,YFH75ERb,03/11/2024,02:00,JAPAN - J1 LEAGUE,FC Tokyo,Shonan Bellmare,ROUND 35,2.55,3.4,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.43,1.53,1.48,2.6,12.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
19,8SrwLgRo,03/11/2024,03:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kashiwa Reysol,ROUND 35,3.5,3.1,2.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,3.45,1.3,1.68,2.15,6.5,6.0,9.0,21.0,7.5,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,201.0
20,fJNHc4k4,03/11/2024,04:00,JAPAN - J2 LEAGUE,Ehime,Renofa Yamaguchi,ROUND 37,3.6,3.4,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,3.45,1.3,1.8,2.05,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
21,Ohxj0lA5,03/11/2024,04:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimpo FC,ROUND 38,3.5,3.5,1.95,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,3.45,1.3,1.83,1.98,9.5,7.0,9.0,17.0,9.5,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0
22,p2wn1Ufa,03/11/2024,04:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Ansan Greeners,ROUND 38,1.3,4.33,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.1,1.67,1.35,3.1,,,11.0,21.0,41.0,126.0,7.0,9.0,29.0,67.0,6.0,9.0,21.0,67.0,8.0,12.0,29.0,67.0,351.0
23,ljpOeoam,03/11/2024,06:00,ROMANIA - LIGA 2,Metalul Buzau,Selimbar,ROUND 12,3.0,2.87,2.52,1.53,2.4,1.11,5.5,1.5,2.42,2.42,1.5,2.0,1.72,,,1.52,2.45,5.5,6.5,11.25,28.0,7.1,5.6,10.0,25.0,14.0,11.0,16.5,40.0,40.0,32.0,45.0,100.0,800.0
24,lvIem5nC,03/11/2024,06:30,AUSTRIA - 2. LIGA,Kapfenberg,First Vienna,ROUND 12,2.77,3.35,2.37,1.35,2.95,1.04,8.25,1.22,3.85,1.7,2.07,1.55,2.32,,,1.57,2.3,8.25,9.75,13.0,26.0,11.5,6.7,9.0,17.5,16.5,10.0,11.5,23.0,35.0,21.0,24.0,40.0,250.0
25,KntSU4rH,03/11/2024,07:30,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Beroe,ROUND 14,1.67,3.5,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.5,1.5,1.68,2.15,1.17,5.0,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,201.0
26,2m3XvqB6,03/11/2024,07:30,TURKEY - 1. LIG,Yeni Malatyaspor,Sakaryaspor,ROUND 11,9.0,7.0,1.17,1.17,4.6,1.01,18.5,1.03,6.8,1.33,3.4,1.78,1.99,,,,,23.0,11.0,7.5,8.0,29.0,15.0,11.0,10.0,51.0,29.0,26.0,26.0,151.0,67.0,51.0,51.0,251.0
27,4QYgUSOo,03/11/2024,07:30,ESTONIA - MEISTRILIIGA,Tammeka,Narva,ROUND 35,2.47,3.1,2.62,1.33,3.14,1.01,11.5,1.18,3.7,1.7,1.93,1.57,2.34,,,,,11.0,8.25,12.0,25.0,9.0,5.5,8.25,17.0,12.5,7.8,9.25,20.0,23.0,15.0,17.5,30.0,175.0
28,8WWUdOIk,03/11/2024,07:30,TURKEY - SUPER LIG,Konyaspor,Basaksehir,ROUND 11,2.55,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.43,1.53,1.48,2.6,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
29,0C8qAPwU,03/11/2024,07:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Paide,ROUND 35,19.5,6.4,1.11,1.21,4.1,1.01,16.0,1.07,5.4,1.52,2.22,2.38,1.55,,,,,16.0,7.3,5.2,5.3,45.0,13.5,9.25,9.25,175.0,55.0,30.0,30.0,500.0,350.0,175.0,150.0,201.0
30,t68aHsbc,03/11/2024,08:00,SPAIN - PRIMERA RFEF,UD Ibiza,Betis B,GROUP 2 ,2.0,2.75,4.0,1.67,2.1,1.14,5.0,1.67,2.1,3.25,1.33,2.63,1.44,2.08,1.73,1.24,3.9,5.0,7.5,19.0,41.0,5.0,6.5,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,51.0,101.0,67.0
31,dEEr12nB,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Unionistas,R. Union,GROUP 1 ,2.05,3.25,3.25,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,800.0
32,Gfg9n3XH,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Amorebieta,Cultural Leonesa,GROUP 1 ,4.0,3.1,1.9,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,2.38,1.53,3.8,1.25,1.83,1.98,6.0,5.5,7.5,15.0,8.5,6.5,10.0,21.0,19.0,17.0,21.0,41.0,41.0,41.0,51.0,81.0,800.0
33,M5XgeA55,03/11/2024,08:00,POLAND - DIVISION 1,Legnica,Pogon Siedlce,ROUND 15,1.48,4.33,5.75,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.83,1.83,1.48,2.6,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
34,b5k8oPA5,03/11/2024,08:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Kolos Kovalivka,ROUND 12,2.47,2.77,3.1,1.53,2.18,1.11,6.6,1.5,2.27,2.42,1.44,1.98,1.65,,,,,6.1,7.1,14.5,45.0,6.2,5.5,11.5,35.0,11.0,9.75,17.0,50.0,27.0,25.0,45.0,110.0,67.0
35,OAJfx8Q0,03/11/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Benfica B,ROUND 10,2.0,3.3,3.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.05,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
36,0nmQ2rq4,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Hercules,Marbella,GROUP 2 ,2.1,3.0,3.4,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.15,1.68,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
37,M1yZ0MDG,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Ceuta,Murcia,GROUP 2 ,2.25,2.8,3.2,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,2.25,1.57,2.3,1.6,1.33,3.3,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,67.0
38,IaerBgx0,03/11/2024,08:15,POLAND - EKSTRAKLASA,Radomiak Radom,Piast Gliwice,ROUND 14,3.0,3.1,2.4,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.91,1.91,3.0,1.38,1.55,2.38,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
39,Yg64iWHb,03/11/2024,08:15,NETHERLANDS - EREDIVISIE,G.A. Eagles,Zwolle,ROUND 11,1.65,3.9,5.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.7,2.05,1.6,2.3,1.18,4.8,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
40,MRtZdiWH,03/11/2024,08:30,ROMANIA - LIGA 1,Poli Iasi,Otelul,ROUND 15,2.75,2.88,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,2.75,1.43,1.48,2.6,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0
41,pfgbFFt0,03/11/2024,08:30,HUNGARY - OTP BANK LIGA,Paks,DVTK,ROUND 12,1.65,4.1,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
42,GAuEtgjL,03/11/2024,08:30,ITALY - SERIE C,Vis Pesaro,Pescara,GROUP B ,3.3,2.87,2.32,1.44,2.6,1.09,6.2,1.37,2.85,2.15,1.65,1.78,1.93,,,1.6,2.27,6.2,7.0,11.0,25.0,9.25,5.6,9.0,20.0,17.5,11.0,13.0,30.0,45.0,30.0,35.0,65.0,500.0
43,CCu9YTJ7,03/11/2024,08:30,ITALY - SERIE A,Napoli,Atalanta,ROUND 11,2.1,3.3,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.9,2.0,1.67,2.1,2.08,1.73,1.3,3.45,11.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0
44,hKlJZFjJ,03/11/2024,09:00,SERBIA - PRVA LIGA,Vrsac,Dubocica,ROUND 14,1.85,3.0,4.3,1.47,2.2,1.08,6.4,1.47,2.32,2.2,1.53,2.26,1.61,1.78,1.82,,,6.4,7.7,17.5,55.0,4.55,5.3,12.5,40.0,6.3,7.4,15.5,50.0,12.0,14.5,30.0,90.0,101.0
45,hUN9yS45,03/11/2024,09:00,SLOVENIA - PRVA LIGA,Bravo,Mura,ROUND 14,1.9,3.3,4.0,1.42,2.65,1.08,6.6,1.36,2.9,2.07,1.7,1.9,1.82,1.87,1.87,,,6.6,10.25,21.0,60.0,6.3,6.4,13.5,40.0,8.25,8.5,16.0,45.0,16.0,16.0,30.0,80.0,700.0
46,8AF72cf4,03/11/2024,09:00,SERBIA - SUPER LIGA,Novi Pazar,IMT Novi Beograd,ROUND 14,2.07,3.6,3.15,1.37,2.85,1.05,7.7,1.28,3.35,1.85,1.9,1.72,2.0,2.05,1.72,,,7.7,10.25,16.5,37.0,8.0,6.9,11.0,26.0,10.25,8.75,14.0,32.0,18.5,16.0,26.0,60.0,450.0
47,0pCa4JPi,03/11/2024,09:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Radnicki Nis,ROUND 14,3.4,3.15,2.12,1.42,2.67,1.08,6.6,1.36,2.9,2.07,1.7,1.82,1.88,,,1.7,2.07,6.6,7.0,10.0,20.0,9.0,6.1,8.75,18.0,17.5,11.75,14.5,30.0,45.0,32.0,40.0,75.0,600.0
48,8SW5cJrQ,03/11/2024,09:00,SERBIA - PRVA LIGA,Smederevo,Sloven Ruma,ROUND 14,1.6,3.25,5.5,1.47,2.2,1.07,6.7,1.47,2.35,2.25,1.5,2.55,1.49,,,,,6.4,8.75,23.0,90.0,4.15,5.9,15.5,60.0,5.3,7.5,18.5,70.0,9.25,13.0,32.0,120.0,101.0
49,UwybW05L,03/11/2024,09:30,GERMANY - 3. LIGA,Unterhaching,Mannheim,ROUND 13,3.1,3.3,2.25,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
50,OKjEAfie,03/11/2024,09:30,GERMANY - 2. BUNDESLIGA,Paderborn,Braunschweig,ROUND 11,1.67,4.0,4.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.53,2.38,1.65,2.2,1.2,4.4,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,19.0,41.0,126.0
51,joFIOKzI,03/11/2024,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Seraing,ROUND 10,2.05,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
52,naLHUFrR,03/11/2024,09:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Magdeburg,ROUND 11,2.25,3.6,2.9,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,2.2,1.65,1.43,2.75,17.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,21.0,29.0,81.0
53,OUNKSy03,03/11/2024,09:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Linfield,ROUND 15,7.6,4.45,1.38,1.33,3.05,1.04,8.5,1.2,4.0,1.65,2.15,1.87,1.85,,,,,8.5,7.3,6.8,9.0,22.0,9.0,8.25,11.0,55.0,23.0,18.0,25.0,200.0,80.0,65.0,75.0,600.0
54,dA6ZHxaL,03/11/2024,09:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Nurnberg,ROUND 11,1.53,4.75,5.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.57,2.25,1.53,2.43,1.18,4.65,21.0,19.0,29.0,51.0,10.0,9.5,15.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
55,Wx4uB5ON,03/11/2024,09:30,ESTONIA - MEISTRILIIGA,Levadia,Flora,ROUND 35,2.12,3.05,3.25,1.34,3.1,1.02,10.5,1.19,3.56,1.7,1.91,1.62,2.24,1.88,1.72,,,10.5,9.25,15.5,35.0,7.8,5.4,9.25,22.0,10.25,7.2,9.5,23.0,18.0,13.0,17.0,32.0,175.0
56,8jq5NCqS,03/11/2024,09:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Antwerp,ROUND 13,1.85,3.8,3.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,1.88,1.98,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
57,th1J1MN7,03/11/2024,09:45,URUGUAY - PRIMERA DIVISION,Liverpool M.,Progreso,CLAUSURA ,1.85,3.5,4.0,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,1.88,1.98,1.25,3.8,9.5,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
58,rcBuwNuJ,03/11/2024,10:00,TURKEY - 1. LIG,Erzurumspor,Amedspor,ROUND 11,2.05,3.25,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.08,1.73,1.33,3.3,8.0,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
59,I1hj46QF,03/11/2024,10:00,TURKEY - SUPER LIG,Eyupspor,Hatayspor,ROUND 11,1.7,3.8,4.75,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,1.83,1.83,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
60,hK6YGqAL,03/11/2024,10:00,TURKEY - SUPER LIG,Bodrumspor,Alanyaspor,ROUND 11,2.63,2.88,3.0,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.5,1.5,1.38,3.0,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,351.0
61,QXtsC0lD,03/11/2024,10:00,SPAIN - LALIGA,Atl. Madrid,Las Palmas,ROUND 12,1.3,5.5,9.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.0,1.75,1.28,3.55,,,15.0,21.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0
62,jFUJpY4d,03/11/2024,10:00,SWEDEN - ALLSVENSKAN,Hacken,GAIS,ROUND 29,1.67,4.33,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.53,2.38,1.65,2.2,1.23,4.0,21.0,17.0,26.0,41.0,11.0,9.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0
63,vy7A7eC9,03/11/2024,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Varnamo,ROUND 29,2.9,3.5,2.3,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.75,1.43,1.63,2.25,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
64,6NGpY8r4,03/11/2024,10:00,NORWAY - OBOS-LIGAEN,Tromsdalen,Jerv,RELEGATION ,2.05,3.4,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.1,1.7,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
65,lWLnK8od,03/11/2024,10:00,BULGARIA - PARVA LIGA,Ludogorets,Hebar,ROUND 14,1.06,11.0,34.0,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.1,3.25,1.33,1.1,7.0,,,19.0,51.0,151.0,351.0,9.5,23.0,67.0,301.0,6.0,15.0,51.0,201.0,5.5,15.0,51.0,201.0,201.0
66,fXGJp7Pq,03/11/2024,10:00,DENMARK - SUPERLIGA,Nordsjaelland,Viborg,ROUND 14,1.62,4.1,5.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.53,2.38,1.6,2.3,1.18,4.65,19.0,21.0,29.0,51.0,11.0,8.0,17.0,34.0,10.0,8.5,12.0,34.0,13.0,12.0,19.0,34.0,101.0
67,l6zUubV6,03/11/2024,10:00,SPAIN - LALIGA2,R. Oviedo,Burgos CF,ROUND 13,1.73,3.6,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.1,1.67,1.73,2.08,1.2,4.4,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,1250.0
68,IVa4asZb,03/11/2024,10:00,DENMARK - 1ST DIVISION,Esbjerg,Hobro,ROUND 15,2.25,3.75,2.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.25,1.63,1.45,2.68,19.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,21.0,29.0,101.0
