NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,EVKq3Tlj,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Incheon,Gangwon,ROUND 33,2.8,3.2,2.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,2.75,1.43,1.53,2.43,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
12,hMJm2m4d,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daejeon,ROUND 33,2.25,3.25,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
13,fRcWQWtc,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon FC,ROUND 33,2.0,3.4,3.7,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.67,2.1,2.03,1.83,1.28,3.55,11.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
14,MXq99VBM,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Gimcheon Sangmu,ROUND 33,2.15,3.4,3.3,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
15,65Lu49Zq,06/10/2024,03:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,ROUND 33,2.6,3.4,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
16,0lMDmt6D,06/10/2024,04:00,JAPAN - J1 LEAGUE,Iwata,Sanfrecce Hiroshima,ROUND 33,5.75,4.2,1.53,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95,5.5,1.15,2.43,1.53,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,251.0
17,G0K1jrMf,06/10/2024,04:00,JAPAN - J1 LEAGUE,Verdy,Shonan Bellmare,ROUND 33,2.25,3.2,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
18,lv2he2S8,06/10/2024,05:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Anyang,ROUND 34,1.95,3.3,3.7,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,1.8,1.91,2.0,1.8,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
19,6H1pXXvH,06/10/2024,05:30,AUSTRIA - 2. LIGA,Ried,St. Polten,ROUND 9,1.53,4.1,5.4,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.95,1.9,1.82,,,,,7.9,14.5,32.0,100.0,6.9,8.0,17.5,55.0,7.1,8.25,18.0,55.0,10.5,12.5,27.0,90.0,700.0
20,Ymguqb16,06/10/2024,07:00,SPAIN - PRIMERA RFEF,Andorra,R. Union,GROUP 1 ,1.8,2.9,4.75,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,2.1,1.67,1.78,1.98,1.18,4.8,7.0,11.0,23.0,51.0,6.0,6.0,17.0,41.0,7.5,9.5,19.0,51.0,13.0,17.0,34.0,67.0,900.0
21,feqIFMUb,06/10/2024,07:00,POLAND - DIVISION 1,Chrobry Glogow,Leczna,ROUND 12,2.8,3.1,2.45,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
22,b5ogBJ4m,06/10/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Vizela,ROUND 7,2.45,3.25,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.5,1.5,1.5,2.5,9.5,8.0,13.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
23,OKI6gJ7j,06/10/2024,07:00,UKRAINE - PREMIER LEAGUE,Polissya Zhytomyr,Vorskla Poltava,ROUND 9,1.93,3.2,3.85,1.44,2.4,1.03,9.0,1.38,2.57,2.12,1.57,1.93,1.7,1.88,1.82,,,7.8,9.25,19.5,60.0,6.0,6.3,13.5,40.0,8.25,8.75,17.0,55.0,16.5,17.0,35.0,100.0,1000.0
24,lQhJTi9m,06/10/2024,07:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Osasuna B,GROUP 1 ,1.85,3.1,4.0,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,2.0,1.73,1.9,1.9,1.23,4.1,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,17.0,41.0,15.0,17.0,34.0,67.0,900.0
25,rFjm7rIa,06/10/2024,07:00,SPAIN - PRIMERA RFEF,Murcia,Alcorcon,GROUP 2 ,2.05,2.9,3.5,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.1,1.7,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,800.0
26,KCwcdR3s,06/10/2024,07:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Ceuta,GROUP 2 ,2.1,3.1,3.2,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,2.0,1.73,2.15,1.68,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,51.0,700.0
27,6BfO68M9,06/10/2024,07:15,NETHERLANDS - EREDIVISIE,G.A. Eagles,Heracles,ROUND 8,1.62,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,1.6,2.3,1.18,4.65,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
28,xhWAJrVQ,06/10/2024,07:30,TURKEY - SUPER LIG,Konyaspor,Eyupspor,ROUND 8,2.2,3.2,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
29,f5vCjToQ,06/10/2024,07:30,TURKEY - 1. LIG,Keciorengucu,Pendikspor,ROUND 8,2.45,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,1.73,2.0,2.43,1.53,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
30,lQnT4iAC,06/10/2024,07:30,ITALY - SERIE C,Latina,Giugliano,GROUP C ,2.82,3.0,2.57,1.42,2.65,1.08,6.4,1.37,2.87,2.07,1.7,1.78,1.93,2.2,1.62,,,6.4,7.8,12.5,29.0,8.0,5.7,9.5,22.0,14.0,10.25,13.5,32.0,35.0,25.0,35.0,65.0,500.0
31,xxATzGuh,06/10/2024,07:30,AUSTRIA - 2. LIGA,Liefering,A. Lustenau,ROUND 9,2.3,3.65,2.7,1.31,3.2,1.03,9.0,1.19,4.2,1.57,2.25,1.5,2.4,2.25,1.6,,,9.0,12.5,16.5,32.0,11.0,7.4,10.0,19.5,13.5,9.25,11.5,23.0,24.0,16.5,21.0,37.0,200.0
32,x8OGzlAO,06/10/2024,07:30,ITALY - SERIE A,Juventus,Cagliari,ROUND 7,1.36,5.0,8.5,1.36,3.0,1.05,11.0,1.3,3.5,1.99,1.91,2.25,1.57,1.35,3.1,1.11,6.8,10.0,15.0,41.0,101.0,6.0,9.5,23.0,67.0,5.5,9.0,26.0,67.0,8.0,13.0,34.0,101.0,201.0
33,h8h2bICN,06/10/2024,07:30,ARMENIA - PREMIER LEAGUE,Van,Pyunik Yerevan,ROUND 10,3.85,3.5,1.78,1.37,2.52,8.3,1.05,1.26,3.08,1.87,1.78,1.81,1.95,,,1.88,1.72,9.75,5.9,7.0,11.75,9.25,6.0,7.1,11.75,17.0,11.0,13.0,22.0,45.0,28.0,32.0,55.0,400.0
34,827dUkZa,06/10/2024,07:30,ROMANIA - LIGA 1,FC Hermannstadt,Sepsi Sf. Gheorghe,ROUND 12,2.7,3.0,2.55,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,2.68,1.45,1.5,2.5,8.0,8.0,12.0,26.0,8.5,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
35,MaQkMx4T,06/10/2024,08:00,SCOTLAND - PREMIERSHIP,Ross County,Celtic,ROUND 7,13.0,8.0,1.17,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.95,1.8,,,5.0,1.17,23.0,10.0,7.5,7.5,41.0,15.0,10.0,10.0,67.0,34.0,26.0,23.0,201.0,81.0,67.0,67.0,301.0
36,UaUpAFyQ,06/10/2024,08:00,SWEDEN - SUPERETTAN,Trelleborg,Orgryte,ROUND 26,2.35,3.4,2.88,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
37,dtag0vrB,06/10/2024,08:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Urartu,ROUND 10,3.6,3.1,1.98,1.4,2.4,1.01,7.7,1.3,2.88,2.05,1.6,1.83,1.93,,,1.72,1.9,7.8,5.4,7.4,14.0,8.0,5.3,7.3,14.0,15.0,10.25,13.0,25.0,40.0,27.0,32.0,60.0,450.0
38,bFE0GWh2,06/10/2024,08:30,GERMANY - 3. LIGA,Hannover II,Cottbus,ROUND 9,3.0,3.5,2.1,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,3.0,1.38,1.7,2.1,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
39,pOWQIgM1,06/10/2024,08:30,ESTONIA - MEISTRILIIGA,Paide,Kalju,ROUND 31,2.25,3.3,2.77,1.28,3.46,1.02,12.8,1.13,4.3,1.53,2.18,1.48,2.57,,,,,13.5,10.5,14.5,28.0,9.5,6.1,8.5,17.0,11.75,7.7,9.0,18.0,20.0,13.5,16.0,27.0,120.0
40,6R8CmFWF,06/10/2024,08:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Greuther Furth,ROUND 8,1.91,3.8,3.6,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,1.93,1.93,1.28,3.55,17.0,17.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
41,2g2Log1S,06/10/2024,08:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Hannover,ROUND 8,3.1,3.5,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.7,2.1,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
42,tdFOcWE4,06/10/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Anderlecht U23,ROUND 7,1.91,3.8,3.4,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.0,1.85,1.33,3.3,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
43,Sj8kmKp1,06/10/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,St. Liege,ROUND 10,1.57,4.1,5.5,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,1.8,1.95,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,23.0,51.0,251.0
44,dEtNxbIc,06/10/2024,08:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Hamburger SV,ROUND 8,2.45,3.5,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.35,1.58,1.45,2.68,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
45,tQ8uGeKh,06/10/2024,09:00,DENMARK - SUPERLIGA,Sonderjyske,Nordsjaelland,ROUND 11,4.33,3.8,1.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.57,2.25,4.0,1.23,2.05,1.75,15.0,9.5,10.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,21.0,41.0,29.0,34.0,41.0,126.0
46,rB29rlws,06/10/2024,09:00,SWEDEN - ALLSVENSKAN,Djurgarden,Kalmar,ROUND 26,1.53,4.33,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.95,1.8,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
47,4Ef51XCt,06/10/2024,09:00,SPAIN - LALIGA,Girona,Ath Bilbao,ROUND 9,2.4,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,1.75,2.0,2.35,1.58,1.4,2.85,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,201.0
48,zP1lEZl5,06/10/2024,09:00,DENMARK - SUPERLIGA,Randers FC,Lyngby,ROUND 11,1.75,3.75,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,1.73,2.08,1.2,4.4,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
49,QVFsmUUP,06/10/2024,09:00,SWEDEN - ALLSVENSKAN,AIK,Hacken,ROUND 26,1.91,3.5,3.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.98,1.92,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
50,bsiD02X8,06/10/2024,09:00,BULGARIA - PARVA LIGA,Hebar,Botev Vratsa,ROUND 11,2.9,3.0,2.6,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.85,1.4,1.5,2.5,8.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
51,dSZ1sH63,06/10/2024,09:00,SERBIA - SUPER LIGA,Napredak,Novi Pazar,ROUND 11,2.9,2.9,2.57,1.52,2.45,1.1,5.7,1.45,2.57,2.32,1.55,1.93,1.78,,,1.53,2.4,5.7,6.7,11.75,29.0,7.5,5.6,10.0,25.0,14.0,10.5,15.5,40.0,37.0,28.0,40.0,90.0,800.0
52,zRfv1mpI,06/10/2024,09:00,SPAIN - LALIGA2,Dep. La Coruna,Malaga,ROUND 8,1.9,3.25,4.33,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.73,1.9,1.95,1.22,4.15,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1250.0
53,6NxNCdTG,06/10/2024,09:15,SWITZERLAND - SUPER LEAGUE,Zurich,Lugano,ROUND 9,2.3,3.3,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
54,xM9DI0eK,06/10/2024,09:30,AUSTRIA - BUNDESLIGA,Altach,SK Rapid,ROUND 9,4.75,3.9,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.75,2.0,4.4,1.2,2.15,1.68,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
55,x8Uv41tR,06/10/2024,09:30,AUSTRIA - BUNDESLIGA,LASK,A. Klagenfurt,ROUND 9,1.62,3.9,5.25,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.7,2.05,1.6,2.3,1.17,5.0,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
56,lfxRD0aB,06/10/2024,09:30,POLAND - DIVISION 1,Odra Opole,Arka Gdynia,ROUND 12,4.1,3.4,1.73,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.83,1.83,4.15,1.22,2.05,1.8,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
57,xEJXHjF4,06/10/2024,09:30,NETHERLANDS - EREDIVISIE,Heerenveen,Zwolle,ROUND 8,1.65,4.1,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25,1.63,2.25,1.19,4.5,17.0,17.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
58,IXAUXJYO,06/10/2024,09:30,NORWAY - OBOS-LIGAEN,Ranheim,Lyn,ROUND 26,2.55,3.6,2.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.6,1.48,1.55,2.38,17.0,12.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
59,vsCQYaJI,06/10/2024,09:30,NORWAY - OBOS-LIGAEN,Moss,Asane,ROUND 26,1.6,4.0,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2,1.58,2.35,1.16,5.25,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
60,MJGJ8nxi,06/10/2024,09:30,NETHERLANDS - EREDIVISIE,Feyenoord,Twente,ROUND 8,1.65,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
61,WG8IzMl6,06/10/2024,09:30,NORWAY - OBOS-LIGAEN,Egersund,Kongsvinger,ROUND 26,2.35,3.6,2.88,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.3,1.6,1.43,2.75,17.0,15.0,17.0,29.0,13.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,29.0,81.0
62,SlXzaupT,06/10/2024,09:30,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,LNZ Cherkasy,ROUND 9,1.33,4.75,7.7,1.31,3.28,1.01,13.0,1.21,3.55,1.62,2.02,1.98,1.65,,,,,13.0,20.0,50.0,200.0,7.0,9.5,25.0,90.0,6.3,8.5,22.0,80.0,8.25,11.25,29.0,110.0,900.0
63,6LJwUDsn,06/10/2024,09:45,POLAND - EKSTRAKLASA,Slask Wroclaw,Cracovia,ROUND 11,2.45,3.2,2.88,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.8,1.95,2.38,1.55,1.43,2.75,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
64,KG9yCb0k,06/10/2024,10:00,ITALY - SERIE B,Mantova,Brescia,ROUND 8,2.55,3.1,2.88,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.95,2.38,1.55,1.43,2.75,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
65,StDqAxV1,06/10/2024,10:00,ITALY - SERIE B,Palermo,Salernitana,ROUND 8,1.9,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0,1.93,1.93,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
66,O8p2jheJ,06/10/2024,10:00,ITALY - SERIE C,Casertana,Catania,GROUP C ,3.05,2.75,2.57,1.57,2.3,1.13,5.2,1.53,2.35,2.55,1.45,2.05,1.7,2.22,1.62,1.7,2.07,5.2,6.0,11.25,30.0,7.3,5.5,10.5,28.0,14.5,11.0,16.5,45.0,40.0,30.0,45.0,100.0,900.0
67,8GEeL2w3,06/10/2024,10:00,ITALY - SERIE B,Cosenza,Sudtirol,ROUND 8,2.55,2.9,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
68,ddgofzdf,06/10/2024,10:00,ITALY - SERIE C,ACR Messina,Benevento,GROUP C ,5.2,3.5,1.65,1.42,2.65,1.07,6.7,1.35,2.95,2.05,1.72,1.98,1.75,,,2.15,1.65,6.7,6.1,7.2,12.5,11.75,6.8,8.25,14.0,29.0,17.0,18.0,30.0,100.0,60.0,65.0,100.0,900.0
