Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,Y7TN1JQp,18/10/2024,10:30,ROMANIA - LIGA 2,FC Arges,Chindia Targoviste,ROUND 10,1.7,3.5,4.9,1.47,2.57,1.09,6.3,1.42,2.67,2.25,1.6,2.15,1.62,1.65,2.15,,,6.3,10.75,26.0,90.0,5.4,6.9,17.0,60.0,6.7,8.75,21.0,75.0,12.0,15.5,37.0,120.0,800.0
12,SMrDGaSi,18/10/2024,11:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Ararat Yerevan,ROUND 11,1.4,4.0,6.7,1.33,3.04,1.02,9.7,1.2,3.55,1.75,1.9,1.95,1.81,,,,,10.75,14.0,35.0,110.0,5.6,7.0,17.0,60.0,5.6,6.9,15.5,55.0,7.8,9.75,22.0,70.0,500.0
13,ddi48dUg,18/10/2024,11:00,BULGARIA - PARVA LIGA,Beroe,Spartak Varna,ROUND 8,2.63,3.1,2.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.6,1.48,1.45,2.68,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,1250.0
14,htvtNUze,18/10/2024,11:00,SERBIA - SUPER LIGA,Crvena zvezda,Radnicki Nis,ROUND 12,1.09,8.0,27.0,1.2,4.05,1.02,10.25,1.1,5.9,1.32,3.1,2.4,1.5,,,,,10.5,100.0,450.0,800.0,10.0,20.0,100.0,600.0,6.5,12.5,45.0,300.0,6.0,11.5,40.0,200.0,600.0
15,ddgUIe3L,18/10/2024,11:45,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Ahli SC,ROUND 7,4.75,4.1,1.55,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.83,1.83,4.65,1.18,2.35,1.58,13.0,7.5,8.0,12.0,15.0,8.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,700.0
16,WdfySwEF,18/10/2024,12:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Shakhtar Donetsk,ROUND 10,13.5,5.3,1.21,1.33,3.12,1.01,13.5,1.22,3.45,1.65,1.98,2.42,1.44,,,,,11.25,6.0,5.1,6.3,29.0,11.5,9.75,12.0,110.0,45.0,35.0,45.0,600.0,250.0,200.0,200.0,67.0
17,A3DZdEt2,18/10/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Feiha,ROUND 7,1.09,9.5,19.0,1.14,5.0,1.01,17.0,1.05,8.5,1.22,4.0,2.0,1.73,,,,,29.0,51.0,101.0,201.0,15.0,21.0,41.0,101.0,9.0,13.0,29.0,81.0,7.5,12.0,29.0,67.0,900.0
18,b9XErtfA,18/10/2024,12:30,ROMANIA - LIGA 1,Gloria Buzau,FC Hermannstadt,ROUND 13,2.8,3.0,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.68,1.45,1.48,2.6,7.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
19,thXT2e87,18/10/2024,13:00,POLAND - DIVISION 1,Leczna,Odra Opole,ROUND 13,2.0,3.4,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8,2.0,1.85,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
20,CItPPkXj,18/10/2024,13:00,AUSTRIA - 2. LIGA,Stripfing,ASK Voitsberg,ROUND 10,2.52,3.5,2.5,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,1.57,2.27,,,,,8.25,10.25,14.0,27.0,10.75,7.0,9.5,19.0,14.5,9.5,12.0,24.0,28.0,18.5,24.0,45.0,300.0
21,hnuRqBOM,18/10/2024,13:00,AUSTRIA - 2. LIGA,St. Polten,Liefering,ROUND 10,2.0,3.7,3.2,1.31,3.15,1.03,9.0,1.19,4.2,1.57,2.25,1.53,2.35,1.98,1.78,,,9.0,13.5,20.0,45.0,10.0,7.5,11.25,24.0,11.5,8.5,12.0,26.0,19.0,14.5,20.0,40.0,250.0
22,xKGcvknp,18/10/2024,13:00,AUSTRIA - 2. LIGA,Lafnitz,First Vienna,ROUND 10,3.35,3.95,1.9,1.28,3.35,1.03,9.25,1.17,4.5,1.52,2.37,1.5,2.42,,,1.87,1.87,9.25,11.0,11.5,17.5,14.5,8.0,8.5,13.5,21.0,11.75,12.0,19.0,45.0,25.0,26.0,40.0,200.0
23,6329OsCa,18/10/2024,13:00,SERBIA - SUPER LIGA,Cukaricki,Napredak,ROUND 12,1.38,4.7,7.1,1.32,3.1,1.04,8.75,1.2,4.0,1.62,2.2,1.9,1.8,,,,,8.75,19.5,45.0,150.0,7.5,9.25,22.0,75.0,6.8,8.5,19.5,65.0,8.75,11.0,26.0,90.0,700.0
24,2Lljpuz3,18/10/2024,13:00,AUSTRIA - 2. LIGA,Horn,Sturm Graz (Am),ROUND 10,2.65,3.5,2.4,1.29,3.3,1.03,9.25,1.16,4.6,1.5,2.42,1.42,2.65,2.25,1.6,1.62,2.22,9.25,13.0,16.0,28.0,13.5,7.4,9.5,16.5,17.5,10.0,10.5,18.5,32.0,19.0,20.0,30.0,150.0
25,tvYLtiRi,18/10/2024,13:00,POLAND - EKSTRAKLASA,Korona Kielce,Piast Gliwice,ROUND 12,3.2,2.9,2.45,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,2.1,1.67,3.1,1.35,1.55,2.38,6.0,6.0,10.0,23.0,7.5,6.0,11.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,501.0
26,0vNJoXgA,18/10/2024,13:00,AUSTRIA - 2. LIGA,Floridsdorfer AC,Bregenz,ROUND 10,2.1,3.65,3.0,1.36,2.9,1.04,8.25,1.24,3.65,1.75,2.02,1.65,2.12,2.05,1.72,,,8.25,10.75,16.5,37.0,8.75,7.1,10.75,24.0,10.75,8.75,13.5,30.0,19.5,15.5,24.0,55.0,350.0
27,4CTAmgPc,18/10/2024,13:00,AUSTRIA - 2. LIGA,A. Lustenau,Ried,ROUND 10,3.65,3.6,1.9,1.4,2.7,1.06,7.5,1.29,3.25,1.88,1.85,1.78,1.93,,,1.87,1.87,7.5,7.3,9.0,16.0,10.75,6.9,8.5,15.0,19.0,12.5,15.0,27.0,50.0,32.0,40.0,70.0,600.0
28,QoOqtzGj,18/10/2024,13:00,CROATIA - HNL,Lok. Zagreb,Rijeka,ROUND 10,3.8,3.3,1.91,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.83,1.83,3.55,1.28,1.85,2.0,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
29,W8hitXOk,18/10/2024,13:30,GERMANY - 2. BUNDESLIGA,Darmstadt,FC Koln,ROUND 9,4.2,4.0,1.73,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,4.0,1.23,2.08,1.73,21.0,12.0,11.0,15.0,19.0,8.5,9.0,12.0,26.0,15.0,12.0,17.0,41.0,29.0,29.0,34.0,101.0
30,nqkSsp0f,18/10/2024,13:30,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Braunschweig,ROUND 9,1.73,4.0,4.2,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.53,2.38,1.73,2.08,1.24,3.9,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,126.0
31,zmCwNeqm,18/10/2024,13:30,BULGARIA - PARVA LIGA,Botev Vratsa,Lok. Plovdiv,ROUND 8,2.9,3.1,2.5,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.75,1.43,1.53,2.43,9.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
32,promzR5m,18/10/2024,13:30,DENMARK - 1ST DIVISION,Roskilde,Odense,ROUND 13,7.0,5.25,1.33,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.7,1.73,2.0,6.6,1.11,3.1,1.35,19.0,9.5,8.0,9.5,21.0,11.0,9.0,11.0,41.0,21.0,19.0,21.0,81.0,41.0,41.0,51.0,201.0
33,nL0GPemD,18/10/2024,14:00,GERMANY - 3. LIGA,Mannheim,Aue,ROUND 10,2.25,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
34,SIjIMLtC,18/10/2024,14:00,SERBIA - SUPER LIGA,TSC,Radnicki 1923,ROUND 12,1.88,3.6,3.7,1.33,3.05,1.04,8.25,1.21,3.95,1.65,2.15,1.57,2.25,1.85,1.88,,,8.25,13.5,23.0,55.0,9.0,7.1,12.0,30.0,10.5,8.25,12.5,30.0,17.0,13.5,20.0,45.0,300.0
35,UNCX0BbC,18/10/2024,14:00,SWEDEN - SUPERETTAN,Orgryte,Sandviken,ROUND 27,3.1,3.8,2.1,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,3.0,1.38,1.73,2.08,19.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
36,ENx4Wr5C,18/10/2024,14:00,DENMARK - 1ST DIVISION,Kolding IF,Hillerod,ROUND 13,2.15,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.15,1.68,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
37,6VfBUMZO,18/10/2024,14:00,DENMARK - 1ST DIVISION,Koge,Hobro,ROUND 13,4.5,3.9,1.67,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.5,2.5,4.4,1.2,2.2,1.65,19.0,11.0,10.0,15.0,21.0,8.0,8.5,12.0,29.0,15.0,12.0,19.0,51.0,34.0,34.0,34.0,101.0
38,fTYEUfZo,18/10/2024,14:00,DENMARK - SUPERLIGA,FC Copenhagen,Vejle,ROUND 12,1.2,6.25,13.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.91,1.2,4.4,,,21.0,34.0,51.0,151.0,11.0,12.0,34.0,67.0,7.5,10.0,21.0,51.0,8.0,10.0,26.0,51.0,251.0
39,hfBjjCEq,18/10/2024,14:00,TURKEY - 1. LIG,Yeni Malatyaspor,Ankaragucu,ROUND 9,14.6,7.4,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IeqeY4z0,18/10/2024,14:00,DENMARK - 1ST DIVISION,Vendsyssel,B.93,ROUND 13,1.75,3.8,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.83,2.03,1.24,3.9,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,126.0
41,hhrainUq,18/10/2024,14:30,FRANCE - NATIONAL,Villefranche,Rouen,ROUND 9,2.77,2.95,2.55,1.42,2.47,1.03,6.95,1.38,2.6,2.1,1.57,1.82,1.8,,,,,7.6,7.1,11.75,29.0,7.8,5.8,9.75,24.0,13.5,10.25,14.5,37.0,32.0,25.0,37.0,80.0,700.0
42,xSxUd86M,18/10/2024,14:30,FRANCE - NATIONAL,Versailles,Concarneau,ROUND 9,2.3,3.0,3.15,1.42,2.47,1.02,7.1,1.37,2.62,2.07,1.6,1.8,1.8,,,,,7.8,8.5,16.0,40.0,6.7,5.8,11.0,29.0,10.5,9.25,14.5,40.0,23.0,21.0,35.0,75.0,700.0
43,tEOgDTj3,18/10/2024,14:30,FRANCE - NATIONAL,Sochaux,Valenciennes,ROUND 9,2.27,2.95,3.2,1.42,2.47,1.02,7.3,1.36,2.65,2.05,1.6,1.78,1.82,1.88,1.82,,,7.7,8.25,16.0,45.0,7.1,5.8,11.25,32.0,11.0,9.0,14.5,40.0,24.0,19.5,30.0,75.0,600.0
44,t0qLbUyA,18/10/2024,14:30,FRANCE - NATIONAL,Quevilly Rouen,Nancy,ROUND 9,2.62,3.2,2.52,1.42,2.47,1.01,8.0,1.3,2.95,1.93,1.78,1.7,1.93,,,,,9.5,8.5,13.0,28.0,8.25,6.2,9.5,20.0,13.0,9.75,13.5,29.0,30.0,23.0,32.0,60.0,450.0
45,hv3QxmFj,18/10/2024,14:30,FRANCE - NATIONAL,Dijon,Nimes,ROUND 9,1.85,3.2,4.25,1.42,2.45,1.03,6.95,1.38,2.6,2.1,1.57,1.93,1.7,1.8,1.9,,,7.9,10.25,23.0,70.0,5.8,6.3,14.0,45.0,7.8,8.5,17.0,55.0,15.0,17.0,35.0,100.0,900.0
46,8ltgeeVH,18/10/2024,14:30,FRANCE - NATIONAL,Boulogne,Orleans,ROUND 9,2.95,3.0,2.4,1.44,2.4,1.03,6.75,1.4,2.52,2.15,1.55,1.85,1.75,,,,,7.4,6.8,11.0,26.0,7.7,5.8,9.5,22.0,14.0,10.75,15.5,35.0,37.0,29.0,40.0,80.0,800.0
47,8noD0j7c,18/10/2024,14:30,FRANCE - NATIONAL,Bourg en Bresse,Aubagne,ROUND 9,1.98,3.1,3.8,1.44,2.42,1.03,6.9,1.39,2.57,2.12,1.57,1.9,1.72,1.93,1.78,,,7.5,9.25,20.0,60.0,6.0,6.1,13.0,40.0,8.5,8.75,16.5,50.0,17.5,18.0,35.0,90.0,900.0
48,E7W7kQbd,18/10/2024,14:30,FRANCE - NATIONAL,Chateauroux,Le Mans,ROUND 9,2.8,2.87,2.62,1.42,2.47,1.03,6.95,1.37,2.65,2.07,1.6,1.75,1.85,,,,,7.6,7.2,12.5,30.0,8.25,5.6,9.75,25.0,14.5,10.0,13.5,35.0,35.0,24.0,32.0,70.0,600.0
49,Op6LF8xS,18/10/2024,14:30,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Etoile-Carouge,ROUND 11,2.0,3.65,3.25,1.29,3.3,1.03,9.0,1.17,4.45,1.52,2.37,1.47,2.5,1.98,1.78,,,9.0,14.0,21.0,45.0,11.5,7.6,11.25,25.0,13.0,8.5,11.25,25.0,21.0,14.0,18.0,35.0,200.0
50,AsOnWTM8,18/10/2024,14:30,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Wil,ROUND 11,2.82,3.55,2.27,1.32,3.15,1.04,8.75,1.2,4.1,1.6,2.2,1.5,2.4,,,1.62,2.22,8.75,11.0,14.0,24.0,11.75,7.1,9.0,16.0,16.5,10.25,11.5,20.0,35.0,21.0,24.0,37.0,200.0
51,CxLluAGL,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Dordrecht,ROUND 11,2.55,3.6,2.55,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.5,1.5,1.53,2.43,17.0,13.0,15.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
52,jNWusWo9,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Telstar,ROUND 11,3.6,3.8,1.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.55,1.28,1.95,1.9,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
53,4EOhLlPk,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Helmond,ROUND 11,2.6,3.6,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.5,1.5,1.55,2.38,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
54,8rwNQA1S,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Jong Utrecht,ROUND 11,2.0,3.7,3.4,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.03,1.83,1.33,3.3,19.0,17.0,21.0,41.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
55,zs5LKHY8,18/10/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Nassr,ROUND 7,4.75,4.0,1.57,1.29,3.5,1.03,10.0,1.17,4.5,1.6,2.3,1.67,2.1,4.65,1.18,2.35,1.58,15.0,9.0,9.0,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
56,CGqESWWF,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,FC Emmen,ROUND 11,2.63,3.5,2.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.5,1.5,1.53,2.43,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
57,bDJvEXHM,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Roda,ROUND 11,1.8,3.9,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.83,2.03,1.28,3.55,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
58,4jt6Uh23,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Vitesse,ROUND 11,2.1,3.5,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,1.98,1.88,1.35,3.1,13.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,126.0
59,Ic0B8Bup,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,De Graafschap,Jong PSV,ROUND 11,1.55,4.75,4.5,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.36,3.0,1.98,1.88,1.21,4.25,34.0,26.0,34.0,51.0,17.0,12.0,17.0,29.0,13.0,9.5,13.0,23.0,15.0,11.0,15.0,29.0,67.0
60,OGvfJSg2,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Cambuur,FC Volendam,ROUND 11,2.05,4.1,3.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.03,1.78,1.38,3.0,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.5,11.0,21.0,21.0,15.0,17.0,29.0,81.0
61,bDLv1dNH,18/10/2024,15:00,PERU - LIGA 1,Sport Boys,FBC Melgar,CLAUSURA ,4.0,3.1,2.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,3.7,1.26,1.8,2.05,8.0,7.0,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
62,vTvnslz3,18/10/2024,15:00,ROMANIA - LIGA 1,U. Cluj,Otelul,ROUND 13,1.95,3.2,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62,2.0,1.85,1.24,3.9,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,800.0
63,Of3J6kAd,18/10/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Excelsior,Maastricht,ROUND 11,1.44,4.75,6.25,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.5,2.5,1.45,2.68,1.13,5.9,23.0,26.0,41.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,13.0,34.0,12.0,11.0,19.0,34.0,101.0
64,z1TBlmgl,18/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,RFC Liege,ROUND 8,2.7,3.5,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.6,1.48,1.55,2.38,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
65,d47R8AtJ,18/10/2024,15:00,FRANCE - LIGUE 2,Grenoble,Metz,ROUND 9,3.1,3.2,2.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,3.1,1.35,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
66,nF72EECs,18/10/2024,15:00,FRANCE - LIGUE 2,Red Star,Caen,ROUND 9,2.7,3.25,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.75,1.43,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
67,88Kz0Fcl,18/10/2024,15:00,FRANCE - LIGUE 2,Martigues,Rodez,ROUND 9,3.5,3.3,1.91,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83,3.55,1.28,1.85,2.0,10.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
68,8UeBChsf,18/10/2024,15:00,FRANCE - LIGUE 2,Laval,Dunkerque,ROUND 9,2.1,3.0,3.25,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
69,4zEqbgS0,18/10/2024,15:00,FRANCE - LIGUE 2,Guingamp,Pau FC,ROUND 9,1.75,3.5,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91,1.85,2.0,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
