NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
18,SlTLOZwB,14/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Chaves,ROUND 5,1.95,3.2,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83,2.05,1.8,1.3,3.45,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
19,EwuBCSwj,14/09/2024,07:00,JAPAN - J1 LEAGUE,Albirex Niigata,Shonan Bellmare,ROUND 30,2.25,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
20,nXlfHnp4,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Ansan Greeners,ROUND 30,1.6,3.8,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,1.91,1.8,1.63,2.25,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,301.0
21,UXckaTME,14/09/2024,07:00,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Inhulets,ROUND 6,2.45,3.15,2.75,1.42,2.47,1.05,8.8,1.37,2.65,2.07,1.6,1.82,1.78,,,,,8.0,7.8,13.0,32.0,7.2,6.1,10.25,25.0,11.25,9.75,15.5,37.0,26.0,22.0,35.0,80.0,700.0
22,rHTpHzU3,14/09/2024,07:00,JAPAN - J2 LEAGUE,Tokushima,Oita Trinita,ROUND 31,2.0,3.25,3.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73,2.03,1.83,1.26,3.7,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0
23,lfUtIGEc,14/09/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Ehime,ROUND 31,1.5,4.1,6.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,1.83,1.83,1.5,2.5,1.14,5.75,12.0,15.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
24,dOmjeg7p,14/09/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Kusatsu,ROUND 31,1.65,3.75,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.83,1.83,1.65,2.2,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
25,UFKMCLxI,14/09/2024,07:00,JAPAN - J2 LEAGUE,Blaublitz,Chiba,ROUND 31,3.1,3.2,2.3,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83,3.0,1.38,1.6,2.3,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
26,hYP61GDo,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daegu,ROUND 30,2.38,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
27,WOOA0zTi,14/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeonbuk,ROUND 30,2.15,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
28,StqFBngd,14/09/2024,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Urawa Reds,ROUND 30,2.6,3.0,2.9,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.8,1.95,2.5,1.57,1.4,2.85,8.5,9.0,15.0,29.0,8.5,5.5,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
29,nPOUWdP4,14/09/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Iwata,ROUND 30,1.62,3.8,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.75,2.0,1.65,2.32,1.17,5.0,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
30,UBvmWh0k,14/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Braunschweig,ROUND 5,1.85,3.8,3.8,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,1.88,1.98,1.26,3.7,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
31,MFGjVJ8R,14/09/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Varberg,ROUND 22,2.1,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.1,1.7,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
32,QcOkjEiL,14/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Hannover,Kaiserslautern,ROUND 5,1.85,4.0,3.6,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,1.88,1.98,1.3,3.45,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,21.0,41.0,151.0
33,O8YUtAE7,14/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Ulm,Nurnberg,ROUND 5,2.25,3.5,3.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.25,1.63,1.4,2.85,12.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
34,CQAEqVpm,14/09/2024,08:30,ENGLAND - LEAGUE ONE,Mansfield,Cambridge Utd,ROUND 6,1.75,3.9,4.1,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,1.78,2.03,1.25,3.8,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
35,6P3Ns9Fa,14/09/2024,08:30,ENGLAND - LEAGUE ONE,Northampton,Wycombe,ROUND 6,3.1,3.4,2.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
36,QsbOCUtg,14/09/2024,08:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,MK Dons,ROUND 6,2.25,3.5,2.9,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.1,2.25,1.63,1.43,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
37,6FATgVh4,14/09/2024,08:30,ENGLAND - LEAGUE TWO,Swindon,Newport,ROUND 6,1.7,3.9,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.7,2.1,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
38,StFWltOP,14/09/2024,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Flora,ROUND 27,5.7,4.1,1.45,1.34,3.1,10.2,1.03,1.22,3.65,1.7,1.93,1.88,1.88,,,,,11.5,6.0,5.9,8.25,13.0,7.1,7.0,9.75,28.0,15.0,15.0,21.0,80.0,45.0,45.0,65.0,450.0
39,2a5lQVAC,14/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Stoke,ROUND 5,3.1,3.4,2.25,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
40,2kGeEq1e,14/09/2024,08:30,ENGLAND - PREMIER LEAGUE,Southampton,Manchester Utd,ROUND 4,4.5,4.0,1.73,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.57,2.25,4.15,1.22,2.1,1.7,17.0,11.0,11.0,15.0,19.0,8.5,9.0,13.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
41,G2X0ZZmQ,14/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Leeds,Burnley,ROUND 5,1.67,3.9,4.75,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.8,1.91,1.68,2.15,1.2,4.4,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
42,6XBuSit0,14/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Millwall,Luton,ROUND 5,2.7,3.3,2.6,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.5,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
43,OrBb6L0q,14/09/2024,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Henan Songshan Longmen,ROUND 25,2.15,3.3,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.1,1.7,1.33,3.3,11.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,23.0,41.0,151.0
44,2Z925uGk,14/09/2024,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Beijing Guoan,ROUND 25,1.6,4.0,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.58,2.35,1.16,5.25,15.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
45,dY2B3Jp2,14/09/2024,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Nantong Zhiyun,ROUND 25,1.57,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
46,t2viUqaf,14/09/2024,09:00,GERMANY - 3. LIGA,Hansa Rostock,Mannheim,ROUND 5,2.1,3.4,2.9,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,1.62,2.2,2.15,1.68,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
47,6HcmOPDd,14/09/2024,09:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,Ararat-Armenia,ROUND 6,7.2,4.6,1.33,1.26,3.48,1.01,12.0,1.14,4.6,1.52,2.22,1.96,1.81,,,,,14.5,6.9,6.0,7.4,18.5,8.25,7.2,9.0,40.0,18.5,15.5,19.0,120.0,60.0,50.0,55.0,350.0
48,zilntaXp,14/09/2024,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Hillerod,ROUND 9,3.1,3.8,2.05,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,3.0,1.38,1.73,2.08,17.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
49,0xGebBaR,14/09/2024,09:00,FINLAND - VEIKKAUSLIIGA,HJK,SJK,CHAMPIONSHIP GROUP,1.7,3.75,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.73,2.08,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
50,08zpk37C,14/09/2024,09:00,SPAIN - LALIGA,Mallorca,Villarreal,ROUND 5,2.4,3.4,2.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.91,1.91,2.35,1.58,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
51,pba74aVe,14/09/2024,09:00,CHINA - SUPER LEAGUE,Cangzhou,Meizhou Hakka,ROUND 25,2.45,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.43,1.53,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
52,bJxPF51b,14/09/2024,09:00,GERMANY - 3. LIGA,Munich 1860,SG Dynamo Dresden,ROUND 5,3.4,3.4,1.91,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.45,1.3,1.85,2.0,11.0,8.0,9.5,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
53,QiPHHRWo,14/09/2024,09:00,GERMANY - 3. LIGA,RW Essen,Wehen,ROUND 5,2.4,3.4,2.45,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.43,1.53,1.5,2.5,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,23.0,41.0,151.0
54,xUXaSNT6,14/09/2024,09:00,GERMANY - 3. LIGA,Stuttgart II,Ingolstadt,ROUND 5,3.4,3.6,1.85,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,3.45,1.3,1.93,1.93,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
55,nqBC61Op,14/09/2024,09:00,GERMANY - 3. LIGA,Saarbrucken,Unterhaching,ROUND 5,1.48,4.1,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91,1.53,2.43,1.16,5.25,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
56,ppOou8Vr,14/09/2024,09:30,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Dyn. Kyiv,ROUND 6,6.5,4.45,1.4,1.3,3.3,1.01,13.0,1.2,3.65,1.6,2.07,1.82,1.8,,,,,13.5,7.5,6.9,9.25,19.0,9.0,8.25,11.25,45.0,21.0,18.5,25.0,150.0,70.0,60.0,80.0,600.0
57,CtRiexfT,14/09/2024,09:30,FRANCE - LIGUE 2,Paris FC,Metz,ROUND 4,2.2,3.1,3.2,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,2.2,1.65,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
58,MggTtl7k,14/09/2024,09:30,AUSTRIA - 2. LIGA,Bregenz,Lafnitz,ROUND 6,1.98,3.65,3.35,1.32,3.1,1.04,8.5,1.21,4.0,1.65,2.15,1.57,2.27,1.95,1.8,,,8.5,12.5,20.0,45.0,9.5,7.3,11.5,26.0,11.0,8.5,12.5,28.0,18.5,14.0,21.0,45.0,250.0
59,IaB1Slhd,14/09/2024,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Liefering,ROUND 6,2.2,3.5,2.92,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,1.55,2.3,2.15,1.65,,,8.5,12.0,17.5,37.0,9.75,7.0,10.5,22.0,12.0,8.75,11.75,25.0,22.0,16.0,22.0,40.0,250.0
60,880BEwkT,14/09/2024,09:30,POLAND - DIVISION 1,S. Wola,Wisla Plock,ROUND 9,4.75,3.8,1.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,4.5,1.19,2.25,1.63,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
61,dIfXO0qo,14/09/2024,09:45,POLAND - EKSTRAKLASA,Lechia Gdansk,Radomiak Radom,ROUND 8,2.55,3.5,2.55,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
62,4OiCkSat,14/09/2024,10:00,TURKEY - 1. LIG,Yeni Malatyaspor,Corum,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,WzqTopa5,14/09/2024,10:00,TURKEY - 1. LIG,Bandirmaspor,Amedspor,ROUND 5,2.15,3.4,2.88,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.8,1.91,2.2,1.65,1.4,2.85,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
64,Ua2sZ192,14/09/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Degerfors,ROUND 22,3.1,3.4,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
65,l2IrXuvF,14/09/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Brage,ROUND 22,3.5,3.5,1.95,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,3.45,1.3,1.85,2.0,12.0,8.5,10.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
66,Y774ZjhT,14/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Leiria,ROUND 5,1.91,3.1,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.0,1.85,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
67,OGCsGku2,14/09/2024,10:00,ITALY - SERIE B,Bari,Mantova,ROUND 5,2.05,3.4,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.91,1.91,2.05,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
68,jN4TwgX8,14/09/2024,10:00,ITALY - SERIE B,Brescia,Frosinone,ROUND 5,2.35,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91,2.35,1.58,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,301.0
