Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
28,llFOwp2b,01/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Schalke,FC Koln,ROUND 4,3.2,3.5,2.15,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,3.1,1.35,1.7,2.1,19.0,13.0,13.0,21.0,17.0,7.5,9.5,15.0,21.0,12.0,10.0,19.0,34.0,21.0,23.0,29.0,81.0
29,QcbTizgL,01/09/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,ROUND 4,1.53,4.2,5.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.62,2.2,1.53,2.43,1.15,5.5,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0
30,0A1frPqL,01/09/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Francs Borains,ROUND 3,1.95,3.7,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
31,O4Wk1oV7,01/09/2024,08:30,GERMANY - 3. LIGA,Wehen,Cottbus,ROUND 4,1.67,3.7,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.73,2.0,1.7,2.1,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
32,lhyz1qE7,01/09/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Cercle Brugge KSV,ROUND 6,1.53,4.2,5.75,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.53,2.43,1.15,5.5,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,21.0,41.0,151.0
33,K4Deup7L,01/09/2024,09:00,DENMARK - SUPERLIGA,FC Copenhagen,Brondby,ROUND 7,2.2,3.6,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
34,niFms6x9,01/09/2024,09:00,DENMARK - SUPERLIGA,Sonderjyske,Viborg,ROUND 7,2.35,3.5,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
35,lYW3A3Rc,01/09/2024,09:00,SWEDEN - ALLSVENSKAN,Malmo FF,Djurgarden,ROUND 21,1.55,4.0,6.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.8,1.95,1.55,2.38,1.14,5.75,12.0,17.0,29.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
36,GbsO5utT,01/09/2024,09:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Elfsborg,ROUND 21,2.55,3.5,2.55,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,2.5,1.5,1.53,2.43,17.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
37,jg1eXT97,01/09/2024,09:15,SWITZERLAND - SUPER LEAGUE,Winterthur,Servette,ROUND 6,3.7,3.9,1.85,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,3.7,1.26,1.98,1.88,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,13.0,13.0,19.0,41.0,26.0,26.0,41.0,126.0
38,Y9IuOjMP,01/09/2024,09:30,POLAND - DIVISION 1,Kotwica Kolobrzeg,Wisla,ROUND 8,3.5,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.5,11.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0
39,tvOWhxZH,01/09/2024,09:30,ENGLAND - PREMIER LEAGUE,Chelsea,Crystal Palace,ROUND 3,1.6,4.33,5.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.57,2.25,1.58,2.35,1.19,4.5,19.0,21.0,34.0,51.0,11.0,9.5,17.0,41.0,10.0,9.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
40,U11vkTXq,01/09/2024,09:30,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,ROUND 3,2.5,4.0,2.55,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,1.36,3.0,2.38,1.55,1.53,2.43,26.0,19.0,21.0,29.0,19.0,10.0,12.0,19.0,21.0,11.0,12.0,21.0,29.0,19.0,21.0,29.0,81.0
41,IePVDVWq,01/09/2024,09:30,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,LNZ Cherkasy,ROUND 5,1.29,4.85,9.25,1.28,3.45,1.02,16.5,1.19,3.75,1.55,2.15,1.91,1.7,,,,,13.5,25.0,70.0,300.0,7.5,10.0,29.0,120.0,6.4,8.5,22.0,90.0,8.0,10.75,27.0,100.0,800.0
42,nTf1MB5c,01/09/2024,09:30,NETHERLANDS - EREDIVISIE,Zwolle,Heracles,ROUND 4,2.0,3.8,3.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.62,2.2,2.04,1.86,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
43,rgPxJdN3,01/09/2024,09:30,NORWAY - OBOS-LIGAEN,Sandnes,Valerenga,ROUND 21,7.5,4.5,1.3,1.18,4.5,1.01,23.0,1.08,8.0,1.3,3.5,1.53,2.38,,,3.3,1.33,26.0,13.0,10.0,11.0,34.0,11.0,9.5,10.0,51.0,23.0,15.0,19.0,81.0,51.0,41.0,34.0,101.0
44,v1UaXTjA,01/09/2024,09:30,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Shirak Gyumri,ROUND 5,1.47,4.0,5.7,1.35,2.94,1.01,9.8,1.24,3.48,1.78,1.85,1.95,1.81,,,,,10.5,12.0,27.0,80.0,5.6,6.9,15.5,50.0,5.7,7.0,15.5,50.0,8.25,10.25,23.0,70.0,500.0
45,C6WkGW0D,01/09/2024,09:45,POLAND - EKSTRAKLASA,Legia,Motor Lublin,ROUND 7,1.45,4.33,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,2.0,1.75,1.45,2.68,1.12,6.4,11.0,15.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
46,fewE2Dwd,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Haka,Lahti,-,1.8,3.5,3.7,1.25,3.75,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.85,2.0,1.25,3.8,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
47,IgtCPCkn,01/09/2024,10:00,FRANCE - LIGUE 1,Monaco,Lens,ROUND 3,1.85,3.9,3.9,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.57,2.25,1.85,2.05,1.28,3.55,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
48,YBg8sp9C,01/09/2024,10:00,URUGUAY - PRIMERA DIVISION,Progreso,CA Cerro,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,YoxI1Xh2,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,Inter Turku,-,1.7,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,1.75,2.05,1.24,3.9,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,51.0,201.0
50,x0KY12B7,01/09/2024,10:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Ujpest,ROUND 6,2.45,3.2,2.8,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.43,1.53,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
51,8S2bZA3o,01/09/2024,10:00,SWEDEN - SUPERETTAN,Helsingborg,Trelleborg,ROUND 21,1.67,3.5,4.33,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.75,2.0,1.73,2.08,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
52,WtdC8NmD,01/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,ROUND 4,2.45,3.4,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.43,1.53,1.5,2.5,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
53,rHJ8Of0F,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,VPS,HJK,-,3.0,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.1,1.35,1.73,2.08,13.0,9.0,11.0,19.0,11.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
54,0hU3Pzo9,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,AC Oulu,-,2.38,3.0,2.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.91,2.43,1.53,1.4,2.85,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
55,CWm93gOk,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Ekenas,SJK,-,5.5,4.5,1.42,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.67,2.1,5.75,1.14,2.75,1.43,19.0,9.5,8.5,11.0,21.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
56,M1VaQGV2,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Ilves,-,3.3,3.5,1.91,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,3.45,1.3,1.85,2.0,17.0,11.0,12.0,19.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
57,tt16XlYc,01/09/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Gefle,ROUND 21,2.75,3.4,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
58,806G8sd3,01/09/2024,10:15,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Larne,ROUND 5,4.3,3.9,1.7,1.36,2.9,1.04,8.25,1.24,3.65,1.75,2.02,1.75,1.98,,,2.15,1.65,8.25,7.7,8.0,13.0,13.5,7.6,8.25,13.0,25.0,14.0,15.5,24.0,70.0,40.0,40.0,65.0,500.0
59,bqWV9n23,01/09/2024,10:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Zilina,ROUND 6,1.93,3.85,3.4,1.3,3.35,1.03,9.75,1.18,4.45,1.57,2.35,1.52,2.37,1.91,1.87,,,9.75,13.0,23.0,50.0,9.75,8.25,12.5,28.0,12.0,9.0,13.0,29.0,19.0,14.5,21.0,45.0,250.0
60,W8b4TCOO,01/09/2024,10:30,GERMANY - BUNDESLIGA,Heidenheim,Augsburg,ROUND 2,2.45,3.5,2.8,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,1.62,2.2,2.38,1.55,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
61,6JYQYAPh,01/09/2024,10:30,ROMANIA - LIGA 1,FC Botosani,Petrolul,ROUND 8,2.6,3.2,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.5,1.5,1.45,2.68,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1000.0
62,KGmbFEdf,01/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Watford,ROUND 4,1.83,3.7,3.9,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.73,2.0,1.87,2.03,1.25,3.8,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
63,4QSNDpdM,01/09/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Fylkir,ROUND 21,2.47,3.6,2.52,1.26,3.5,1.03,9.5,1.14,4.9,1.44,2.6,1.38,2.8,,,1.6,2.25,9.5,14.0,17.0,30.0,15.0,7.8,9.75,17.5,18.0,9.75,10.25,19.0,32.0,17.0,18.0,28.0,120.0
64,vkfSZNUr,01/09/2024,11:00,DENMARK - SUPERLIGA,Silkeborg,Midtjylland,ROUND 7,2.75,3.75,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.68,1.45,1.6,2.3,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
65,bP52qKom,01/09/2024,11:00,ESTONIA - MEISTRILIIGA,Kalju,Paide,ROUND 26,2.2,3.15,2.95,1.37,2.94,1.01,9.6,1.25,3.42,1.78,1.85,1.66,2.16,,,,,10.0,8.25,13.0,30.0,7.5,5.5,9.0,20.0,10.0,7.4,10.25,24.0,18.5,13.5,19.0,37.0,250.0
66,b5oGrWF7,01/09/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hibernian,ROUND 4,2.8,3.2,2.55,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,1.7,2.05,2.68,1.45,1.53,2.43,10.0,9.0,13.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
67,0trLOn6E,01/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Antwerp,ROUND 6,2.55,3.5,2.6,1.3,3.4,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.5,1.5,1.5,2.5,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
68,xjc7phoe,01/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee Utd,ROUND 4,1.91,3.8,3.6,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,1.98,1.88,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
