Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,0nFv5z2m,16/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Incheon,ROUND 17,2.15,3.4,3.25,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
12,hCYIp4Wk,16/06/2024,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Albirex Niigata,ROUND 18,1.8,3.5,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.95,1.83,2.03,1.23,4.1,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
13,b9P87Rw3,16/06/2024,06:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kashiwa Reysol,ROUND 18,2.4,3.25,2.9,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.8,1.95,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
14,6FxNqOod,16/06/2024,06:00,JAPAN - J1 LEAGUE,FC Tokyo,Iwata,ROUND 18,1.95,3.4,3.8,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,2.0,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
15,zokfT1dr,16/06/2024,06:00,ESTONIA - MEISTRILIIGA,Levadia,Tammeka,ROUND 15,1.18,5.7,11.0,1.24,3.8,1.01,14.8,1.12,5.05,1.53,2.2,2.21,1.63,,,,,15.5,25.0,70.0,250.0,6.9,10.75,30.0,120.0,5.3,8.25,23.0,90.0,5.8,9.0,25.0,100.0,201.0
16,byxy2k69,16/06/2024,06:30,JAPAN - J2 LEAGUE,Kusatsu,Renofa Yamaguchi,ROUND 20,4.0,3.2,1.95,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,3.8,1.25,1.85,2.0,7.0,6.0,8.0,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,51.0,67.0,201.0
17,ABuu19LF,16/06/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Tokushima,ROUND 20,1.73,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
18,GfuOLnJa,16/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Ansan Greeners,ROUND 17,2.0,3.3,3.6,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67,2.03,1.78,1.3,3.45,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
19,bJUSK6Y5,16/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Cheonan City,ROUND 17,2.05,3.3,3.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73,2.05,1.75,1.3,3.45,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,201.0
20,rB4q4fHg,16/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeju Utd,ROUND 17,2.2,3.2,3.3,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91,2.2,1.65,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,251.0
21,CMYWJQmC,16/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Busan,ROUND 17,3.1,3.3,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.8,1.91,3.1,1.35,1.63,2.25,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
22,nNFoMkpU,16/06/2024,08:00,CHINA - SUPER LEAGUE,Cangzhou,Qingdao Hainiu,ROUND 15,3.25,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.73,2.08,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
23,422SXslR,16/06/2024,08:00,ESTONIA - MEISTRILIIGA,Kuressaare,Nomme Utd,ROUND 15,1.8,3.55,3.65,1.31,3.26,1.01,11.5,1.18,4.1,1.62,2.05,1.6,2.27,1.75,1.87,,,13.5,11.5,18.5,40.0,7.4,6.3,10.5,24.0,8.25,7.0,10.75,24.0,13.0,11.0,17.0,37.0,200.0
24,lW1DH9ho,16/06/2024,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Chengdu Rongcheng,ROUND 15,1.9,3.5,4.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,1.67,2.1,1.9,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
25,2ZketgVo,16/06/2024,09:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Wuhan Three Towns,ROUND 15,3.9,3.7,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,3.7,1.26,1.98,1.88,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
26,fmgdpj14,16/06/2024,10:00,SWEDEN - SUPERETTAN,Oster,Ostersund,ROUND 12,1.53,4.5,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05,1.53,2.43,1.17,5.0,17.0,17.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
27,6oRZSlWT,16/06/2024,10:00,SWEDEN - SUPERETTAN,Helsingborg,Orebro,ROUND 12,1.85,3.3,4.33,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.8,1.95,1.88,1.98,1.23,4.1,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
28,4CmZydBh,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Egersund,Valerenga,ROUND 13,3.2,3.8,1.95,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,3.1,1.35,1.83,2.03,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
29,tEdIRBmo,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Start,Stabaek,ROUND 13,2.8,3.7,2.2,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,1.4,2.75,2.75,1.43,1.65,2.2,21.0,13.0,15.0,23.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
30,AV5nXXPN,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Raufoss,ROUND 13,1.85,3.6,3.75,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
31,Wv7rYDAH,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Moss,Bryne,ROUND 13,2.3,3.5,2.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
32,jTkoZgeB,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Lyn,Sogndal,ROUND 13,1.91,3.7,3.4,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.0,1.85,1.33,3.3,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,26.0,17.0,15.0,21.0,34.0,126.0
33,IFiwyGQb,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Asane,ROUND 13,1.42,4.75,5.75,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.62,2.2,1.43,2.75,1.13,5.9,21.0,23.0,41.0,67.0,11.0,10.0,19.0,41.0,9.0,9.0,15.0,41.0,11.0,11.0,19.0,41.0,126.0
34,4h5jWiuU,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Mjondalen,ROUND 13,2.4,3.7,2.5,1.25,3.75,1.02,21.0,1.11,6.5,1.4,2.88,1.4,2.75,2.38,1.55,1.5,2.5,21.0,15.0,17.0,26.0,15.0,8.0,11.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,81.0
35,Cxiszzt5,16/06/2024,10:00,NORWAY - OBOS-LIGAEN,Levanger,Aalesund,ROUND 13,1.9,3.7,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,126.0
36,vwtfSsT6,16/06/2024,10:00,EUROPE - EURO,Poland,Netherlands,ROUND 1,6.0,4.1,1.55,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.87,2.1,1.67,5.75,1.14,2.43,1.53,10.0,6.5,7.0,11.0,13.0,8.5,9.0,15.0,34.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,501.0
37,xE5QfXlq,16/06/2024,11:00,BRAZIL - SERIE B,Botafogo SP,Vila Nova FC,ROUND 10,2.25,3.0,3.6,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,2.25,1.57,2.2,1.65,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
38,OMc0qAGA,16/06/2024,12:00,SWEDEN - SUPERETTAN,Sandviken,Oddevold,ROUND 12,2.05,3.5,3.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.03,1.83,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
39,v3FOQHaC,16/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Wanderers,TORNEO INTERMEDIO ,2.5,2.9,2.9,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
40,phdEUbDM,16/06/2024,13:00,ITALY - SERIE D,Trapani,Campobasso,WINNERS STAGE ,1.78,3.35,4.05,1.39,2.45,,,1.27,3.28,1.87,1.78,1.83,1.93,1.72,1.9,,,9.25,9.25,18.0,50.0,6.0,5.7,11.5,32.0,7.2,6.9,12.5,35.0,12.0,11.5,20.0,50.0,350.0
41,ziQeB7eL,16/06/2024,13:00,EGYPT - PREMIER LEAGUE,Arab Contractors,El Gaish,ROUND 26,2.92,2.55,2.82,1.6,2.05,1.15,4.2,1.6,2.07,2.7,1.35,2.1,1.57,,,,,4.2,5.9,12.5,37.0,6.4,5.3,11.25,35.0,13.5,11.25,18.5,60.0,40.0,32.0,55.0,120.0,201.0
42,rZpKouzM,16/06/2024,13:00,EUROPE - EURO,Slovenia,Denmark,ROUND 1,5.5,3.5,1.7,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,2.1,1.67,5.0,1.17,2.15,1.68,7.5,6.0,7.5,13.0,12.0,7.0,9.5,17.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,501.0
43,YPfVUbHr,16/06/2024,13:30,SPAIN - LALIGA2,R. Oviedo,Espanyol,PROMOTION ,2.2,3.25,3.25,1.53,2.38,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,2.2,1.65,1.33,3.3,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
44,4x9WOHYR,16/06/2024,15:00,SPAIN - PRIMERA RFEF,Barcelona B,Cordoba,PROMOTION PLAY OFFS ,2.4,2.85,3.2,1.57,2.3,1.11,5.6,1.45,2.55,2.32,1.53,1.93,1.78,2.35,1.55,,,5.6,7.6,15.5,45.0,6.7,5.6,11.5,35.0,11.0,9.25,15.5,45.0,26.0,22.0,35.0,90.0,800.0
45,QcKrWCyh,16/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Rampla Juniors,TORNEO INTERMEDIO ,1.95,3.5,3.6,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,2.0,1.73,1.98,1.83,1.3,3.45,9.0,9.0,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
46,lCoGnLKF,16/06/2024,16:00,EUROPE - EURO,Serbia,England,ROUND 1,6.5,4.5,1.48,1.36,3.0,1.05,11.0,1.29,3.75,1.95,1.95,2.1,1.67,5.9,1.13,2.6,1.48,11.0,6.5,7.0,10.0,17.0,9.0,9.0,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,501.0
47,jPkGrfgk,16/06/2024,16:00,BRAZIL - SERIE A,Athletico-PR,Flamengo RJ,ROUND 9,2.45,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,1.91,1.91,2.38,1.55,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
48,IFgviIo9,16/06/2024,16:00,BRAZIL - SERIE A,Vitoria,Internacional,ROUND 9,3.3,3.0,2.38,1.57,2.25,1.11,6.5,1.5,2.63,2.5,1.5,2.05,1.7,3.1,1.35,1.6,2.3,6.5,6.0,10.0,23.0,8.0,6.0,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,501.0
49,QZoLGEB2,16/06/2024,16:00,BRAZIL - SERIE B,Brusque,Ceara,ROUND 10,3.2,3.1,2.35,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,3.1,1.35,1.6,2.3,8.0,7.0,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
50,Wv9qlGVR,16/06/2024,16:00,BRAZIL - SERIE A,Corinthians,Sao Paulo,ROUND 9,2.8,3.1,2.7,1.57,2.25,1.11,6.5,1.5,2.63,2.5,1.5,2.1,1.67,2.68,1.45,1.48,2.6,6.5,6.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
51,0lxxzMxQ,16/06/2024,18:00,URUGUAY - PRIMERA DIVISION,Penarol,Racing Montevideo,TORNEO INTERMEDIO ,1.57,3.9,5.25,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,1.91,1.8,1.55,2.38,1.15,5.5,11.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
52,bkgOtYN1,16/06/2024,18:30,BRAZIL - SERIE A,Criciuma,Bahia,ROUND 9,3.1,3.2,2.38,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,1.8,1.95,3.0,1.38,1.6,2.3,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
53,UFlKsE8e,16/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Fortaleza,ROUND 9,3.0,2.88,2.63,1.62,2.2,1.13,6.0,1.53,2.5,2.7,1.44,2.1,1.67,3.0,1.38,1.48,2.6,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
54,QL6hTEg2,16/06/2024,18:30,BRAZIL - SERIE A,Gremio,Botafogo RJ,ROUND 9,3.2,3.2,2.3,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,1.91,1.91,3.1,1.35,1.6,2.3,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0
55,xI9ukdGL,16/06/2024,18:30,BRAZIL - SERIE A,Vasco,Cruzeiro,ROUND 9,2.45,3.3,2.9,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8,2.38,1.55,1.43,2.75,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
56,Mm0e0gRL,16/06/2024,18:30,BRAZIL - SERIE B,Goias,Coritiba,ROUND 10,1.95,3.1,4.33,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.2,1.62,1.95,1.9,1.22,4.15,6.5,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,81.0,1250.0
57,0hvYDCeL,16/06/2024,18:30,BRAZIL - SERIE B,Sport Recife,Mirassol,ROUND 10,1.67,3.6,5.25,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.2,1.62,1.65,2.2,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,201.0
