Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
15,rmAsVT6r,11/08/2024,07:00,UKRAINE - PREMIER LEAGUE,Obolon,Rukh Lviv,ROUND 2,3.3,2.8,2.32,1.47,2.32,1.08,7.8,1.45,2.4,2.27,1.5,1.9,1.72,,,,,6.5,6.1,10.25,25.0,8.0,5.5,9.5,23.0,16.5,11.5,15.5,40.0,50.0,35.0,45.0,90.0,900.0
16,tWTyPUQl,11/08/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Kumamoto,ROUND 26,2.75,3.25,2.5,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,10.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,151.0
17,E9cuQABr,11/08/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Tokushima,ROUND 26,2.45,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
18,zTHujS74,11/08/2024,07:15,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Heracles,ROUND 1,1.5,4.5,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.67,2.1,1.48,2.6,1.14,5.75,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
19,WlUhIxgE,11/08/2024,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Vissel Kobe,ROUND 26,2.7,3.6,2.38,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.68,1.45,1.58,2.35,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0
20,hxEs8Y4n,11/08/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Sandviken,ROUND 18,2.4,3.5,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
21,vDfgHcsI,11/08/2024,08:00,DENMARK - 1ST DIVISION,Koge,Horsens,ROUND 4,6.0,4.5,1.48,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.73,2.0,5.75,1.14,2.6,1.48,15.0,8.5,8.0,11.0,19.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
22,A1biJFnd,11/08/2024,08:30,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,ROUND 2,9.0,5.0,1.33,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,1.75,2.0,6.8,1.11,3.3,1.33,19.0,10.0,8.0,9.5,29.0,10.0,9.0,10.0,41.0,26.0,17.0,21.0,101.0,51.0,51.0,41.0,151.0
23,MqxqEaN6,11/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Preussen Munster,Hannover,ROUND 2,3.25,3.8,2.05,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.5,2.5,3.1,1.35,1.83,2.03,19.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,23.0,34.0,101.0
24,KdD11Mw1,11/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Paderborn,Darmstadt,ROUND 2,1.8,3.9,3.9,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25,1.83,2.03,1.28,3.55,15.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
25,QHrzGLhf,11/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Magdeburg,ROUND 2,2.45,3.4,2.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
26,4G1zfGqQ,11/08/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,ROUND 3,3.3,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
27,YuRfm44t,11/08/2024,08:30,GERMANY - 3. LIGA,Hannover II,RW Essen,ROUND 2,2.7,3.6,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.68,1.45,1.6,2.3,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
28,OnTDbX25,11/08/2024,08:35,CHINA - SUPER LEAGUE,Qingdao West Coast,Beijing Guoan,ROUND 22,4.0,3.7,1.85,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,3.55,1.25,1.95,1.9,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0
29,zDTkCQAh,11/08/2024,09:00,FINLAND - VEIKKAUSLIIGA,Ilves,Mariehamn,-,1.33,4.75,7.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.95,1.8,1.35,3.1,1.1,7.0,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,8.5,11.0,26.0,51.0,301.0
30,jDVD3alm,11/08/2024,09:00,DENMARK - SUPERLIGA,Randers FC,Silkeborg,ROUND 4,1.85,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.91,1.99,1.25,3.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
31,pCOM1wJa,11/08/2024,09:00,DENMARK - SUPERLIGA,Nordsjaelland,Lyngby,ROUND 4,1.29,5.25,10.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.8,1.95,1.3,3.45,1.1,7.0,17.0,26.0,51.0,101.0,9.5,10.0,26.0,51.0,7.5,9.0,19.0,51.0,8.5,11.0,23.0,51.0,201.0
32,I9SHciIB,11/08/2024,09:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Zhejiang Professional,ROUND 22,2.3,3.5,2.9,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.25,1.6,1.37,2.85,21.0,17.0,19.0,34.0,15.0,7.5,12.0,19.0,15.0,10.0,10.0,21.0,23.0,15.0,19.0,26.0,67.0
33,GpWufFhf,11/08/2024,09:15,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Vaduz,ROUND 4,2.42,3.4,2.7,1.35,2.95,1.04,8.25,1.21,3.95,1.65,2.15,1.52,2.37,2.25,1.6,,,8.25,11.75,16.5,32.0,10.25,6.8,9.75,19.5,13.5,9.25,11.25,22.0,26.0,18.0,23.0,40.0,250.0
34,b1PQVGY2,11/08/2024,09:15,SWITZERLAND - SUPER LEAGUE,St. Gallen,Grasshoppers,ROUND 4,1.62,4.2,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25,1.63,2.25,1.2,4.4,17.0,17.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
35,vZgpkkbE,11/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Kryvbas,ROUND 2,3.7,3.25,1.95,1.4,2.55,1.04,9.65,1.35,2.7,2.02,1.62,1.85,1.75,,,1.8,1.91,8.25,6.5,8.75,17.0,9.25,6.3,8.5,16.5,19.0,13.0,16.0,32.0,55.0,37.0,50.0,90.0,800.0
36,n7yoUpoo,11/08/2024,09:30,NETHERLANDS - EREDIVISIE,Utrecht,Zwolle,ROUND 1,1.44,4.5,7.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.75,2.0,1.43,2.75,1.12,6.4,15.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
37,6yOkkR26,11/08/2024,09:30,NORWAY - OBOS-LIGAEN,Valerenga,Raufoss,ROUND 18,1.22,7.0,9.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,1.91,1.8,1.22,4.15,,,21.0,26.0,51.0,126.0,9.5,13.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,23.0,67.0,301.0
38,AH8YIwOO,11/08/2024,09:30,POLAND - DIVISION 1,Odra Opole,Wisla Plock,ROUND 4,2.88,3.0,2.25,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.83,1.83,3.0,1.38,1.58,2.35,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
39,489dnp7T,11/08/2024,09:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Sittard,ROUND 1,2.0,3.4,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.7,2.05,2.03,1.87,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
40,WlO8dQnQ,11/08/2024,09:45,POLAND - EKSTRAKLASA,Lechia Gdansk,Zaglebie,ROUND 4,2.5,3.2,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.75,2.0,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
41,bySsju2D,11/08/2024,10:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Pyunik Yerevan,ROUND 2,2.42,2.92,2.82,1.39,2.42,1.07,8.0,1.36,3.1,2.05,1.6,1.87,1.87,,,,,7.7,6.7,11.5,27.0,6.4,5.0,8.75,21.0,9.75,7.9,11.5,28.0,21.0,17.0,25.0,50.0,400.0
42,zul2FyCU,11/08/2024,10:00,DENMARK - 1ST DIVISION,Fredericia,Esbjerg,ROUND 4,2.0,3.8,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.0,1.75,,,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
43,rkDnshjn,11/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Feirense,ROUND 1,2.05,3.1,4.0,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.83,1.83,2.05,1.8,1.25,3.8,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
44,t0HJpXYO,11/08/2024,10:30,WALES - CYMRU PREMIER,Connahs Q.,Haverfordwest,ROUND 1,1.38,5.0,5.8,1.21,3.9,1.02,19.0,1.11,5.7,1.34,3.0,1.53,2.32,,,,,28.0,27.0,50.0,120.0,12.5,11.25,19.5,50.0,9.75,9.0,15.5,40.0,11.0,10.25,17.5,45.0,250.0
45,pEsU4zKt,11/08/2024,10:30,WALES - CYMRU PREMIER,TNS,Caernarfon,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,h69G33Pc,11/08/2024,10:45,HUNGARY - OTP BANK LIGA,Gyor,MTK Budapest,ROUND 3,2.8,3.3,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.68,1.45,1.55,2.38,13.0,11.0,15.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,21.0,23.0,34.0,101.0
47,6avFGygl,11/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Portadown,ROUND 1,1.32,5.3,7.4,1.24,3.6,1.02,10.0,1.13,5.1,1.42,2.67,1.72,2.02,,,,,10.0,26.0,55.0,175.0,10.0,11.0,23.0,70.0,7.9,8.75,18.5,55.0,9.25,10.0,21.0,65.0,400.0
48,MJd92aWN,11/08/2024,11:00,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Vestri,ROUND 18,1.2,6.3,11.25,1.19,4.15,1.01,23.0,1.09,6.1,1.3,3.2,1.72,2.0,,,,,28.0,45.0,110.0,350.0,12.0,14.0,35.0,120.0,8.25,9.75,21.0,75.0,8.25,9.75,21.0,65.0,350.0
49,MBQAM5Xh,11/08/2024,11:00,ROMANIA - LIGA 2,U Craiova 1948,Chindia Targoviste,ROUND 2,1.47,3.95,6.9,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,2.12,1.65,1.57,2.3,,,7.0,14.5,40.0,175.0,5.8,7.8,22.0,90.0,6.2,8.25,22.0,90.0,9.5,13.0,32.0,120.0,1000.0
50,E3SgBpQb,11/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,Haka,KuPS,-,3.7,3.4,1.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,3.55,1.28,1.88,1.98,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
51,zah6lf7m,11/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,St. Truiden,ROUND 3,1.42,4.5,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.8,1.95,1.4,2.85,1.11,6.6,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
52,jqhfwGMU,11/08/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,ROUND 2,1.9,3.6,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,1.95,1.9,1.28,3.55,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
53,S0JugnCD,11/08/2024,11:00,IRELAND - PREMIER DIVISION,Galway,St. Patricks,ROUND 27,2.05,3.3,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
54,fXlUzmap,11/08/2024,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Nomme Utd,ROUND 23,1.57,3.7,4.85,1.34,3.1,10.5,1.04,1.21,3.74,1.7,1.93,1.74,2.04,1.72,1.9,,,11.25,11.75,23.0,65.0,6.5,6.4,13.0,37.0,6.8,6.8,12.5,37.0,10.0,10.0,18.5,50.0,300.0
55,6R0kaI1a,11/08/2024,11:00,SWEDEN - ALLSVENSKAN,Sirius,Kalmar,ROUND 18,1.67,4.0,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.68,2.15,1.2,4.4,15.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
56,tOofsSYo,11/08/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St Johnstone,ROUND 2,1.8,3.7,4.33,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.73,2.0,1.75,1.78,2.03,1.23,4.1,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
57,Gx8x2KHt,11/08/2024,11:00,SWEDEN - ALLSVENSKAN,Elfsborg,GAIS,ROUND 18,1.73,4.2,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.7,2.1,1.24,3.9,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
58,M3Ae5rt7,11/08/2024,11:00,BRAZIL - SERIE A,Juventude,Botafogo RJ,ROUND 22,3.3,3.25,2.25,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8,3.3,1.33,1.68,2.15,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
59,fD2Sqw2C,11/08/2024,11:00,SWEDEN - ALLSVENSKAN,AIK,Mjallby,ROUND 18,1.8,3.7,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.75,2.0,1.78,2.03,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
60,bRx8w7le,11/08/2024,11:00,TURKEY - 1. LIG,Bandirmaspor,Erzurumspor,ROUND 1,1.73,3.4,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,2.0,1.73,1.78,2.03,1.2,4.4,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
61,IPMUaHmC,11/08/2024,11:00,DENMARK - SUPERLIGA,Brondby,Aarhus,ROUND 4,2.1,3.75,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
62,4bSYTf3F,11/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Servette,Basel,ROUND 4,1.75,3.7,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.78,2.03,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
63,t4116ulf,11/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Lugano,Luzern,ROUND 4,2.05,3.7,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.03,1.83,1.33,3.3,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
64,WSx0LyUP,11/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Santa Clara,ROUND 1,2.25,3.1,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.75,2.2,1.65,1.3,3.45,7.5,8.5,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
65,UR0pT0JO,11/08/2024,11:30,GERMANY - 3. LIGA,Stuttgart II,Munich 1860,ROUND 2,2.9,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.65,2.2,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
66,QDGsSYXR,11/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,Lausanne,ROUND 4,1.91,3.6,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,1.93,1.93,1.28,3.55,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
67,U5ZVco8r,11/08/2024,11:45,NETHERLANDS - EERSTE DIVISIE,De Graafschap,FC Volendam,ROUND 1,2.05,4.1,3.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.5,2.5,2.03,1.78,1.4,2.85,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,21.0,15.0,21.0,34.0,101.0
68,EseStOUj,11/08/2024,11:45,NETHERLANDS - EREDIVISIE,Ajax,Heerenveen,ROUND 1,1.45,4.5,6.5,1.22,4.0,1.02,21.0,1.1,7.0,1.4,2.88,1.53,2.38,1.43,2.75,1.13,6.0,21.0,26.0,41.0,67.0,11.0,9.5,21.0,41.0,10.0,8.5,13.0,41.0,12.0,11.0,17.0,34.0,101.0
