Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,QyX57tdg,24/08/2024,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Cerezo Osaka,ROUND 28,1.9,3.8,3.6,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,1.93,1.93,1.28,3.55,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0
12,Q3H1F5cJ,24/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Gyeongnam,ROUND 28,2.15,3.6,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.15,1.68,1.4,2.85,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
13,G8YDckXD,24/08/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Renofa Yamaguchi,ROUND 28,1.83,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.88,1.98,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
14,25pWY5fD,24/08/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Oita Trinita,ROUND 28,1.73,3.4,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.8,1.7,2.1,1.18,4.8,8.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
15,UBxId9nK,24/08/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Shimizu S-Pulse,ROUND 28,5.25,3.75,1.62,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,5.0,1.17,2.25,1.63,12.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
16,SEdl1KOk,24/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Feirense,ROUND 3,1.91,3.4,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8,2.0,1.85,1.28,3.55,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
17,h0Q8pOxf,24/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daegu,ROUND 28,2.1,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
18,rDs18Mtm,24/08/2024,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Kawasaki Frontale,ROUND 28,2.45,3.5,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.38,1.55,1.48,2.6,15.0,13.0,17.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
19,OEoSZou7,24/08/2024,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Montedio Yamagata,ROUND 28,3.25,3.4,2.1,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2,3.3,1.33,1.73,2.08,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
20,Eksk51lC,24/08/2024,07:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Shakhtar Donetsk,ROUND 4,5.7,4.1,1.5,1.38,2.6,1.01,12.5,1.25,3.25,1.78,1.93,1.88,1.72,,,,,11.0,6.7,6.8,10.0,15.0,8.0,8.25,12.0,35.0,18.5,19.0,28.0,120.0,65.0,65.0,90.0,800.0
21,xCzA60Ba,24/08/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Nagoya Grampus,ROUND 28,2.38,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91,2.35,1.58,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,301.0
22,WYZD5KQ5,24/08/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,FC Tokyo,ROUND 28,2.35,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
23,QDOGr276,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Gangwon,ROUND 28,2.25,3.25,3.25,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,26.0,41.0,151.0
24,4lmrOc1J,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,ROUND 28,1.91,3.75,3.4,1.4,2.75,1.04,13.0,1.29,3.5,1.88,1.93,1.8,1.91,1.95,1.85,1.3,3.45,11.0,10.0,19.0,41.0,7.5,7.5,12.0,29.0,9.0,9.0,17.0,34.0,17.0,15.0,26.0,51.0,251.0
25,runnNHGP,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Asan,Bucheon FC 1995,ROUND 28,2.1,3.25,3.4,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
26,nNPCqrh0,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Incheon,Jeonbuk,ROUND 28,2.55,3.25,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
27,S2GROGyP,24/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Paderborn,ROUND 3,2.5,3.8,2.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.43,1.53,1.53,2.43,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0
28,IReyqKMt,24/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Regensburg,ROUND 3,1.55,4.2,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.73,2.0,1.53,2.43,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
29,lGJRqVt2,24/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Preussen Munster,Kaiserslautern,ROUND 3,2.8,3.6,2.35,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
30,K4iIx59e,24/08/2024,08:00,DENMARK - 1ST DIVISION,Esbjerg,Koge,ROUND 7,1.2,6.5,12.0,1.18,4.5,1.01,26.0,1.07,9.0,1.3,3.5,1.73,2.0,1.22,4.15,,,23.0,41.0,67.0,151.0,12.0,13.0,34.0,67.0,8.5,10.0,21.0,51.0,8.5,10.0,21.0,51.0,151.0
31,8j9FTL56,24/08/2024,08:30,ENGLAND - PREMIER LEAGUE,Brighton,Manchester Utd,ROUND 2,2.5,3.7,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,2.38,1.55,1.5,2.5,17.0,13.0,17.0,29.0,13.0,8.0,11.0,21.0,17.0,11.0,13.0,23.0,29.0,19.0,23.0,41.0,126.0
32,IycXZowo,24/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Hull,Millwall,ROUND 3,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,1.8,1.91,2.2,1.65,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
33,fXlrhoaT,24/08/2024,08:30,ENGLAND - CHAMPIONSHIP,QPR,Plymouth,ROUND 3,1.67,3.9,5.25,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.8,1.91,1.65,2.2,1.17,5.0,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
34,vT6KP4J8,24/08/2024,08:30,ENGLAND - LEAGUE TWO,Tranmere,Walsall,ROUND 3,2.35,3.4,2.8,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
35,61TwDRZ2,24/08/2024,08:30,ENGLAND - LEAGUE TWO,Crewe,Swindon,ROUND 3,2.4,3.4,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
36,thkOXKNr,24/08/2024,08:30,ENGLAND - LEAGUE ONE,Burton,Stevenage,ROUND 3,2.9,3.3,2.35,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95,2.85,1.4,1.6,2.3,9.5,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
37,6HoOTTSO,24/08/2024,08:30,ENGLAND - LEAGUE ONE,Stockport County,Bristol Rovers,ROUND 3,1.7,3.8,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
38,zHg8u8FN,24/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Bristol City,Coventry,ROUND 3,2.45,3.4,2.8,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
39,GdMDaYg3,24/08/2024,09:00,GERMANY - 3. LIGA,Hansa Rostock,Dortmund II,ROUND 3,2.0,3.75,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,2.03,1.83,1.33,3.3,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
40,OMPLcCOF,24/08/2024,09:00,GERMANY - 3. LIGA,RW Essen,Arminia Bielefeld,ROUND 3,2.6,3.6,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.6,1.48,1.55,2.38,15.0,11.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
41,jwg9l8o2,24/08/2024,09:00,GERMANY - 3. LIGA,Saarbrucken,Ingolstadt,ROUND 3,2.05,3.7,3.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.08,1.73,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
42,0lvRyV1d,24/08/2024,09:00,GERMANY - 3. LIGA,VfL Osnabruck,Unterhaching,ROUND 3,1.73,4.0,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,8.5,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
43,vaZ3Ak8L,24/08/2024,09:00,GERMANY - 3. LIGA,Sandhausen,Hannover II,ROUND 3,1.57,4.2,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.58,2.35,1.17,5.0,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
44,2yXIHV57,24/08/2024,09:30,FRANCE - LIGUE 2,Lorient,Grenoble,ROUND 2,1.62,3.5,5.25,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.83,1.83,1.65,2.2,1.18,4.8,10.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
45,K85ZC5dR,24/08/2024,09:30,POLAND - DIVISION 1,S. Wola,Pogon Siedlce,ROUND 7,2.0,3.4,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,1.83,1.83,2.07,1.7,,,9.5,9.0,17.0,41.0,7.0,7.0,12.0,29.0,9.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
46,CbjPOfU6,24/08/2024,09:30,AUSTRIA - 2. LIGA,Ried,Liefering,ROUND 4,1.47,4.25,6.0,1.32,3.15,1.04,8.75,1.19,4.2,1.57,2.25,1.7,2.02,1.7,2.07,,,8.75,18.5,40.0,120.0,8.5,8.5,18.5,60.0,7.9,8.0,15.5,50.0,10.75,11.0,21.0,60.0,400.0
47,no6i7yIr,24/08/2024,09:45,POLAND - EKSTRAKLASA,Motor Lublin,Puszcza,ROUND 6,2.4,3.2,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
48,jFQMghF7,24/08/2024,10:00,FINLAND - YKKONEN,EPS,Rovaniemi,-,1.75,3.9,3.6,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25,1.83,2.03,1.28,3.55,17.0,15.0,21.0,41.0,9.5,8.0,13.0,26.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
49,vVJ4Iyh8,24/08/2024,10:00,FINLAND - YKKONEN,Jazz Pori,KPV Kokkola,-,2.88,3.7,2.1,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.85,1.4,1.68,2.15,21.0,13.0,15.0,21.0,17.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0
50,t8TeCPdo,24/08/2024,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Malmo FF,ROUND 20,5.75,4.2,1.53,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,5.5,1.15,2.43,1.53,15.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,201.0
51,4WDPVGF5,24/08/2024,10:00,ARMENIA - PREMIER LEAGUE,West Armenia,Ararat Yerevan,ROUND 4,5.0,4.0,1.52,1.42,2.37,1.01,11.8,1.19,3.96,1.65,2.0,1.86,1.9,,,1.72,1.9,12.5,6.5,6.5,9.0,12.5,7.0,7.0,9.75,24.0,13.5,13.5,19.0,65.0,37.0,37.0,55.0,350.0
52,8UZnD8Q8,24/08/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Cerro Largo,CLAUSURA ,2.7,2.88,2.8,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.68,1.45,1.43,2.75,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,201.0
53,dpoiLuGL,24/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Oliveirense,ROUND 3,2.05,3.25,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
54,YZZcMwBs,24/08/2024,10:30,GERMANY - BUNDESLIGA,Augsburg,Werder Bremen,ROUND 1,2.2,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
55,GbeXvnR8,24/08/2024,10:30,GERMANY - BUNDESLIGA,Freiburg,Stuttgart,ROUND 1,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,3.3,1.33,1.75,2.05,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
56,O48oHrZ1,24/08/2024,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Holstein Kiel,ROUND 1,1.67,4.5,4.33,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.57,2.25,1.65,2.2,1.22,4.15,19.0,17.0,26.0,51.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
57,2FREIeA6,24/08/2024,10:30,GERMANY - BUNDESLIGA,Mainz,Union Berlin,ROUND 1,2.1,3.3,3.5,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,1.95,1.8,2.05,1.75,1.3,3.45,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
58,dfO6OQtS,24/08/2024,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Bochum,ROUND 1,1.22,7.5,9.5,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.75,2.0,1.21,4.25,1.1,7.0,26.0,34.0,51.0,126.0,11.0,15.0,29.0,51.0,8.0,9.5,21.0,51.0,8.5,10.0,21.0,51.0,201.0
59,djOfY0Kj,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Glenavon,ROUND 4,1.62,4.15,4.45,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,1.65,2.12,1.62,2.22,,,9.0,15.5,27.0,70.0,9.0,8.25,14.5,37.0,8.75,8.25,14.5,37.0,13.0,12.0,21.0,55.0,350.0
60,MTFtd4Cc,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Cliftonville,ROUND 4,2.25,3.25,3.05,1.39,2.77,1.06,7.5,1.27,3.4,1.82,1.91,1.65,2.12,2.2,1.62,,,7.5,10.0,16.5,40.0,8.75,6.3,10.75,26.0,11.75,8.75,12.5,30.0,23.0,17.0,24.0,50.0,350.0
61,rq4kfrsA,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Ballymena,ROUND 4,1.72,3.8,4.3,1.38,2.82,1.05,7.9,1.26,3.5,1.78,1.95,1.75,1.95,1.7,2.07,,,7.9,12.5,24.0,65.0,7.4,7.3,14.0,40.0,8.25,8.25,15.5,45.0,13.5,13.0,25.0,70.0,500.0
62,84A5t7CU,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Rotherham,ROUND 3,2.4,3.3,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.38,1.55,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
63,j97chMBM,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Portadown,ROUND 4,1.13,6.8,20.0,1.25,3.55,1.02,9.75,1.13,5.1,1.42,2.67,2.3,1.55,,,,,9.75,55.0,200.0,700.0,8.5,15.5,65.0,350.0,6.1,10.75,35.0,200.0,6.2,11.0,37.0,175.0,600.0
64,4KF2Jiqe,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Reading,ROUND 3,2.2,3.4,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.15,1.68,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
65,AVBYmXDt,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Wigan,Crawley,ROUND 3,1.85,3.6,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,1.88,1.98,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
66,birGVkbC,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Mansfield,ROUND 3,2.35,3.4,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
67,bVMLNrlL,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Port Vale,ROUND 3,2.35,3.4,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.35,1.58,1.43,2.75,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
68,AglUn0Zq,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Loughgall,ROUND 4,1.21,6.0,11.25,1.25,3.55,1.03,9.75,1.14,4.9,1.45,2.57,2.0,1.72,,,,,9.75,35.0,90.0,350.0,8.75,12.5,35.0,150.0,6.6,9.5,25.0,100.0,7.3,10.5,28.0,110.0,800.0
