NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
22,44aAgMVg,25/08/2024,07:15,NETHERLANDS - EREDIVISIE,Groningen,AZ Alkmaar,ROUND 3,3.7,3.7,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.45,1.3,1.9,2.0,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
23,MyUuHTmH,25/08/2024,08:00,SWEDEN - SUPERETTAN,Ostersund,Skovde AIK,ROUND 20,1.36,5.0,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.91,1.91,1.38,3.0,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,301.0
24,hp0LgdO8,25/08/2024,08:00,SCOTLAND - PREMIERSHIP,St. Mirren,Celtic,ROUND 3,9.0,6.25,1.27,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.91,1.91,7.0,1.1,3.8,1.25,21.0,9.0,7.5,8.5,26.0,12.0,8.5,10.0,51.0,26.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0
25,vL89UK7m,25/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Nurnberg,ROUND 3,2.1,3.6,3.25,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.08,1.73,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
26,GOvKRHsp,25/08/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,RWDM,ROUND 2,2.25,3.4,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.3,1.6,1.43,2.75,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
27,vsppsbig,25/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Schalke,ROUND 3,2.55,3.6,2.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.43,1.53,1.5,2.5,17.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
28,n7mhuxM5,25/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Ulm,Dusseldorf,ROUND 3,3.8,3.6,1.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.7,1.26,1.93,1.93,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
29,Yiq5cA7F,25/08/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Dender,Club Brugge KV,ROUND 5,4.75,4.2,1.55,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,4.8,1.18,2.38,1.55,15.0,8.5,8.5,12.0,15.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0
30,pxEUejgS,25/08/2024,08:30,GERMANY - 3. LIGA,Munich 1860,Viktoria Koln,ROUND 3,1.7,4.0,4.2,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.73,2.0,1.7,2.1,1.23,4.0,13.0,13.0,23.0,41.0,8.5,8.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
31,xz3F3Xho,25/08/2024,09:00,SWEDEN - ALLSVENSKAN,Sirius,Djurgarden,ROUND 20,2.63,3.4,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
32,rLXHtZRQ,25/08/2024,09:00,DENMARK - 1ST DIVISION,Hobro,Odense,ROUND 7,4.33,3.9,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,4.1,1.23,2.1,1.7,15.0,9.5,9.5,15.0,17.0,7.5,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
33,zsXR6P0d,25/08/2024,09:00,DENMARK - SUPERLIGA,Vejle,Silkeborg,ROUND 6,3.4,3.6,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,3.3,1.33,1.82,2.08,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
34,lAIuAZFH,25/08/2024,09:00,SWEDEN - ALLSVENSKAN,Elfsborg,Goteborg,ROUND 20,1.85,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.91,1.99,1.25,3.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
35,CCPlhgN6,25/08/2024,09:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Lausanne Ouchy,ROUND 5,2.12,3.55,3.05,1.3,3.2,1.03,9.0,1.18,4.3,1.55,2.3,1.47,2.5,2.07,1.7,,,9.0,13.5,19.5,40.0,11.0,7.3,10.75,23.0,13.0,8.75,11.25,24.0,22.0,15.0,19.0,35.0,200.0
36,6cad3uJO,25/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Rukh Lviv,FK Zorya Luhansk,ROUND 4,2.55,3.25,2.57,1.4,2.55,1.03,10.0,1.31,2.87,1.91,1.7,1.72,1.88,,,,,9.25,8.25,13.0,29.0,8.0,6.3,9.75,22.0,12.5,9.75,14.0,32.0,28.0,22.0,32.0,65.0,500.0
37,xIcIi006,25/08/2024,09:30,NETHERLANDS - EREDIVISIE,Heracles,Willem II,ROUND 3,2.45,3.6,2.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
38,dlaD5Nl1,25/08/2024,09:30,POLAND - DIVISION 1,LKS Lodz,Chrobry Glogow,ROUND 7,1.62,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.83,1.83,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
39,vZLDUqTo,25/08/2024,09:30,NORWAY - ELITESERIEN,Lillestrom,Tromso,ROUND 20,2.0,3.4,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.07,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
40,YqiRkvVI,25/08/2024,09:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Feyenoord,ROUND 3,7.5,4.33,1.45,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.67,2.1,6.6,1.11,2.75,1.43,17.0,9.5,8.5,11.0,23.0,8.5,8.5,11.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,151.0
41,hOpIhx3k,25/08/2024,09:45,POLAND - EKSTRAKLASA,GKS Katowice,Jagiellonia,ROUND 6,2.88,3.25,2.45,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.62,2.2,2.75,1.43,1.55,2.38,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
42,25ElyDkl,25/08/2024,10:00,DENMARK - 1ST DIVISION,Fredericia,Hvidovre IF,ROUND 7,2.63,3.5,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
43,6RCbX36s,25/08/2024,10:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Newcastle,ROUND 2,2.9,3.75,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,2.75,1.43,1.65,2.2,17.0,13.0,15.0,26.0,15.0,8.0,10.0,17.0,19.0,12.0,13.0,23.0,34.0,23.0,26.0,41.0,126.0
44,6XLyM1vH,25/08/2024,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,Mariehamn,-,1.33,4.5,9.0,1.33,3.25,1.05,11.0,1.22,4.0,1.75,2.05,2.1,1.67,1.33,3.3,,,11.0,21.0,41.0,101.0,6.5,9.0,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,451.0
45,61T7bt5t,25/08/2024,10:00,ENGLAND - PREMIER LEAGUE,Wolves,Chelsea,ROUND 2,4.33,4.0,1.75,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.62,2.2,3.9,1.24,2.08,1.73,15.0,10.0,11.0,17.0,17.0,8.5,9.0,15.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,151.0
46,6oRTJV3b,25/08/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Oster,ROUND 20,5.75,4.5,1.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05,5.5,1.15,2.5,1.5,17.0,9.0,8.5,11.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
47,d8TwCyw8,25/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Tondela,ROUND 3,2.15,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,301.0
48,OCd990al,25/08/2024,10:00,FRANCE - LIGUE 1,Lens,Brest,ROUND 2,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,1.91,1.91,1.77,2.01,1.23,4.0,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
49,nV5zON94,25/08/2024,10:00,FINLAND - VEIKKAUSLIIGA,HJK,Inter Turku,-,2.05,3.3,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.08,1.73,1.33,3.3,12.0,12.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
50,t0w6KHuf,25/08/2024,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Bayern Munich,ROUND 1,5.5,4.5,1.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.53,2.38,5.25,1.16,2.5,1.5,21.0,11.0,9.5,12.0,21.0,9.5,8.5,11.0,34.0,17.0,13.0,19.0,51.0,41.0,34.0,41.0,101.0
51,jLJQXE1k,25/08/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Hearts,ROUND 3,2.7,3.4,2.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
52,SzKDUSh3,25/08/2024,11:00,DENMARK - SUPERLIGA,Nordsjaelland,FC Copenhagen,ROUND 6,2.3,3.6,2.8,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.3,1.6,1.45,2.68,15.0,12.0,17.0,29.0,11.0,7.5,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
53,ATnOvd0I,25/08/2024,11:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Tallinna Kalev,ROUND 25,2.7,3.3,2.27,1.34,3.1,10.5,1.04,1.21,3.74,1.7,1.91,1.59,2.29,,,,,11.25,7.9,10.5,19.0,8.5,5.8,7.7,14.0,12.5,8.5,10.25,19.0,25.0,17.5,22.0,37.0,200.0
54,8KUlSwoI,25/08/2024,11:00,TURKEY - 1. LIG,Bandirmaspor,Corum,ROUND 3,2.05,3.2,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
55,ziM8ZbGt,25/08/2024,11:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,Pyunik Yerevan,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2eowsJv3,25/08/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Kilmarnock,ROUND 3,1.75,3.5,5.0,1.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,1.8,1.95,1.73,2.08,1.19,4.5,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
57,65sDelxS,25/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Royale Union SG,ROUND 5,5.25,4.33,1.48,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05,5.5,1.15,2.6,1.48,17.0,9.0,8.5,11.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
58,pKIPNiIj,25/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Cardiff,ROUND 3,1.95,3.5,3.9,1.36,3.0,1.06,10.0,1.29,3.75,1.95,1.9,1.73,2.0,2.01,1.89,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
59,xvTSPeCd,25/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Waregem,ROUND 2,2.2,3.6,2.7,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.53,2.38,2.25,1.63,1.45,2.68,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,41.0,126.0
60,G8Kc7TSs,25/08/2024,11:00,ROMANIA - LIGA 2,FC Voluntari,Hunedoara,ROUND 4,2.3,3.25,2.95,1.47,2.55,1.08,6.6,1.37,2.85,2.07,1.7,1.87,1.85,2.25,1.6,,,6.6,8.25,14.5,35.0,7.2,6.2,11.0,28.0,10.5,9.25,15.5,40.0,22.0,19.5,32.0,80.0,700.0
61,fBa0jUGk,25/08/2024,11:30,GERMANY - 3. LIGA,Verl,Mannheim,ROUND 3,2.35,3.75,2.7,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
62,Otjcabg2,25/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Chaves,ROUND 3,2.1,3.25,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.15,1.68,1.38,3.0,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0
63,bmOvRGO7,25/08/2024,11:30,SWITZERLAND - CHALLENGE LEAGUE,Thun,Stade Nyonnais,ROUND 5,1.44,4.5,6.2,1.28,3.35,1.03,9.25,1.16,4.55,1.5,2.4,1.65,2.1,,,,,9.25,22.0,45.0,120.0,9.0,9.25,19.0,55.0,8.0,8.25,15.5,45.0,10.5,10.75,20.0,55.0,350.0
64,bLPSCyWb,25/08/2024,11:30,SWEDEN - ALLSVENSKAN,AIK,Brommapojkarna,ROUND 20,1.73,3.9,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.7,2.1,1.22,4.15,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
65,S0Hq9gVN,25/08/2024,11:30,SWEDEN - ALLSVENSKAN,Hacken,Varnamo,ROUND 20,1.6,4.2,5.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.53,2.38,1.6,2.3,1.19,4.5,21.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
66,8GhI2cmJ,25/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Yverdon,ROUND 5,1.5,4.5,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91,1.48,2.6,1.15,5.5,15.0,17.0,29.0,51.0,8.0,9.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
67,ETPp2Ywm,25/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Arouca,Nacional,ROUND 3,2.05,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.07,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
68,0jqDDsNP,25/08/2024,11:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,Waalwijk,ROUND 3,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
