Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
48,IsfsnxhB,17/08/2024,09:30,POLAND - DIVISION 1,Polonia Warszawa,Legnica,ROUND 5,2.9,3.4,2.1,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.67,2.1,3.0,1.38,1.68,2.15,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
49,dvUee9dD,17/08/2024,09:30,FRANCE - LIGUE 2,Caen,Paris FC,ROUND 1,2.45,3.1,2.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.83,1.83,2.43,1.53,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
50,Yuyf2kzn,17/08/2024,09:45,POLAND - EKSTRAKLASA,Jagiellonia,Cracovia,ROUND 5,1.62,3.9,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.67,2.1,1.63,2.25,1.18,4.8,15.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
51,l0J1AO13,17/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Mafra,ROUND 2,2.05,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.08,1.73,1.33,3.3,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
52,Ei2j6CZb,17/08/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Helsingborg,ROUND 19,5.0,3.8,1.67,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.91,4.4,1.2,2.15,1.68,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
53,WSCo7hKh,17/08/2024,10:00,SWEDEN - SUPERETTAN,Orebro,Gefle,ROUND 19,1.6,4.2,5.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.58,2.35,1.18,4.65,15.0,17.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
54,pOfmZV23,17/08/2024,10:00,DENMARK - 1ST DIVISION,Esbjerg,Vendsyssel,ROUND 5,2.45,3.75,2.6,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,1.53,2.38,2.38,1.55,1.5,2.5,17.0,12.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,23.0,34.0,126.0
55,hr31dGoI,17/08/2024,10:00,SWEDEN - ALLSVENSKAN,Malmo FF,Norrkoping,ROUND 19,1.3,5.5,8.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.7,2.05,1.33,3.3,1.11,6.8,21.0,29.0,41.0,101.0,10.0,11.0,23.0,51.0,8.0,8.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
56,Ei4ccdWB,17/08/2024,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Sirius,ROUND 19,2.25,3.5,3.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.2,1.65,1.38,3.0,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
57,O2XFFwnt,17/08/2024,10:00,SWEDEN - ALLSVENSKAN,Varnamo,Hammarby,ROUND 19,2.8,3.4,2.45,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2,2.75,1.43,1.55,2.38,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
58,KQnv2G7R,17/08/2024,10:00,FINLAND - YKKONEN,Rovaniemi,OLS Oulu,-,3.05,3.5,2.02,1.29,3.4,1.02,12.8,1.16,4.33,1.57,2.12,1.51,2.48,,,1.78,2.0,14.0,8.5,9.75,16.0,10.75,6.3,7.4,12.0,15.5,9.25,10.0,16.5,32.0,19.0,20.0,32.0,150.0
59,h4Gs3dhL,17/08/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,Klubi 04,-,3.0,3.75,1.95,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,3.1,1.35,1.83,2.03,17.0,10.0,11.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
60,MZY5czGr,17/08/2024,10:00,FINLAND - YKKONEN,EPS,KuPS Akatemia,-,1.67,3.8,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.7,2.1,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
61,WQFiaVJb,17/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Newington,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,l0Vh1mm4,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Birmingham,ROUND 2,3.6,3.6,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,3.55,1.28,1.88,1.98,10.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
63,0vkbu6Qp,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Bristol Rovers,ROUND 2,2.0,3.6,3.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.03,1.83,1.3,3.45,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
64,zg7O1tA4,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Chesterfield,ROUND 2,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
65,COaj1ikn,17/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Bangor FC,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,tjWPURDb,17/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Glentoran,ROUND 2,4.45,4.25,1.62,1.28,3.3,1.03,9.25,1.17,4.4,1.53,2.35,1.6,2.2,,,2.25,1.6,9.25,9.5,9.25,13.0,16.5,8.5,8.25,11.5,28.0,14.5,14.0,20.0,70.0,37.0,35.0,50.0,300.0
67,27Vm2k4m,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Harrogate,ROUND 2,2.25,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
68,zLTe0TYa,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,Salford,ROUND 2,1.75,3.75,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.75,2.05,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
69,SS3G32uh,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,MK Dons,ROUND 2,3.1,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
