Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
28,IFcPEmPb,09/11/2024,07:30,ESTONIA - MEISTRILIIGA,Paide,Levadia,ROUND 36,2.15,3.15,3.05,1.33,3.14,1.01,10.5,1.18,3.74,1.7,1.93,1.6,2.27,,,1.75,1.87,10.75,9.25,14.5,32.0,7.8,5.5,9.0,20.0,10.25,7.3,9.75,22.0,18.0,13.0,17.5,32.0,175.0
29,vPbLFT9h,09/11/2024,07:30,ESTONIA - MEISTRILIIGA,Flora,Tallinna Kalev,ROUND 36,1.21,5.6,9.25,1.21,4.1,1.01,16.5,1.07,5.55,1.53,2.2,1.88,1.88,,,,,18.5,25.0,60.0,200.0,8.0,10.5,25.0,80.0,6.2,8.0,18.5,60.0,6.6,8.5,20.0,65.0,400.0
30,CxcTD7v5,09/11/2024,07:30,ESTONIA - MEISTRILIIGA,Kalju,Parnu JK Vaprus,ROUND 36,1.18,5.7,12.0,1.21,4.1,1.01,18.5,1.07,5.35,1.32,2.78,1.84,1.92,,,,,20.0,37.0,100.0,350.0,8.75,11.25,32.0,110.0,6.4,8.25,18.0,65.0,6.6,8.5,19.0,60.0,300.0
31,hn5yCo9H,09/11/2024,07:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Tammeka,ROUND 36,4.2,4.0,1.62,1.26,3.62,1.02,13.4,1.1,4.75,1.52,2.22,1.53,2.42,,,,,15.5,8.25,8.0,11.0,13.5,7.2,7.1,9.75,22.0,11.75,11.25,15.5,50.0,28.0,26.0,35.0,175.0
32,86gnZDvo,09/11/2024,07:30,TURKEY - 1. LIG,Istanbulspor AS,Adanaspor AS,ROUND 12,1.33,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.0,1.73,1.35,3.1,1.11,6.8,15.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0
33,WnPgMvn1,09/11/2024,07:30,TURKEY - SUPER LIG,Antalyaspor,Bodrumspor,ROUND 12,2.4,3.0,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.83,1.83,2.35,1.58,1.35,3.1,7.5,9.0,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
34,fDMH1y13,09/11/2024,08:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Obolon,ROUND 13,1.65,3.5,5.1,1.42,2.45,1.04,8.9,1.37,2.65,2.05,1.6,2.02,1.62,,,,,8.0,11.25,28.0,100.0,5.6,6.9,17.5,60.0,6.8,8.5,20.0,75.0,12.0,15.0,35.0,120.0,900.0
35,WGtMhTAs,09/11/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Felgueiras,ROUND 11,2.8,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
36,6JdJC6D4,09/11/2024,08:15,POLAND - EKSTRAKLASA,Korona Kielce,Lechia Gdansk,ROUND 15,1.9,3.4,4.0,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0,1.93,1.93,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
37,UipseV0U,09/11/2024,08:30,ROMANIA - LIGA 1,Poli Iasi,Sepsi Sf. Gheorghe,ROUND 16,3.1,3.25,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,3.0,1.38,1.6,2.3,9.5,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
38,fquXthFq,09/11/2024,09:00,SERBIA - PRVA LIGA,Sloven Ruma,Macva,ROUND 15,4.0,2.95,1.91,1.47,2.22,1.07,6.7,1.41,2.45,2.32,1.47,2.09,1.71,,,1.75,1.85,6.5,4.75,6.7,13.0,7.4,5.2,7.4,14.5,16.5,11.75,14.5,29.0,50.0,37.0,45.0,80.0,450.0
39,C0ejqFcK,09/11/2024,09:00,GERMANY - 2. BUNDESLIGA,FC Koln,Greuther Furth,ROUND 12,1.36,5.0,7.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.62,2.2,1.35,3.1,1.1,7.0,21.0,29.0,41.0,81.0,11.0,10.0,23.0,51.0,9.0,9.0,15.0,41.0,10.0,10.0,19.0,41.0,126.0
40,jVQ4lAZa,09/11/2024,09:00,GERMANY - 2. BUNDESLIGA,Magdeburg,Ulm,ROUND 12,1.85,3.8,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
41,rqnMwgLs,09/11/2024,09:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Hertha Berlin,ROUND 12,2.15,3.7,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
42,ShPVhpN7,09/11/2024,09:00,SERBIA - SUPER LIGA,Radnicki Nis,Novi Pazar,ROUND 15,2.3,3.2,2.85,1.39,2.77,1.06,7.4,1.28,3.35,1.85,1.9,1.65,2.1,2.27,1.6,,,7.4,9.5,15.5,35.0,8.75,6.4,10.25,24.0,12.0,9.0,12.5,30.0,24.0,18.0,25.0,55.0,350.0
43,UPRraWJU,09/11/2024,09:00,SERBIA - PRVA LIGA,FK Indjija,Radnicki S. Mitrovica,ROUND 15,2.12,2.87,3.45,1.47,2.22,,,,,2.32,1.47,,,,,,,6.5,6.7,13.5,37.0,5.1,5.0,10.5,30.0,7.7,7.6,13.5,40.0,16.0,16.0,28.0,75.0,
44,Ei0BkGE4,09/11/2024,09:30,ENGLAND - CHAMPIONSHIP,Middlesbrough,Luton,ROUND 15,1.73,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.7,2.1,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
45,txkzlOfc,09/11/2024,09:30,ENGLAND - CHAMPIONSHIP,Stoke,Millwall,ROUND 15,2.63,3.2,2.7,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.8,2.5,1.5,1.48,2.6,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,401.0
46,ne1eTiqo,09/11/2024,09:30,ENGLAND - LEAGUE TWO,Salford,Carlisle,ROUND 15,2.0,3.6,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,2.03,1.78,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
47,fcMGzziB,09/11/2024,09:30,ENGLAND - LEAGUE TWO,Harrogate,Morecambe,ROUND 15,2.25,3.5,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.25,1.63,1.4,2.85,11.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,201.0
48,4xHcqjRp,09/11/2024,09:30,ENGLAND - LEAGUE ONE,Burton,Shrewsbury,ROUND 15,2.05,3.5,3.4,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
49,vXAE4kZP,09/11/2024,09:30,ENGLAND - LEAGUE ONE,Wrexham,Mansfield,ROUND 15,1.85,3.6,4.0,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.67,2.1,1.88,1.98,1.25,3.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
50,A1MtEyjI,09/11/2024,09:30,ENGLAND - CHAMPIONSHIP,Cardiff,Blackburn,ROUND 15,2.35,3.5,2.9,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.73,2.0,2.3,1.6,1.4,2.85,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,201.0
51,U5cnAuMH,09/11/2024,09:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Puskas Academy,ROUND 13,4.0,3.7,1.83,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,3.7,1.26,1.98,1.88,12.0,8.0,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
52,fTWaBBZG,09/11/2024,09:45,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Danubio,CLAUSURA ,3.25,3.1,2.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,3.1,1.35,1.6,2.3,8.0,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
53,SnGWtiJt,09/11/2024,10:00,GERMANY - 3. LIGA,VfL Osnabruck,SG Dynamo Dresden,ROUND 14,3.4,3.9,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,3.3,1.33,1.85,2.0,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
54,vBa4ZQHU,09/11/2024,10:00,GERMANY - 3. LIGA,Saarbrucken,Wehen,ROUND 14,2.05,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
55,EHgDgU2n,09/11/2024,10:00,GERMANY - 3. LIGA,Munich 1860,Mannheim,ROUND 14,2.2,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.15,1.68,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
56,E3EvuVmg,09/11/2024,10:00,GERMANY - 3. LIGA,Cottbus,Dortmund II,ROUND 14,1.83,4.0,3.6,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5,1.85,2.0,1.28,3.55,19.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,34.0,101.0
57,rq6eymmI,09/11/2024,10:00,GERMANY - 3. LIGA,Sandhausen,Alemannia Aachen,ROUND 14,2.05,3.3,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
58,OMLoO0Hl,09/11/2024,10:00,TURKEY - SUPER LIG,Hatayspor,Gaziantep,ROUND 12,2.5,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.43,1.53,1.45,2.68,11.0,9.5,13.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
59,AVaG9fGc,09/11/2024,10:00,TURKEY - 1. LIG,Amedspor,Keciorengucu,ROUND 12,1.8,3.3,3.9,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,1.85,1.95,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
60,UiGarIHb,09/11/2024,10:00,TURKEY - 1. LIG,Karagumruk,Yeni Malatyaspor,ROUND 12,1.03,19.0,21.0,1.17,5.0,1.02,19.0,1.08,8.0,1.18,4.5,3.25,1.33,,,,,29.0,67.0,201.0,351.0,15.0,34.0,81.0,251.0,8.0,21.0,67.0,201.0,6.0,15.0,51.0,251.0,201.0
61,r7Mfm7Fr,09/11/2024,10:00,BULGARIA - PARVA LIGA,Beroe,Cherno More,ROUND 15,3.75,3.3,2.05,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62,3.55,1.28,1.8,2.05,6.5,5.5,8.5,17.0,8.0,6.5,9.5,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
62,Q1hl8h8b,09/11/2024,10:00,FRANCE - LIGUE 2,Lorient,Guingamp,ROUND 13,1.8,3.75,4.1,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,1.73,2.0,1.85,2.0,1.26,3.7,13.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
63,nucZxUhT,09/11/2024,10:00,SPAIN - LALIGA,Real Madrid,Osasuna,ROUND 13,1.22,6.25,12.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.0,1.75,1.24,3.9,,,17.0,29.0,51.0,151.0,8.5,12.0,29.0,81.0,7.0,9.0,23.0,67.0,7.5,11.0,26.0,67.0,351.0
64,IeLmO0bS,09/11/2024,10:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Hapoel Haifa,ROUND 10,1.7,3.6,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,1.7,2.1,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
65,Ym9ohtI0,09/11/2024,10:00,FRANCE - LIGUE 2,Pau FC,Paris FC,ROUND 13,3.3,3.5,2.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.73,2.0,3.1,1.35,1.73,2.08,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
66,0UVeBMe3,09/11/2024,10:30,POLAND - DIVISION 1,Tychy,Arka Gdynia,ROUND 16,3.9,3.6,1.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.7,1.26,1.93,1.93,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
67,tUpaEEp9,09/11/2024,10:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Karpaty Lviv,ROUND 13,1.7,3.3,5.0,1.45,2.37,1.08,7.95,1.42,2.47,2.2,1.53,2.07,1.6,1.78,1.93,,,7.4,11.0,27.0,100.0,5.2,6.6,17.0,60.0,6.8,8.75,20.0,70.0,13.0,16.5,37.0,120.0,67.0
68,roBOjPjo,09/11/2024,10:45,POLAND - EKSTRAKLASA,Cracovia,GKS Katowice,ROUND 15,1.91,3.4,3.9,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.67,2.1,1.98,1.88,1.26,3.7,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
