NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,2oMcZK5k,05/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Asan,ROUND 34,2.55,3.2,2.55,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
12,8boH5SRI,05/10/2024,05:00,ROMANIA - LIGA 2,Afumati,FC Voluntari,ROUND 9,2.62,3.25,2.55,1.45,2.55,1.07,6.8,1.35,2.95,2.05,1.72,1.82,1.9,,,1.62,2.2,6.8,7.9,12.0,27.0,7.9,6.2,9.75,22.0,12.5,10.0,14.5,32.0,29.0,23.0,35.0,75.0,600.0
13,Eah87lc6,05/10/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Ceahlaul,ROUND 9,3.3,3.2,2.15,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,1.95,1.75,,,1.7,2.07,6.2,6.4,9.25,19.5,8.25,6.2,9.0,19.5,16.0,12.0,16.5,35.0,45.0,32.0,45.0,90.0,900.0
14,6Zl09ASg,05/10/2024,05:00,ROMANIA - LIGA 2,Selimbar,Viitorul Tg. Jiu,ROUND 9,1.18,6.2,14.0,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.42,1.5,,,,,9.0,32.0,110.0,600.0,7.1,13.0,45.0,250.0,5.5,10.25,37.0,175.0,6.2,11.75,40.0,200.0,101.0
15,KbfPIWk1,05/10/2024,05:00,ROMANIA - LIGA 2,Mioveni,CSM Resita,ROUND 9,2.8,3.2,2.45,1.5,2.47,1.08,6.4,1.4,2.75,2.15,1.65,1.9,1.82,1.98,1.78,1.55,2.35,6.4,7.1,11.25,25.0,7.7,6.1,9.75,22.0,13.0,10.5,15.5,35.0,32.0,26.0,40.0,80.0,800.0
16,EyALGhzK,05/10/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,ROUND 9,2.32,3.05,3.1,1.52,2.42,1.09,6.2,1.4,2.75,2.2,1.62,1.87,1.83,2.27,1.6,,,6.2,8.25,15.0,40.0,6.8,5.9,11.0,29.0,10.5,9.25,15.0,40.0,24.0,21.0,35.0,80.0,700.0
17,hChXGAKD,05/10/2024,05:00,ROMANIA - LIGA 2,Hunedoara,Metalul Buzau,ROUND 9,1.42,4.35,6.9,1.38,2.82,1.05,7.8,1.26,3.45,1.8,1.93,2.05,1.7,,,,,7.8,16.5,40.0,150.0,6.4,8.5,22.0,80.0,6.3,8.5,21.0,75.0,9.0,12.0,30.0,110.0,1000.0
18,hlApQEcR,05/10/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,Steaua Bucuresti,ROUND 9,2.55,3.06,2.56,1.47,2.5,1.05,7.7,1.37,2.59,2.26,1.56,1.88,1.88,,,,,6.5,7.0,11.0,23.0,6.5,5.5,9.0,19.0,11.0,9.0,13.0,34.0,23.0,19.0,34.0,67.0,101.0
19,OW0GKhLl,05/10/2024,05:00,ROMANIA - LIGA 2,Concordia,CSC Dumbravita,ROUND 9,1.75,3.6,4.4,1.47,2.57,1.07,6.7,1.37,2.87,2.07,1.7,2.02,1.72,1.72,2.05,,,6.7,10.5,23.0,70.0,6.0,6.9,15.0,45.0,7.3,8.5,18.5,60.0,13.0,15.0,32.0,110.0,1000.0
20,pK0iBWcs,05/10/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,Campulung,ROUND 9,1.57,3.75,5.7,1.4,2.7,1.06,7.4,1.28,3.35,1.85,1.9,1.87,1.83,1.6,2.25,,,7.4,14.0,35.0,120.0,6.7,7.3,18.0,65.0,7.3,7.9,17.0,65.0,11.5,12.5,26.0,80.0,700.0
21,dOFgW6Z7,05/10/2024,05:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Iwaki,ROUND 34,3.0,3.5,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
22,tpa0BqbK,05/10/2024,05:30,JAPAN - J1 LEAGUE,Gamba Osaka,Hokkaido Consadole Sapporo,ROUND 33,1.83,3.6,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.85,2.0,1.24,3.9,12.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
23,tj0FPPfE,05/10/2024,06:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Flora,ROUND 31,8.5,5.0,1.26,1.24,3.8,1.01,14.8,1.09,4.9,1.53,2.18,1.83,1.93,,,,,15.5,7.5,6.2,7.1,21.0,9.0,7.4,8.5,50.0,22.0,16.5,19.0,175.0,75.0,60.0,60.0,350.0
24,dvtgF0U9,05/10/2024,07:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,FK Zorya Luhansk,ROUND 9,3.2,3.1,2.2,1.38,2.57,1.03,9.85,1.32,2.82,1.93,1.7,1.72,1.88,,,,,8.75,7.5,10.75,22.0,8.75,6.1,8.75,18.0,16.0,11.25,14.0,28.0,45.0,30.0,40.0,65.0,500.0
25,SAM0ta5D,05/10/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Academico Viseu,ROUND 7,2.35,3.1,2.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
26,8rP5Xbz2,05/10/2024,07:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,ROUND 34,1.91,3.25,3.7,1.44,2.63,1.07,8.5,1.36,3.0,2.2,1.65,2.0,1.73,1.98,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,1000.0
27,Am3ldrD2,05/10/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Jeonnam,ROUND 34,2.88,3.4,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
28,fsjLBWRH,05/10/2024,07:15,POLAND - EKSTRAKLASA,Stal Mielec,Lechia Gdansk,ROUND 11,2.2,3.25,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.25,1.63,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
29,jajGc187,05/10/2024,07:30,TURKEY - SUPER LIG,Kasimpasa,Bodrumspor,ROUND 8,1.9,3.4,4.1,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.8,1.91,2.05,1.75,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
30,pboHa6Ot,05/10/2024,07:30,TURKEY - 1. LIG,Umraniyespor,Bandirmaspor,ROUND 8,2.5,3.0,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,1.62,2.2,2.5,1.5,1.45,2.68,11.0,10.0,15.0,26.0,10.0,6.0,11.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0
31,fZ9rqZfG,05/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Lahti,RELEGATION GROUP,1.7,3.7,4.1,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2,1.73,2.08,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
32,vFTAnxxk,05/10/2024,08:00,FINLAND - YKKONEN,Vaajakoski,EPS,RELEGATION GROUP,3.6,4.2,1.7,1.17,4.75,1.02,21.0,1.03,6.8,1.3,3.5,1.3,3.38,,,1.9,1.72,29.0,17.0,15.0,17.0,23.0,10.0,9.5,12.0,29.0,15.0,12.0,15.0,41.0,26.0,23.0,26.0,67.0
33,I5SHRX9d,05/10/2024,08:00,GERMANY - 2. BUNDESLIGA,Elversberg,Kaiserslautern,ROUND 8,2.3,3.6,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.44,2.63,2.25,1.63,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
34,YDA4ky23,05/10/2024,08:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Preussen Munster,ROUND 8,2.45,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.43,1.53,1.48,2.6,15.0,12.0,15.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,23.0,34.0,101.0
35,MiMC5Zqs,05/10/2024,08:00,SWEDEN - SUPERETTAN,Utsikten,Helsingborg,ROUND 26,3.4,3.3,2.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,3.3,1.33,1.7,2.1,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
36,r7AL3DEg,05/10/2024,08:00,SWEDEN - SUPERETTAN,Sandviken,Ostersund,ROUND 26,1.67,3.9,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.68,2.15,1.21,4.25,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
37,4KgyFfQj,05/10/2024,08:00,GERMANY - 2. BUNDESLIGA,FC Koln,Ulm,ROUND 8,1.27,6.0,9.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.73,2.0,1.28,3.55,1.1,7.0,21.0,29.0,51.0,101.0,10.0,12.0,26.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,151.0
38,pzHZi8ec,05/10/2024,08:30,ENGLAND - LEAGUE ONE,Huddersfield,Barnsley,ROUND 10,2.05,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.05,1.75,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
39,dIjzK96T,05/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Portsmouth,Oxford Utd,ROUND 9,2.45,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,21.0,29.0,41.0,201.0
40,WWlNr4Iq,05/10/2024,08:30,ENGLAND - LEAGUE ONE,Peterborough,Stevenage,ROUND 10,2.2,3.25,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.7,2.05,2.2,1.65,1.35,3.1,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
41,EZbJNi74,05/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Norwich,Hull,ROUND 9,2.0,3.6,3.7,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,2.03,1.87,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,126.0
42,xlOWtJl3,05/10/2024,08:30,ENGLAND - LEAGUE TWO,Grimsby,Doncaster,ROUND 10,2.8,3.4,2.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
43,2a1BQ5u8,05/10/2024,08:30,ESTONIA - MEISTRILIIGA,Narva,Levadia,ROUND 31,7.0,4.55,1.34,1.28,3.46,1.02,13.9,1.13,4.3,1.55,2.15,1.83,1.93,,,,,14.0,6.7,5.9,7.4,17.0,8.0,7.2,9.0,37.0,18.0,15.5,19.5,120.0,55.0,50.0,60.0,400.0
44,MutpJFdd,05/10/2024,08:30,ENGLAND - LEAGUE TWO,Fleetwood,Bromley,ROUND 10,1.7,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.7,2.1,1.22,4.15,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
45,6Tyh7WMN,05/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Burnley,Preston,ROUND 9,1.67,3.8,5.0,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,2.0,1.73,1.65,2.2,1.18,4.65,9.5,12.0,23.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0
46,r3Wq3yFF,05/10/2024,08:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Liverpool,ROUND 7,6.0,4.5,1.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.7,2.05,5.5,1.15,2.5,1.5,15.0,9.5,9.0,13.0,21.0,9.5,9.0,13.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
47,2mLiIhOk,05/10/2024,09:00,GERMANY - 3. LIGA,Sandhausen,Mannheim,ROUND 9,2.1,3.5,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.08,1.73,1.35,3.1,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
48,j91nvzo9,05/10/2024,09:00,GERMANY - 3. LIGA,RW Essen,Viktoria Koln,ROUND 9,1.8,3.5,3.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.85,2.0,1.25,3.8,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
49,zLPxONfB,05/10/2024,09:00,GERMANY - 3. LIGA,Aue,Hansa Rostock,ROUND 9,2.15,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
50,ABHmxEFL,05/10/2024,09:00,GERMANY - 3. LIGA,Verl,Unterhaching,ROUND 9,1.75,3.7,3.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.78,2.03,1.24,3.9,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
51,8dAi84io,05/10/2024,09:00,SPAIN - LALIGA2,Racing Club Ferrol,Elche,ROUND 8,3.4,2.9,2.35,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,3.3,1.33,1.6,2.3,6.0,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,201.0
52,rocekPqT,05/10/2024,09:00,FRANCE - LIGUE 2,Clermont,Guingamp,ROUND 8,2.6,3.3,2.63,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.83,1.83,2.5,1.5,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
53,ULsGJDEd,05/10/2024,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Cukaricki,ROUND 11,2.7,3.25,2.47,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,1.75,1.95,,,,,7.0,8.25,12.5,26.0,8.25,6.2,9.5,20.0,13.0,10.0,14.0,30.0,30.0,23.0,32.0,65.0,500.0
54,ETmRq37j,05/10/2024,09:00,FRANCE - LIGUE 2,Caen,Lorient,ROUND 8,3.2,3.8,2.05,1.36,3.0,1.04,13.0,1.29,3.5,1.9,1.95,1.73,2.0,3.0,1.38,1.73,2.08,12.0,8.0,10.0,19.0,10.0,7.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
55,bHqCpG61,05/10/2024,09:00,FINLAND - YKKONEN,KuPS Akatemia,Keski-Uusimaa,RELEGATION GROUP,2.5,4.2,2.1,1.16,4.9,22.0,26.0,1.02,7.2,1.25,4.0,1.25,3.77,,,1.66,2.2,34.0,21.0,19.0,26.0,21.0,11.0,11.0,15.0,23.0,12.0,11.0,15.0,34.0,19.0,17.0,23.0,51.0
56,0AJjqex0,05/10/2024,09:00,SPAIN - LALIGA,Espanyol,Mallorca,ROUND 9,3.3,3.0,2.4,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,2.2,1.62,3.1,1.35,1.58,2.35,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,201.0
57,jXmAqfD7,05/10/2024,09:00,FRANCE - LIGUE 2,AC Ajaccio,Martigues,ROUND 8,1.95,3.1,4.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.38,1.53,2.0,1.85,1.23,4.1,6.0,9.0,21.0,51.0,4.33,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,201.0
58,dlgKz1vH,05/10/2024,09:00,GERMANY - 3. LIGA,Munich 1860,Wehen,ROUND 9,2.1,3.4,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
59,WzqSeUqA,05/10/2024,09:30,HUNGARY - OTP BANK LIGA,Gyor,Fehervar FC,ROUND 9,2.1,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
60,QctBIYPN,05/10/2024,09:30,AUSTRIA - 2. LIGA,SK Rapid (Am),Floridsdorfer AC,ROUND 9,2.32,3.55,2.72,1.36,2.9,1.05,8.0,1.25,3.6,1.75,2.0,1.62,2.15,2.27,1.6,,,8.0,10.25,15.0,32.0,9.0,6.9,10.0,21.0,12.0,9.25,13.0,27.0,23.0,17.5,25.0,50.0,350.0
61,IgU1DvaM,05/10/2024,09:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Rukh Lviv,ROUND 9,2.1,3.05,3.45,1.45,2.37,1.08,8.05,1.4,2.5,2.18,1.53,1.91,1.7,,,,,7.3,8.25,17.0,50.0,6.2,6.0,12.5,37.0,9.25,9.0,17.0,50.0,19.5,19.5,35.0,100.0,1000.0
62,GUe8QwqH,05/10/2024,09:30,POLAND - DIVISION 1,S. Wola,S. Rzeszow,ROUND 12,3.5,3.7,1.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,3.45,1.3,1.88,1.98,15.0,10.0,11.0,17.0,13.0,7.5,9.0,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
63,nHnDDhc5,05/10/2024,09:45,POLAND - EKSTRAKLASA,Radomiak Radom,Rakow,ROUND 11,3.9,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95,3.7,1.26,1.88,1.98,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
64,hMgGfwnF,05/10/2024,10:00,NORWAY - ELITESERIEN,Kristiansund,Sandefjord,ROUND 15,2.4,3.6,2.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.35,1.58,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
65,n3Jjqov0,05/10/2024,10:00,TURKEY - 1. LIG,Ankaragucu,Adanaspor AS,ROUND 8,1.3,4.5,8.0,1.36,3.0,1.06,10.0,1.29,3.5,1.9,1.9,2.38,1.53,1.33,3.3,,,10.0,17.0,41.0,126.0,6.0,9.5,26.0,67.0,5.5,9.5,26.0,67.0,8.0,13.0,34.0,101.0,1000.0
66,WUqjkmPH,05/10/2024,10:00,ITALY - SERIE A,Udinese,Lecce,ROUND 7,2.2,3.3,3.3,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.91,1.91,2.2,1.65,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
67,faivy6V9,05/10/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Miramar,CLAUSURA ,2.4,3.0,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.43,1.53,1.4,2.85,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
68,lGeo20Db,05/10/2024,10:00,ARMENIA - PREMIER LEAGUE,Noah,Ararat-Armenia,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,rDHS6Du0,05/10/2024,10:00,ITALY - SERIE C,Juventus U23,Potenza,GROUP C ,2.37,3.2,2.9,1.42,2.67,1.06,7.2,1.3,3.25,1.9,1.85,1.65,2.1,2.3,1.57,,,7.2,9.0,15.0,35.0,8.75,6.2,10.25,25.0,12.5,9.0,12.5,32.0,26.0,18.5,25.0,55.0,400.0
