NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
21,bw5ZVON0,10/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Daejeon,ROUND 26,1.85,3.5,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,1.9,1.95,1.26,3.7,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
22,YRqH38b7,10/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Busan,ROUND 26,2.25,3.7,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.2,1.65,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
23,IViLLjPF,10/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Dusseldorf,Karlsruher SC,ROUND 2,1.85,3.7,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,1.88,1.98,1.26,3.7,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,101.0
24,tC1Aa08D,10/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Elversberg,FC Koln,ROUND 2,3.6,3.6,2.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,3.55,1.28,1.88,1.98,13.0,9.5,11.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
25,YJ3eN30K,10/08/2024,08:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Schalke,ROUND 2,3.1,3.4,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.44,2.63,3.0,1.38,1.65,2.2,15.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,29.0,101.0
26,AFsFDCRI,10/08/2024,08:00,SWEDEN - SUPERETTAN,Gefle,Varberg,ROUND 18,2.1,3.6,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
27,t4yc2F3t,10/08/2024,08:00,CHINA - SUPER LEAGUE,Qingdao Hainiu,Henan Songshan Longmen,ROUND 22,1.75,4.0,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.78,2.1,1.24,3.9,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
28,8UHsapgU,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Cardiff,Sunderland,ROUND 1,2.8,3.3,2.5,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.91,1.8,2.68,1.45,1.53,2.43,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0
29,2meCcXHP,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Hull,Bristol City,ROUND 1,2.6,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,1.8,1.91,2.5,1.5,1.48,2.6,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
30,bJtrhBum,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Leeds,Portsmouth,ROUND 1,1.36,5.0,8.0,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,1.83,1.83,1.38,3.0,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
31,CrrhJmvn,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Middlesbrough,Swansea,ROUND 1,1.8,3.5,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,1.67,2.1,1.87,2.03,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
32,Qo0ilTvC,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Norwich,ROUND 1,3.0,3.6,2.2,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.73,2.0,3.0,1.38,1.68,2.15,12.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0
33,ILdqjkAa,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Millwall,Watford,ROUND 1,2.3,3.25,3.25,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,2.0,1.73,2.3,1.6,1.38,3.0,8.0,7.5,15.0,34.0,6.5,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
34,n1l0n79O,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,QPR,West Brom,ROUND 1,2.45,3.3,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.91,1.8,2.38,1.55,1.43,2.75,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
35,xQT96Aft,10/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Stoke,Coventry,ROUND 1,2.45,3.6,2.7,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
36,lUz11ZIn,10/08/2024,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Wuhan Three Towns,ROUND 22,2.25,3.5,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
37,GbiKuv3U,10/08/2024,09:00,GERMANY - 3. LIGA,Mannheim,Viktoria Koln,ROUND 2,1.65,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.65,2.2,1.21,4.25,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
38,SxLxbLIb,10/08/2024,09:00,GERMANY - 3. LIGA,Alemannia Aachen,Verl,ROUND 2,2.0,3.4,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.05,1.8,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
39,S24TWrKa,10/08/2024,09:00,GERMANY - 3. LIGA,Unterhaching,Ingolstadt,ROUND 2,4.2,3.5,1.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,4.4,1.2,2.1,1.7,15.0,9.0,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
40,t6U2orZh,10/08/2024,09:00,GERMANY - 3. LIGA,Wehen,Hansa Rostock,ROUND 2,2.15,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
41,AX2xLurg,10/08/2024,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Kolding IF,ROUND 4,2.7,3.6,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.6,1.48,1.55,2.38,11.0,8.5,12.0,23.0,9.0,7.0,9.5,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0
42,OG4UM1Dt,10/08/2024,09:00,DENMARK - 1ST DIVISION,Roskilde,Hobro,ROUND 4,3.0,3.75,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,3.0,1.38,1.73,2.08,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
43,SKZ40gYh,10/08/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Nantong Zhiyun,ROUND 22,1.09,10.0,21.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,2.63,1.44,1.1,7.0,,,21.0,41.0,101.0,451.0,9.0,21.0,51.0,151.0,6.0,13.0,41.0,126.0,6.0,12.0,41.0,151.0,201.0
44,6NWTasln,10/08/2024,09:00,GERMANY - 3. LIGA,VfL Osnabruck,Aue,ROUND 2,2.1,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
45,Oz7q7V24,10/08/2024,09:30,AUSTRIA - 2. LIGA,Bregenz,ASK Voitsberg,ROUND 2,2.65,3.35,2.47,1.35,2.95,1.04,8.25,1.22,3.85,1.65,2.15,1.53,2.35,,,,,8.25,10.5,14.5,28.0,11.0,6.7,9.25,18.5,15.5,9.75,11.25,23.0,32.0,19.5,23.0,40.0,250.0
46,Obc9mxN9,10/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Ch. Odesa,FK Zorya Luhansk,ROUND 2,3.7,3.35,1.91,1.39,2.57,1.01,12.5,1.25,3.2,1.8,1.9,1.65,2.0,,,1.83,1.88,10.5,7.6,9.5,17.0,12.0,6.6,8.25,15.0,22.0,12.0,13.0,24.0,55.0,32.0,35.0,55.0,400.0
47,llui60vJ,10/08/2024,09:30,POLAND - DIVISION 1,Leczna,Polonia Warszawa,ROUND 4,2.2,3.3,2.8,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,1.91,1.8,2.25,1.63,1.4,2.85,9.0,8.0,13.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0
48,jZ4ui4Am,10/08/2024,09:45,POLAND - EKSTRAKLASA,Motor Lublin,Jagiellonia,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MgNBDfsP,10/08/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Trelleborg,ROUND 18,1.95,3.75,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,1.98,1.88,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
50,O29w9Ekt,10/08/2024,10:00,SWEDEN - SUPERETTAN,Ostersund,Oster,ROUND 18,4.2,3.75,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,3.8,1.25,2.0,1.85,17.0,10.0,11.0,17.0,17.0,7.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,126.0
51,ETLA609P,10/08/2024,10:00,SWEDEN - ALLSVENSKAN,Norrkoping,Vasteras SK,ROUND 18,2.45,3.7,2.63,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.38,1.55,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
52,IRXzpHoq,10/08/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,EPS,-,1.95,3.9,2.9,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,1.57,2.25,2.0,1.78,,,17.0,12.0,19.0,34.0,10.0,8.0,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
53,O2Bp0bng,10/08/2024,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Malmo FF,ROUND 18,8.5,5.5,1.33,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.8,1.95,,,3.45,1.3,17.0,8.5,7.5,8.5,26.0,11.0,8.5,11.0,41.0,26.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
54,GfgNgVZi,10/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Pacos Ferreira,ROUND 1,3.2,3.0,2.4,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.91,3.1,1.35,1.58,2.35,8.5,8.0,11.0,23.0,9.5,6.0,10.0,21.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0
55,Cpe8lcwS,10/08/2024,10:00,FINLAND - YKKONEN,Jazz Pori,JJK Jyvaskyla,-,2.2,4.0,2.45,1.25,3.75,1.02,21.0,1.14,5.5,1.5,2.5,1.44,2.63,2.25,1.63,1.5,2.5,21.0,13.0,17.0,29.0,12.0,8.5,10.0,19.0,15.0,9.5,13.0,21.0,23.0,17.0,21.0,34.0,101.0
56,4fMfjy5m,10/08/2024,10:30,WALES - CYMRU PREMIER,Barry,Bala,ROUND 1,3.55,3.3,1.93,1.42,2.67,1.06,7.2,1.3,3.2,1.91,1.83,1.75,1.95,,,1.82,1.93,7.2,7.3,9.25,17.0,10.75,6.5,8.5,15.5,19.5,12.5,14.0,26.0,50.0,32.0,37.0,65.0,500.0
57,x8K2lFZa,10/08/2024,10:30,WALES - CYMRU PREMIER,Flint,Cardiff Metropolitan,ROUND 1,2.92,3.7,2.05,1.31,3.15,1.03,9.0,1.2,4.1,1.6,2.2,1.55,2.3,,,1.72,2.05,9.0,10.25,11.75,19.5,12.5,7.6,8.75,15.0,17.5,10.75,12.5,21.0,37.0,22.0,26.0,45.0,250.0
58,KKLkOWWh,10/08/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Inverness,ROUND 2,2.25,3.4,2.7,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,1.67,2.1,2.25,1.63,1.43,2.75,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
59,vN3tX243,10/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Partick Thistle,ROUND 2,2.15,3.2,3.1,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,151.0
60,j1NoBLsp,10/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Hamilton,ROUND 2,2.15,3.3,3.0,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,1.8,1.91,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,600.0
61,MoXFGsKM,10/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Falkirk,ROUND 2,3.7,3.6,1.85,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,1.73,2.0,3.55,1.28,1.95,1.9,11.0,8.0,9.5,15.0,12.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,500.0
62,6B4db8mI,10/08/2024,11:00,HUNGARY - OTP BANK LIGA,DVTK,Ferencvaros,ROUND 3,5.0,3.9,1.62,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2,5.0,1.17,2.3,1.6,15.0,9.5,9.0,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,34.0,41.0,126.0
63,A3wBwpYA,10/08/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,Dundee Utd,ROUND 2,2.55,3.25,2.75,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,1.8,1.95,2.5,1.5,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,10.0,23.0,12.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
64,llk2u63b,10/08/2024,11:00,SCOTLAND - PREMIERSHIP,Rangers,Motherwell,ROUND 2,1.2,7.0,11.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,3.0,1.91,1.91,1.22,4.15,,,21.0,29.0,51.0,126.0,10.0,13.0,29.0,67.0,7.5,10.0,23.0,51.0,8.0,10.0,23.0,51.0,251.0
65,zoDXZfhf,10/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Kortrijk,ROUND 3,2.15,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
66,GENEIwIc,10/08/2024,11:00,ROMANIA - LIGA 1,FC Hermannstadt,FC Botosani,ROUND 5,2.15,3.1,3.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,201.0
67,SpPoj7m0,10/08/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Ranheim,ROUND 18,2.15,4.1,2.8,1.2,4.33,1.01,29.0,1.08,8.0,1.33,3.4,1.33,3.25,2.1,1.7,1.43,2.75,29.0,21.0,21.0,34.0,17.0,9.5,12.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,23.0,67.0
68,pMZtimYg,10/08/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Levanger,ROUND 18,1.9,3.75,3.7,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.53,2.38,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
69,WIVxhTIm,10/08/2024,11:00,NORWAY - OBOS-LIGAEN,Mjondalen,Sandnes,ROUND 18,1.8,4.0,3.9,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.75,2.05,1.25,3.8,21.0,19.0,26.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0
