Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,rNI0qXr7,24/07/2024,19:00,BRAZIL - SERIE A,Criciuma,Fortaleza,ROUND 3,2.6,3.2,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
12,rwT17hlt,24/07/2024,19:00,BRAZIL - SERIE A,Cruzeiro,Juventude,ROUND 19,1.5,4.0,7.5,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,2.05,1.7,1.5,2.5,1.13,6.0,9.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0
13,U9H6rzY1,24/07/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,U. Catolica (Ecu),Libertad Asuncion (Par),PLAY OFFS ,1.53,4.0,6.5,1.36,3.0,1.04,13.0,1.22,4.0,1.83,2.03,1.83,1.83,1.53,2.43,1.14,5.75,12.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,6.5,8.5,17.0,51.0,11.0,11.0,26.0,51.0,301.0
14,0dxfC8KO,24/07/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,River Plate,ROUND 7,4.1,3.4,1.95,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.05,1.7,3.8,1.25,1.88,1.98,7.5,6.0,8.0,17.0,9.0,6.5,9.0,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,501.0
15,dKT0VVKn,24/07/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Estudiantes L.P.,ROUND 7,2.88,2.75,2.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,2.75,1.43,1.43,2.75,6.0,7.0,12.0,29.0,7.0,5.5,12.0,29.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0
16,A3wM2U2B,24/07/2024,19:30,BRAZIL - SERIE A,Sao Paulo,Botafogo RJ,ROUND 19,2.25,3.2,3.5,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8,2.15,1.68,1.33,3.3,8.0,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
17,tOo56C3n,24/07/2024,20:00,BRAZIL - SERIE A,Vitoria,Flamengo RJ,ROUND 19,4.5,3.6,1.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,2.0,1.75,4.4,1.2,2.03,1.78,8.5,6.0,7.5,13.0,11.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,67.0,401.0
18,632gURJ8,24/07/2024,21:00,USA - MLS,MLS All-Stars,Liga MX All-Stars,ALL STARS ,1.85,3.95,3.5,1.22,3.9,1.03,9.75,1.14,5.0,1.44,2.62,1.42,2.65,1.83,1.91,1.5,2.55,9.75,18.0,26.0,50.0,12.0,8.5,12.5,25.0,12.0,8.75,11.5,24.0,18.0,12.5,17.0,32.0,150.0
19,67bQcFND,24/07/2024,21:00,BRAZIL - SERIE B,Brusque,Paysandu PA,ROUND 17,2.88,3.1,2.63,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57,2.75,1.43,1.48,2.6,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,1250.0
20,YNBgKsK6,24/07/2024,21:15,VENEZUELA - LIGA FUTVE,Monagas,La Guaira,CLAUSURA ,2.1,3.1,3.45,1.4,2.52,1.05,7.2,1.36,2.67,2.05,1.62,1.8,1.8,,,,,7.9,8.75,17.5,50.0,6.8,6.0,12.0,35.0,9.75,8.75,15.0,45.0,20.0,18.0,30.0,80.0,700.0
21,llRQmV9s,24/07/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Boca Juniors (Arg),Ind. del Valle (Ecu),PLAY OFFS ,1.7,3.5,5.25,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,2.2,1.62,1.7,2.1,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,351.0
22,vLdYeghQ,24/07/2024,21:30,BRAZIL - SERIE B,Amazonas,Guarani,ROUND 17,1.85,3.3,4.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57,1.9,1.95,1.23,4.1,7.0,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,1250.0
23,44efpMnp,24/07/2024,21:30,BRAZIL - SERIE A,Atletico GO,Bahia,ROUND 19,2.75,3.2,2.63,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,1.8,1.95,2.68,1.45,1.5,2.5,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
24,z5yupo8M,24/07/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Bragantino (Bra),Barcelona SC (Ecu),PLAY OFFS ,1.57,4.1,5.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.0,1.73,1.55,2.38,1.15,5.5,10.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,351.0
25,OnyA5WIh,24/07/2024,21:30,BRAZIL - SERIE A,Fluminense,Palmeiras,ROUND 19,3.5,3.25,2.15,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,1.91,1.91,3.45,1.3,1.82,2.08,8.5,7.0,10.0,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
26,WddV8UwC,24/07/2024,22:00,COLOMBIA - PRIMERA A,Millonarios,Atl. Nacional,CLAUSURA ,2.0,3.3,3.9,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,2.03,1.83,1.26,3.7,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
