Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
25,pxSQqMXd,13/07/2024,12:00,NORWAY - ELITESERIEN,Fredrikstad,Molde,ROUND 14,3.1,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.0,1.38,1.83,2.07,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
26,vJTttvXL,13/07/2024,12:00,NORWAY - ELITESERIEN,Viking,Kristiansund,ROUND 14,1.36,5.5,7.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.57,2.25,1.35,3.1,1.12,6.4,23.0,26.0,41.0,81.0,12.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,126.0
27,I3uYs029,13/07/2024,12:00,NORWAY - ELITESERIEN,Odd,HamKam,ROUND 14,2.45,3.6,2.63,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
28,OSQUrtm3,13/07/2024,12:00,NORWAY - ELITESERIEN,Lillestrom,Stromsgodset,ROUND 14,2.15,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
29,dfvxsKHF,13/07/2024,12:00,NORWAY - ELITESERIEN,Sandefjord,Bodo/Glimt,ROUND 14,5.5,4.75,1.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.53,2.38,5.25,1.16,2.6,1.48,23.0,11.0,10.0,12.0,23.0,10.0,8.0,11.0,34.0,17.0,15.0,17.0,51.0,41.0,34.0,41.0,101.0
30,rw9SI9cd,13/07/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,GAIS,ROUND 14,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
31,f9IM0qbt,13/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Liverpool M.,TORNEO INTERMEDIO ,4.1,3.4,1.8,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.8,1.91,4.15,1.22,2.0,1.8,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
32,fk05cZpd,13/07/2024,13:15,ROMANIA - LIGA 1,UTA Arad,FC Rapid Bucuresti,ROUND 1,3.0,3.2,2.3,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,3.0,1.38,1.63,2.25,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
33,hMXpubnS,13/07/2024,14:15,NORWAY - ELITESERIEN,Brann,Haugesund,ROUND 14,1.25,6.25,9.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.91,1.91,1.25,3.8,,,19.0,26.0,51.0,101.0,9.0,12.0,26.0,51.0,7.0,9.0,23.0,51.0,8.0,10.0,23.0,51.0,301.0
34,zmUBYzgn,13/07/2024,15:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Smouha,ROUND 29,2.37,2.9,3.1,1.4,2.52,1.02,8.6,1.31,2.9,1.95,1.75,1.65,1.98,,,,,8.5,9.5,17.0,45.0,7.9,5.7,10.5,27.0,12.0,8.75,12.0,32.0,26.0,19.5,27.0,55.0,400.0
35,Sr6M5IMa,13/07/2024,15:00,PERU - LIGA 1,Comerciantes Unidos,Cienciano,CLAUSURA ,3.2,3.1,2.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,3.1,1.35,1.63,2.25,9.0,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0
36,KfSBr2rC,13/07/2024,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Nacional,TORNEO INTERMEDIO ,5.0,3.3,1.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73,4.5,1.19,2.05,1.75,8.5,6.0,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,51.0,67.0,351.0
37,j3nerF6T,13/07/2024,15:30,BRAZIL - SERIE B,Novorizontino,Guarani,ROUND 15,1.73,3.7,4.75,1.53,2.38,1.08,8.0,1.5,2.5,2.4,1.53,2.38,1.53,1.73,2.08,1.2,4.4,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,201.0
38,dI6IpdsQ,13/07/2024,16:00,BRAZIL - SERIE A,Bahia,Cuiaba,ROUND 17,1.57,3.7,6.5,1.4,2.75,1.07,9.0,1.33,3.4,2.05,1.75,2.05,1.7,1.58,2.35,1.13,5.9,9.0,15.0,29.0,67.0,6.0,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,451.0
39,dEt0JG7F,13/07/2024,16:00,ROMANIA - LIGA 1,FCSB,U. Cluj,ROUND 1,1.65,3.7,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.0,1.73,1.63,2.25,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1250.0
40,jybrXjbU,13/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Oriente Petrolero,CLAUSURA ,1.75,3.4,3.8,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.73,2.0,1.8,2.0,1.23,4.0,12.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
41,IR7EoxSJ,13/07/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Bragantino,ROUND 17,1.95,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.95,1.8,1.98,1.92,1.25,3.8,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
42,A1KCzIfq,13/07/2024,17:00,NORWAY - ELITESERIEN,Tromso,KFUM Oslo,ROUND 14,2.1,3.5,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0,2.08,1.73,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
43,fkYKbziA,13/07/2024,17:00,BRAZIL - SERIE B,Sport Recife,America MG,ROUND 15,2.15,3.1,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
44,KbKV1zMO,13/07/2024,17:30,PERU - LIGA 1,Cesar Vallejo,Alianza Lima,CLAUSURA ,3.4,3.1,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,800.0
45,2ZLUbNSh,13/07/2024,17:30,URUGUAY - PRIMERA DIVISION,Boston River,Miramar,TORNEO INTERMEDIO ,2.0,3.25,3.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8,2.03,1.78,1.3,3.45,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
46,8YV81x7i,13/07/2024,18:00,BRAZIL - SERIE B,CRB,Coritiba,ROUND 15,2.3,2.9,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.3,1.6,1.3,3.45,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,1250.0
47,vXxhifqn,13/07/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,GV San Jose,CLAUSURA ,1.8,3.6,3.6,1.31,3.26,1.03,9.5,1.2,3.6,1.67,2.15,1.57,2.12,1.82,1.88,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
48,vs02I4jm,13/07/2024,20:00,MEXICO - LIGA MX,Necaxa,Puebla,APERTURA ,1.95,3.7,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
49,n73AGrLa,13/07/2024,20:00,MEXICO - LIGA MX,Club Leon,Pachuca,APERTURA ,2.7,3.5,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.5,1.5,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
50,0d4U3diC,13/07/2024,20:00,PERU - LIGA 1,U. de Deportes,Carlos Mannucci,CLAUSURA ,1.14,7.0,15.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.38,1.53,1.16,5.25,,,15.0,34.0,67.0,251.0,8.0,15.0,41.0,126.0,6.0,11.0,34.0,101.0,6.5,12.0,34.0,101.0,201.0
51,QHhnaCp6,13/07/2024,20:30,USA - MLS,DC United,Nashville SC,-,1.9,3.75,3.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
52,Iigr0hVa,13/07/2024,20:30,USA - MLS,FC Cincinnati,Charlotte,-,1.7,4.1,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
53,48ijbWaC,13/07/2024,20:30,USA - MLS,New England Revolution,Orlando City,-,2.63,3.6,2.55,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.5,1.5,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
54,dYh0Wjoq,13/07/2024,20:30,USA - MLS,Toronto FC,Philadelphia Union,-,2.15,3.75,3.1,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.53,2.38,2.08,1.73,1.38,3.0,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
55,GvBXzXxS,13/07/2024,20:30,USA - MLS,CF Montreal,Atlanta Utd,-,2.4,3.75,2.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
56,QTfagEAj,13/07/2024,21:00,SOUTH AMERICA - COPA AMÉRICA,Canada,Uruguay,PLAY OFFS ,6.0,4.2,1.55,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.8,1.95,5.5,1.15,2.52,1.55,12.0,8.0,8.0,12.0,19.0,8.0,8.5,13.0,34.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,251.0
57,0nR0kYDb,13/07/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Universitario de Vinto,CLAUSURA ,1.29,4.5,9.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.1,1.67,1.3,3.45,,,12.0,21.0,41.0,126.0,7.0,9.5,29.0,67.0,6.0,9.0,21.0,67.0,8.0,12.0,29.0,67.0,251.0
58,nXtecjFI,13/07/2024,21:30,USA - MLS,Austin FC,Seattle Sounders,-,2.5,3.5,2.7,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
59,0zoadAUO,13/07/2024,21:30,USA - MLS,Chicago Fire,New York City,-,2.4,3.6,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.35,1.58,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
60,EwZtLg7P,13/07/2024,21:30,USA - MLS,FC Dallas,Los Angeles Galaxy,-,2.9,3.7,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.75,1.43,1.65,2.2,17.0,12.0,13.0,23.0,13.0,7.5,9.5,15.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
61,GnL8GDFt,13/07/2024,21:30,USA - MLS,Houston Dynamo,Minnesota United,-,1.65,4.1,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.63,2.25,1.18,4.65,17.0,19.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
62,zPi4VA0k,13/07/2024,21:30,USA - MLS,St. Louis City,Vancouver Whitecaps,-,2.0,4.0,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.03,1.83,1.35,3.1,17.0,13.0,19.0,34.0,10.0,8.0,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
63,SGBIEMkC,13/07/2024,22:00,MEXICO - LIGA MX,Toluca,Juarez,APERTURA ,1.48,4.5,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.7,2.05,1.48,2.6,1.14,5.75,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
64,0U9QC0KO,13/07/2024,22:05,MEXICO - LIGA MX,Santos Laguna,U.N.A.M.- Pumas,APERTURA ,3.7,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,3.45,1.3,1.85,2.0,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
65,YNFDFXUn,13/07/2024,22:30,USA - MLS,Colorado Rapids,New York Red Bulls,-,2.05,3.6,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.05,1.8,1.33,3.3,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
66,6yELDBaa,13/07/2024,23:25,USA - MLS,Portland Timbers,Real Salt Lake,-,2.2,3.8,3.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.15,1.68,1.4,2.85,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
67,CEEHEipg,13/07/2024,23:30,USA - MLS,Los Angeles FC,Columbus Crew,-,1.83,4.2,3.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.53,2.38,1.78,2.03,1.28,3.55,19.0,15.0,23.0,41.0,11.0,8.5,13.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0
68,4MWOCVE5,13/07/2024,23:30,USA - MLS,San Jose Earthquakes,Sporting Kansas City,-,1.91,3.8,3.6,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,1.5,2.5,1.95,1.9,1.3,3.45,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
