NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,KECpsPQj,20/07/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Nagoya Grampus,ROUND 24,1.65,3.8,5.25,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.95,1.8,1.65,2.2,1.18,4.8,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,401.0
12,O6X9mRmN,20/07/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Kyoto,ROUND 24,2.6,3.1,2.88,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.75,2.0,2.5,1.5,1.45,2.68,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,29.0,41.0,201.0
13,vqXp2eN2,20/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Busan,ROUND 23,2.63,3.25,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,1.73,2.0,2.6,1.48,1.5,2.5,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
14,IZVl1Fx9,20/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheongju,ROUND 23,1.65,3.7,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.1,1.67,1.63,2.25,1.17,5.0,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,351.0
15,8YVGR9WE,20/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,ROUND 24,2.05,3.4,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
16,MHkIQknb,20/07/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Chengdu Rongcheng,ROUND 24,4.2,3.6,1.8,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.9,1.24,2.0,1.85,13.0,9.0,10.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,12.0,21.0,41.0,29.0,34.0,41.0,151.0
17,4r4ehbdf,20/07/2024,09:30,POLAND - DIVISION 1,Termalica B-B.,Warta Poznan,ROUND 1,1.91,3.3,3.75,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.0,1.85,1.28,3.55,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
18,4nMYkLUH,20/07/2024,09:45,POLAND - EKSTRAKLASA,GKS Katowice,Radomiak Radom,ROUND 1,2.55,3.25,2.63,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.62,2.2,2.5,1.5,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
19,Q9APXkyi,20/07/2024,10:00,FINLAND - YKKONEN,Rovaniemi,Jazz Pori,-,2.8,3.75,2.25,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.68,1.45,1.6,2.3,21.0,13.0,15.0,23.0,15.0,8.0,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
20,nJBLYVLp,20/07/2024,10:00,FINLAND - YKKONEN,VIFK,Atlantis,-,4.33,4.5,1.5,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,1.73,2.0,4.4,1.2,2.43,1.53,17.0,8.5,8.5,12.0,15.0,9.5,8.5,12.0,26.0,15.0,17.0,21.0,51.0,34.0,34.0,51.0,201.0
21,rouAu2fc,20/07/2024,10:00,FINLAND - YKKONEN,KuPS Akatemia,Keski-Uusimaa,-,2.15,4.0,2.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.4,2.75,2.15,1.68,1.48,2.6,23.0,15.0,19.0,29.0,15.0,9.0,11.0,19.0,15.0,9.5,12.0,21.0,23.0,15.0,19.0,29.0,81.0
22,4ft6trui,20/07/2024,10:00,FINLAND - YKKONEN,EPS,Klubi 04,-,5.25,5.25,1.36,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.83,1.83,5.5,1.15,3.0,1.38,17.0,8.0,7.5,9.5,17.0,11.0,8.5,11.0,34.0,17.0,21.0,23.0,67.0,41.0,41.0,51.0,301.0
23,UwPgwCDT,20/07/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,JJK Jyvaskyla,-,1.62,4.2,3.9,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.63,2.25,1.22,4.15,23.0,19.0,29.0,41.0,12.0,9.5,15.0,29.0,11.0,9.0,13.0,26.0,15.0,12.0,17.0,34.0,101.0
24,xEm5WSRe,20/07/2024,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Djurgarden,ROUND 15,4.5,3.7,1.73,1.33,3.25,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0,4.4,1.2,2.08,1.73,12.0,8.0,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
25,fohh2OMk,20/07/2024,10:00,SWEDEN - SUPERETTAN,Oddevold,Helsingborg,ROUND 15,2.35,3.2,3.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.91,2.35,1.58,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
26,OdE9AnF9,20/07/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Trelleborg,ROUND 15,2.35,3.5,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.35,1.58,1.43,2.75,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
27,6XRT7IBN,20/07/2024,10:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Rampla Juniors,TORNEO INTERMEDIO ,1.95,3.25,3.6,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8,2.0,1.8,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
28,jHi9Vns2,20/07/2024,10:00,SWEDEN - ALLSVENSKAN,Varnamo,Hacken,ROUND 15,2.9,3.6,2.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.75,1.43,1.65,2.2,19.0,12.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,29.0,21.0,23.0,29.0,101.0
29,dACH8QqM,20/07/2024,10:00,SWEDEN - SUPERETTAN,Oster,Sundsvall,ROUND 15,1.2,6.25,12.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.91,1.22,4.15,,,21.0,34.0,51.0,151.0,10.0,13.0,29.0,67.0,7.5,9.5,21.0,51.0,8.0,10.0,23.0,51.0,251.0
30,b72cSrvd,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Egersund,Bryne,ROUND 15,2.55,3.5,2.45,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.5,2.5,2.6,1.48,1.55,2.38,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
31,nT4bl9BD,20/07/2024,11:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Vestri,ROUND 15,2.5,3.65,2.47,1.29,3.3,1.03,9.25,1.17,4.5,1.52,2.37,1.45,2.55,,,,,9.25,13.0,16.0,29.0,12.5,7.6,9.75,17.0,15.5,9.75,11.0,20.0,28.0,18.0,21.0,35.0,175.0
32,j1kqjnW2,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Lyn,Asane,ROUND 15,1.53,4.2,5.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.57,2.25,1.53,2.43,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0
33,nTrhlQ0F,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Sogndal,ROUND 15,2.05,3.7,3.1,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,34.0,101.0
34,jVKJwigd,20/07/2024,11:00,DENMARK - 1ST DIVISION,Esbjerg,Odense,ROUND 1,3.3,3.75,2.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,3.3,1.33,1.83,2.03,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,41.0,23.0,29.0,41.0,126.0
35,6XgYplCg,20/07/2024,11:00,FINLAND - VEIKKAUSLIIGA,HJK,Haka,-,1.62,3.4,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.62,2.2,1.63,2.25,1.16,5.25,15.0,19.0,29.0,51.0,9.5,7.0,17.0,41.0,9.5,8.5,12.0,41.0,13.0,12.0,21.0,41.0,126.0
36,xbkUoUdm,20/07/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Ekenas,-,1.62,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.68,2.15,1.21,4.25,13.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
37,QJsdmpGL,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Raufoss,Stabaek,ROUND 15,3.2,3.75,2.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,3.3,1.33,1.83,2.03,19.0,12.0,13.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0
38,zgTRsOwq,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Start,Valerenga,ROUND 15,4.5,4.33,1.6,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5,4.4,1.2,2.3,1.6,21.0,12.0,11.0,13.0,21.0,9.0,8.5,11.0,29.0,15.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
39,44gmk6o9,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Moss,Kongsvinger,ROUND 15,2.55,3.6,2.45,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,2.5,1.5,1.55,2.38,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
40,tzS368MN,20/07/2024,11:30,EGYPT - PREMIER LEAGUE,El Gaish,Pharco,ROUND 31,2.95,2.6,2.75,1.5,2.25,1.06,6.55,1.45,2.37,2.32,1.47,1.85,1.75,,,,,6.1,6.8,13.0,35.0,7.3,5.2,10.0,28.0,14.5,10.5,14.5,40.0,40.0,30.0,40.0,80.0,800.0
41,8GAnfKRs,20/07/2024,12:00,POLAND - DIVISION 1,Pogon Siedlce,Chrobry Glogow,ROUND 1,2.15,3.4,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.15,1.68,1.38,3.0,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
42,6LJ4BSa3,20/07/2024,12:00,SWEDEN - SUPERETTAN,Orebro,Orgryte,ROUND 15,1.95,3.75,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.0,1.85,1.33,3.3,15.0,13.0,19.0,41.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
43,rqWQdHJG,20/07/2024,12:30,SLOVENIA - PRVA LIGA,Radomlje,Koper,ROUND 1,2.65,3.35,2.5,1.42,2.65,1.06,7.1,1.32,3.1,1.95,1.8,1.75,1.98,,,,,7.1,8.0,12.0,26.0,8.75,6.4,9.5,21.0,13.0,9.75,14.0,30.0,29.0,22.0,30.0,65.0,500.0
44,QD6fgJdU,20/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Wanderers,TORNEO INTERMEDIO ,2.15,3.2,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
45,hMVifWJ2,20/07/2024,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,Hammarby,ROUND 15,2.5,3.6,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,2.38,1.55,1.48,2.6,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
46,jJC82bEN,20/07/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Korona Kielce,ROUND 1,1.7,3.6,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.7,2.1,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
47,IBq79759,20/07/2024,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,ROUND 20,2.3,3.4,2.62,1.34,3.1,10.2,1.04,1.22,3.65,1.7,1.93,1.59,2.29,,,,,11.75,8.75,12.0,24.0,7.9,5.9,8.25,16.5,10.5,7.8,10.5,20.0,19.0,14.5,19.5,37.0,200.0
48,KIMe92u0,20/07/2024,13:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Arda,ROUND 1,2.4,3.1,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.83,1.83,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
49,f7RzLv3m,20/07/2024,13:00,SWITZERLAND - SUPER LEAGUE,Lugano,Grasshoppers,ROUND 1,1.7,3.8,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
50,SKPrJIXa,20/07/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Zurich,ROUND 1,3.75,3.6,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,3.45,1.3,1.9,1.95,13.0,9.5,11.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
51,6TDLYePe,20/07/2024,13:00,NORWAY - ELITESERIEN,Sarpsborg 08,Brann,ROUND 15,3.4,4.2,1.9,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,3.3,1.33,1.97,1.93,21.0,12.0,12.0,19.0,17.0,9.0,9.0,13.0,21.0,12.0,12.0,17.0,41.0,23.0,23.0,34.0,81.0
52,lQ0DQXEr,20/07/2024,13:00,ROMANIA - LIGA 1,Univ. Craiova,UTA Arad,ROUND 2,1.65,3.6,5.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.91,1.8,1.65,2.2,1.17,5.0,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,351.0
53,pUD87VRH,20/07/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,ROUND 1,3.3,3.45,2.07,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,1.75,1.98,,,1.75,2.02,7.3,7.7,10.0,19.0,9.75,6.6,8.5,16.5,17.0,11.5,14.5,27.0,45.0,29.0,37.0,65.0,500.0
54,lYrsDhlE,20/07/2024,13:15,ICELAND - BESTA DEILD KARLA,KA Akureyri,Vikingur Reykjavik,ROUND 15,3.9,4.0,1.75,1.24,3.6,1.03,9.75,1.13,5.1,1.42,2.65,1.44,2.62,,,2.05,1.72,9.75,12.5,12.0,16.5,18.0,8.75,8.5,12.0,28.0,13.5,11.75,16.5,60.0,30.0,27.0,35.0,175.0
55,A3aVRffO,20/07/2024,13:30,CHILE - PRIMERA DIVISION,Coquimbo,Nublense,ROUND 16,1.95,3.5,3.7,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.8,1.91,2.0,1.85,1.3,3.45,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
56,roRMeX2n,20/07/2024,14:35,POLAND - DIVISION 1,S. Wola,Leczna,ROUND 1,2.3,3.25,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.3,1.6,1.4,2.85,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,351.0
57,fFkHLQQ0,20/07/2024,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Jedinstvo U.,ROUND 1,1.09,8.75,22.0,1.21,3.9,1.01,18.5,1.1,5.7,1.34,3.0,2.65,1.42,,,,,21.0,65.0,250.0,201.0,9.75,21.0,90.0,500.0,6.2,13.5,55.0,350.0,5.7,12.5,50.0,300.0,900.0
58,YLxqzQuf,20/07/2024,15:00,SERBIA - SUPER LIGA,Cukaricki,Radnicki Nis,ROUND 1,1.55,3.95,5.6,1.4,2.75,1.06,7.5,1.29,3.3,1.85,1.88,1.93,1.78,1.62,2.22,,,7.5,14.0,32.0,110.0,6.5,7.6,18.0,60.0,6.9,8.25,18.5,65.0,10.75,12.5,28.0,90.0,800.0
59,jsqQJ4eD,20/07/2024,15:00,SERBIA - SUPER LIGA,Mladost,OFK Beograd,ROUND 1,2.15,3.15,3.35,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,1.93,1.78,2.12,1.7,,,6.2,8.25,16.0,45.0,6.6,6.1,12.0,35.0,9.75,9.0,16.0,45.0,20.0,19.0,32.0,90.0,800.0
60,EuECaVzJ,20/07/2024,15:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Huracan,ROUND 6,2.88,2.75,3.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,2.38,1.53,2.75,1.43,1.4,2.85,5.0,6.0,12.0,34.0,6.0,5.5,13.0,34.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,201.0
61,GUgyhu6M,20/07/2024,15:00,PERU - LIGA 1,Los Chankas,Comerciantes Unidos,CLAUSURA ,1.5,4.0,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,1.53,2.43,1.15,5.5,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
62,hEeMOkxh,20/07/2024,15:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Al Ittihad,ROUND 31,1.93,3.2,3.9,1.45,2.37,1.04,7.6,1.31,2.87,1.98,1.75,1.75,1.87,1.88,1.82,,,9.0,10.25,21.0,65.0,7.0,6.2,13.0,40.0,9.25,8.25,14.5,45.0,17.0,15.5,26.0,70.0,600.0
63,Q73z1npo,20/07/2024,15:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Baladiyat El Mahalla,ROUND 31,1.5,3.8,6.2,1.39,2.57,1.01,9.9,1.25,3.25,1.78,1.93,1.82,1.8,,,,,10.75,16.5,40.0,150.0,6.7,7.6,19.0,65.0,7.0,7.9,17.0,60.0,10.5,12.0,26.0,80.0,600.0
64,nHxIbwk4,20/07/2024,15:15,SLOVENIA - PRVA LIGA,Mura,Nafta,ROUND 1,2.07,3.5,3.25,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.98,1.65,2.1,2.02,1.75,,,7.8,10.75,17.5,40.0,8.5,6.8,11.25,27.0,10.75,8.5,13.0,32.0,19.0,15.5,24.0,55.0,350.0
65,Ojga6tFb,20/07/2024,15:15,POLAND - EKSTRAKLASA,Legia,Zaglebie,ROUND 1,1.65,4.1,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.95,1.63,2.25,1.2,4.4,13.0,13.0,23.0,51.0,7.5,8.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
66,WChKgc1L,20/07/2024,15:15,NORWAY - ELITESERIEN,Molde,KFUM Oslo,ROUND 15,1.45,4.75,5.75,1.3,3.4,1.03,17.0,1.2,4.33,1.62,2.25,1.8,1.95,1.45,2.68,1.15,5.5,15.0,17.0,34.0,67.0,8.0,9.5,17.0,41.0,7.5,8.0,19.0,41.0,10.0,12.0,23.0,51.0,251.0
67,2JXHGpmQ,20/07/2024,15:15,BULGARIA - PARVA LIGA,Lok. Sofia,Levski Sofia,ROUND 1,7.5,3.9,1.48,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,2.25,1.57,6.4,1.12,2.5,1.5,8.5,5.5,6.0,9.5,15.0,7.5,9.0,15.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,201.0
68,nNupHd2C,20/07/2024,15:30,SWITZERLAND - SUPER LEAGUE,Winterthur,St. Gallen,ROUND 1,3.6,3.7,1.95,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,3.45,1.3,1.88,1.98,19.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0
