Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,xjNTCtC1,19/06/2024,13:00,ESTONIA - MEISTRILIIGA,Flora,Tammeka,ROUND 16,1.5,4.05,5.0,1.28,3.46,1.02,13.3,1.15,4.5,1.53,2.18,1.66,2.16,,,,,14.5,14.5,27.0,70.0,7.4,7.3,13.5,35.0,7.0,7.0,12.5,32.0,9.5,9.5,16.5,40.0,250.0
12,MHTIQne8,19/06/2024,13:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Pyramids,ROUND 26,8.75,4.4,1.34,1.36,2.99,1.01,9.8,1.25,3.25,1.8,1.91,2.07,1.6,,,,,10.5,6.0,5.8,8.0,20.0,9.0,8.5,11.75,60.0,28.0,24.0,32.0,250.0,120.0,100.0,120.0,1000.0
13,08SMP6AE,19/06/2024,13:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Future FC,ROUND 26,2.6,2.7,3.0,1.4,2.52,1.04,7.8,1.35,2.7,2.02,1.62,1.7,1.93,,,,,7.4,8.5,16.0,45.0,7.8,5.3,10.25,28.0,13.5,9.25,12.0,32.0,32.0,23.0,30.0,55.0,450.0
14,6yCmw0EF,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Lahti,Gnistan,-,2.88,3.2,2.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
15,0bBixKTL,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,HJK,KuPS,-,2.3,3.25,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.25,1.63,1.38,3.0,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
16,hY7qvta9,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Haka,Inter Turku,-,2.45,3.6,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
17,A9IvuMq3,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Mariehamn,-,2.8,3.1,2.55,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.75,1.43,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
18,KrhOWciq,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,VPS,AC Oulu,-,1.57,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.58,2.35,1.18,4.8,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
19,vkAeyvqS,19/06/2024,15:00,FINLAND - VEIKKAUSLIIGA,Ilves,SJK,-,1.9,3.75,3.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
20,bNWXZsyA,19/06/2024,16:00,EUROPE - EURO,Scotland,Switzerland,ROUND 2,4.33,3.6,1.85,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.0,1.73,3.8,1.25,2.05,1.88,9.0,6.5,8.5,15.0,11.0,7.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0
21,fiZjXGzM,19/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Breidablik,KA Akureyri,ROUND 10,1.47,4.45,5.8,1.22,3.85,1.02,19.0,1.11,5.6,1.35,2.95,1.45,2.55,,,,,25.0,27.0,50.0,120.0,12.5,10.0,18.5,50.0,10.75,8.5,13.0,35.0,13.0,10.25,15.5,35.0,175.0
22,hC4av0J0,19/06/2024,19:00,BRAZIL - SERIE A,Atletico GO,Criciuma,ROUND 10,1.75,3.6,4.75,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,1.95,1.8,1.75,2.05,1.19,4.5,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0
23,Q1KKorRQ,19/06/2024,19:00,BRAZIL - SERIE A,Botafogo RJ,Athletico-PR,ROUND 10,2.0,3.25,4.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.91,1.91,2.04,1.86,1.25,3.8,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
24,0GIG5l31,19/06/2024,19:00,BRAZIL - SERIE B,Santos,Goias,ROUND 11,1.73,3.4,5.25,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,2.1,1.67,1.7,2.1,1.17,5.0,7.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,201.0
25,pn1itMll,19/06/2024,20:00,BRAZIL - SERIE A,Sao Paulo,Cuiaba,ROUND 10,1.45,4.0,8.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,2.25,1.57,1.45,2.68,1.11,6.8,8.0,15.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,9.0,15.0,34.0,81.0,201.0
26,zyf4wKY6,19/06/2024,20:00,BRAZIL - SERIE A,Juventude,Vasco,ROUND 10,2.25,3.1,3.5,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.75,2.2,1.65,1.3,3.45,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
27,v90eut4f,19/06/2024,20:00,BRAZIL - SERIE A,Fortaleza,Gremio,ROUND 10,1.91,3.4,4.2,1.44,2.63,1.07,8.5,1.33,3.4,2.08,1.73,1.91,1.91,1.95,1.95,1.23,4.0,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,301.0
28,WA7tw22b,19/06/2024,20:30,USA - MLS,Toronto FC,Nashville SC,-,2.15,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
29,hK8xvrmh,19/06/2024,20:30,USA - MLS,CF Montreal,New York Red Bulls,-,3.25,3.6,2.05,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.7,2.05,3.1,1.35,1.73,2.08,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,201.0
30,rwisKhLu,19/06/2024,20:30,USA - MLS,Charlotte,Orlando City,-,2.05,3.6,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.05,1.75,1.33,3.3,12.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,201.0
31,2u7rIWkh,19/06/2024,20:30,USA - MLS,DC United,Atlanta Utd,-,1.95,3.8,3.4,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,2.03,1.83,1.35,3.1,21.0,17.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
32,tW5nHj5b,19/06/2024,20:30,USA - MLS,Inter Miami,Columbus Crew,-,2.55,3.7,2.5,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.5,1.5,1.55,2.38,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
33,MTkoJCzn,19/06/2024,20:45,USA - MLS,FC Cincinnati,Philadelphia Union,-,1.75,3.8,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.73,2.08,1.22,4.15,15.0,15.0,23.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
34,hjF87AYl,19/06/2024,21:00,BRAZIL - SERIE B,Botafogo SP,Ponte Preta,ROUND 11,2.05,3.0,4.33,1.67,2.1,1.14,5.5,1.62,2.2,2.88,1.4,2.5,1.5,2.05,1.8,1.23,4.1,5.5,8.0,19.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,23.0,51.0,17.0,23.0,41.0,101.0,201.0
35,ABc3D84N,19/06/2024,21:30,USA - MLS,Sporting Kansas City,Real Salt Lake,-,2.7,3.5,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0
36,WKbaElkH,19/06/2024,21:30,USA - MLS,Houston Dynamo,Seattle Sounders,-,2.15,3.6,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.08,1.73,1.35,3.1,10.0,9.5,17.0,34.0,7.5,7.0,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
37,ld9fFUZA,19/06/2024,21:30,USA - MLS,FC Dallas,Minnesota United,-,2.05,3.5,3.6,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.05,1.8,1.3,3.45,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
38,vo27CSJT,19/06/2024,21:30,USA - MLS,St. Louis City,Colorado Rapids,-,2.0,3.8,3.4,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63,2.0,1.85,1.33,3.3,19.0,17.0,21.0,41.0,12.0,8.0,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0
39,GO03Tie8,19/06/2024,21:30,BRAZIL - SERIE B,Brusque,Avai,ROUND 11,3.0,3.0,2.45,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.0,10.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,201.0
40,fFa7SBAE,19/06/2024,21:30,BRAZIL - SERIE B,Coritiba,America MG,ROUND 11,2.2,3.25,3.4,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.0,1.73,2.1,1.7,1.3,3.45,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0
41,tEI8lps8,19/06/2024,21:30,BRAZIL - SERIE A,Cruzeiro,Fluminense,ROUND 10,1.83,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.95,1.8,1.89,2.01,1.22,4.15,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
42,xthSuhw8,19/06/2024,21:30,BRAZIL - SERIE A,Internacional,Corinthians,ROUND 10,2.2,3.1,3.6,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,2.1,1.67,2.2,1.65,1.3,3.45,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,21.0,21.0,41.0,67.0,501.0
43,zg5jGAK4,19/06/2024,21:30,USA - MLS,Austin FC,Los Angeles FC,-,3.5,4.0,1.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.45,1.3,1.93,1.93,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
44,tflZ7nSp,19/06/2024,23:30,USA - MLS,Los Angeles Galaxy,New York City,-,1.9,3.8,3.5,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.4,2.75,1.93,1.93,1.3,3.45,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
45,raSHWV4o,19/06/2024,23:30,USA - MLS,San Jose Earthquakes,Portland Timbers,-,1.9,3.9,3.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5,1.95,1.9,1.3,3.45,19.0,17.0,21.0,41.0,11.0,8.0,13.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
