Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,hhxu9vF7,26/06/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Machida,ROUND 20,2.15,3.3,3.4,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.91,2.1,1.7,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
12,jcqSEBVB,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Incheon,ROUND 19,2.5,3.0,2.7,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,2.5,1.5,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
13,UseJGX0a,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Pohang,ROUND 19,2.5,3.25,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
14,8YgNFiG5,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Gangwon,ROUND 19,2.05,3.4,3.2,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.83,1.83,2.08,1.73,1.35,3.1,10.0,9.5,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
15,08jFHDog,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Daegu,ROUND 19,1.57,3.75,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.6,2.3,1.17,5.0,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
16,AiZ5W3XH,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheongju,ROUND 19,2.35,2.9,2.9,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62,2.38,1.55,1.38,3.0,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
17,4jSEUs2U,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Bucheon FC 1995,ROUND 19,3.25,2.9,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,3.3,1.33,1.65,2.2,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
18,hGOAVNnO,26/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Ansan Greeners,ROUND 19,1.6,3.5,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.91,1.8,1.65,2.2,1.18,4.65,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,351.0
19,pIoGyVqH,26/06/2024,08:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Meizhou Hakka,ROUND 16,1.07,10.0,29.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,3.0,1.36,1.1,7.0,,,17.0,41.0,126.0,501.0,8.5,19.0,67.0,301.0,5.5,15.0,41.0,201.0,5.5,13.0,51.0,201.0,201.0
20,StyLzkaN,26/06/2024,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Shandong Taishan,ROUND 16,4.33,3.75,1.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,4.15,1.22,2.05,1.75,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
21,QRgOZ8ET,26/06/2024,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Chengdu Rongcheng,ROUND 16,5.0,3.75,1.65,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1,4.65,1.18,2.2,1.65,13.0,8.5,9.0,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
22,r7tjVSMp,26/06/2024,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Cangzhou,ROUND 16,1.25,6.5,9.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.8,1.95,1.25,3.8,,,21.0,26.0,51.0,101.0,10.0,13.0,23.0,51.0,7.5,9.5,21.0,51.0,8.5,10.0,23.0,51.0,251.0
23,z7Ihc8Rm,26/06/2024,13:00,EUROPE - EURO,Ukraine,Belgium,ROUND 3,5.0,4.1,1.62,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.8,1.91,4.5,1.19,2.3,1.6,13.0,8.0,8.5,13.0,15.0,8.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
24,Iia2bIJR,26/06/2024,13:00,EUROPE - EURO,Slovakia,Romania,ROUND 3,3.0,2.1,4.0,1.62,2.2,1.2,4.5,1.57,2.38,3.2,1.36,2.1,1.67,2.85,1.4,1.28,3.55,4.5,8.5,17.0,41.0,7.5,4.5,15.0,41.0,13.0,13.0,17.0,51.0,29.0,34.0,51.0,67.0,501.0
25,02i6FeDj,26/06/2024,16:00,EUROPE - EURO,Georgia,Portugal,ROUND 3,8.5,5.0,1.38,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.83,1.83,7.0,1.1,3.1,1.35,15.0,8.0,7.5,9.5,23.0,10.0,9.0,12.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
26,SQlxhGde,26/06/2024,16:00,EUROPE - EURO,Czech Republic,Turkey,ROUND 3,2.63,3.2,2.75,1.4,2.75,1.06,10.0,1.3,3.5,2.07,1.86,1.73,2.0,2.6,1.48,1.48,2.6,9.5,9.5,15.0,29.0,9.5,6.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
27,0zZdcEPu,26/06/2024,19:00,BRAZIL - SERIE A,Cruzeiro,Athletico-PR,ROUND 12,2.25,3.1,3.5,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.75,2.2,1.65,1.33,3.3,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
28,niy9fC9b,26/06/2024,19:00,BRAZIL - SERIE A,Botafogo RJ,Bragantino,ROUND 12,2.0,3.25,4.0,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,1.95,1.8,2.04,1.86,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
29,l64kfS4g,26/06/2024,19:00,SOUTH AMERICA - COPA AMÉRICA,Ecuador,Jamaica,ROUND 2,1.5,4.0,7.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.25,1.57,1.48,2.6,1.11,6.6,8.5,15.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,501.0
30,drpNklOT,26/06/2024,20:00,BRAZIL - SERIE A,Juventude,Flamengo RJ,ROUND 12,4.33,3.2,1.95,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8,4.1,1.23,1.92,1.98,8.0,6.5,8.5,17.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0
31,UFQDgWO4,26/06/2024,20:00,BRAZIL - SERIE A,Corinthians,Cuiaba,ROUND 12,1.8,3.4,4.75,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,2.2,1.62,1.75,2.05,1.19,4.5,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
32,GWSPjU8N,26/06/2024,20:00,BRAZIL - SERIE A,Atletico GO,Gremio,ROUND 12,2.15,3.1,3.6,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8,2.15,1.68,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
33,xtULiAgH,26/06/2024,21:30,BRAZIL - SERIE A,Fortaleza,Palmeiras,ROUND 12,3.4,3.0,2.25,1.5,2.5,1.1,7.0,1.4,3.0,2.3,1.6,2.0,1.75,3.3,1.33,1.63,2.25,7.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,401.0
34,vRX0dYvn,26/06/2024,21:30,BRAZIL - SERIE A,Bahia,Vasco,ROUND 12,1.6,3.7,5.75,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,1.91,1.91,1.6,2.3,1.15,5.5,10.0,15.0,29.0,51.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
35,zD7jxVgU,26/06/2024,21:30,BRAZIL - SERIE A,Internacional,Atletico-MG,ROUND 12,2.45,2.88,3.2,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,2.1,1.67,2.38,1.55,1.35,3.1,6.0,7.5,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
36,fq5oe8km,26/06/2024,22:00,SOUTH AMERICA - COPA AMÉRICA,Venezuela,Mexico,ROUND 2,3.4,3.3,2.2,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8,3.3,1.33,1.7,2.1,8.0,7.0,9.5,19.0,9.0,6.0,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
