NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,hW04d1V1,22/06/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,FC Tokyo,ROUND 19,2.55,3.3,2.7,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
12,fyumLp82,22/06/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kyoto,ROUND 19,2.55,3.3,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.5,1.5,1.45,2.68,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,19.0,26.0,41.0,151.0
13,Eu20csGe,22/06/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sanfrecce Hiroshima,ROUND 19,3.8,3.5,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0,3.45,1.3,1.83,2.03,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
14,UR6e1h1C,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gimcheon Sangmu,ROUND 18,2.25,3.25,2.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.91,2.3,1.6,1.43,2.75,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
15,jV0EF8z9,22/06/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Oita Trinita,ROUND 21,2.5,3.2,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
16,p6cdbN0k,22/06/2024,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Kashima Antlers,ROUND 19,2.3,3.25,3.1,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.95,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
17,dWJNhoTe,22/06/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Kusatsu,ROUND 21,1.5,4.1,6.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,2.2,1.62,1.53,2.43,1.13,5.9,9.0,13.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,201.0
18,AZNRi5r2,22/06/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Iwaki,ROUND 21,2.7,3.2,2.55,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
19,29KJgRDk,22/06/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Chiba,ROUND 21,4.75,3.8,1.67,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.91,1.8,4.5,1.19,2.15,1.68,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
20,Cv2AGlL2,22/06/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Fujieda MYFC,ROUND 21,1.53,4.2,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.73,2.0,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
21,6qYzJp3I,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,ROUND 18,2.45,3.1,2.8,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
22,pzXvI4IO,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Seongnam,ROUND 18,1.75,3.6,4.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.83,1.83,1.75,2.05,1.22,4.15,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
23,WxhFtleP,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seoul E-Land,ROUND 18,2.55,3.2,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.5,1.5,1.48,2.6,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
24,AwOh0CGI,22/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon FC,ROUND 18,1.95,3.4,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.73,2.0,2.03,1.78,1.33,3.3,12.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
25,pxb5Zorp,22/06/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,TORNEO INTERMEDIO ,2.45,3.0,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.1,1.67,2.43,1.53,1.4,2.85,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0
26,MBh2Gybp,22/06/2024,10:00,EUROPE - EURO,Georgia,Czech Republic,ROUND 2,4.75,3.7,1.75,1.4,2.75,1.04,10.0,1.27,3.5,2.0,1.9,1.83,1.83,4.4,1.2,2.08,1.73,10.0,7.5,8.5,15.0,13.0,7.5,9.0,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
27,YsYfWzjS,22/06/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Valur,ROUND 11,5.5,4.85,1.44,1.2,4.0,1.02,20.0,1.11,5.7,1.35,2.95,1.5,2.42,,,,,27.0,12.5,10.25,12.0,26.0,10.75,8.75,10.25,45.0,18.0,14.0,17.0,110.0,45.0,35.0,40.0,200.0
28,UZxDmgA4,22/06/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Kongsvinger,ROUND 14,2.55,3.4,2.55,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.44,2.63,2.5,1.5,1.5,2.5,17.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
29,8txZtUkA,22/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Maldonado,Fenix,TORNEO INTERMEDIO ,2.63,3.0,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.6,1.48,1.45,2.68,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0
30,fVRQOQPK,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,Enppi,El Gouna,ROUND 27,2.15,2.75,3.9,1.47,2.32,1.06,6.65,1.44,2.4,2.27,1.5,1.88,1.72,1.95,1.75,,,6.4,8.75,21.0,70.0,6.0,5.4,13.5,45.0,9.5,8.75,15.5,55.0,21.0,19.5,35.0,90.0,900.0
31,8YVUNpuR,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,El Gaish,Smouha,ROUND 27,2.85,2.62,2.82,1.52,2.22,1.07,6.35,1.47,2.32,2.4,1.45,1.9,1.7,,,,,5.9,6.9,13.5,37.0,6.8,5.2,10.5,29.0,13.5,10.5,15.0,45.0,37.0,30.0,45.0,90.0,900.0
32,lzjYhdsk,22/06/2024,13:00,EUROPE - EURO,Turkey,Portugal,ROUND 2,5.5,4.2,1.57,1.33,3.25,1.03,13.0,1.19,4.33,1.73,2.1,1.8,1.91,5.25,1.16,2.38,1.55,13.0,8.0,8.0,12.0,15.0,8.5,8.5,13.0,29.0,17.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0
33,vPANRfbq,22/06/2024,14:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Stjarnan,ROUND 11,4.45,4.15,1.62,1.24,3.65,1.03,9.75,1.14,5.0,1.42,2.65,1.47,2.5,,,2.25,1.6,9.75,11.5,10.75,14.5,19.5,9.0,8.25,11.25,32.0,14.5,12.5,17.0,75.0,35.0,30.0,37.0,200.0
34,zTwRrjLc,22/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,TORNEO INTERMEDIO ,3.0,3.2,2.35,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,1.8,1.91,3.0,1.38,1.58,2.35,9.0,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
35,OttcuwJ8,22/06/2024,15:30,SPAIN - PRIMERA RFEF,Gimnastic,Malaga,PROMOTION PLAY OFFS ,2.45,2.92,3.05,1.57,2.3,1.11,5.7,1.47,2.52,2.35,1.53,1.95,1.75,2.4,1.53,,,5.7,7.3,14.0,40.0,6.6,5.7,11.25,32.0,11.25,9.5,16.0,45.0,27.0,23.0,37.0,90.0,900.0
36,Ox4nwBvO,22/06/2024,16:00,BRAZIL - SERIE A,Criciuma,Botafogo RJ,ROUND 11,3.4,3.3,2.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.91,1.91,3.3,1.33,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
37,zT9cab4L,22/06/2024,16:00,EUROPE - EURO,Belgium,Romania,ROUND 2,1.45,4.5,7.0,1.33,3.25,1.03,13.0,1.19,4.33,1.73,2.1,1.83,1.83,1.45,2.68,1.12,6.25,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.5,9.0,21.0,51.0,10.0,13.0,26.0,67.0,351.0
38,jaERQEDk,22/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,KR Reykjavik,ROUND 11,1.47,4.7,5.4,1.19,4.1,1.02,10.0,1.1,5.9,1.32,3.1,1.44,2.57,1.62,2.22,,,10.5,27.0,45.0,100.0,13.5,10.75,18.0,40.0,11.0,8.75,13.5,32.0,13.0,10.25,16.0,35.0,150.0
39,SdX8g7ZF,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Penarol,Maldonado,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0AVGio4S,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lbISrBxe,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Liverpool M.,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SKFep3d2,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Progreso,Racing Montevideo,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AquthFF8,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Nacional,Rampla Juniors,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,d0wljgpL,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Miramar,Danubio,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,KfCmnPRk,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2uPptVvE,22/06/2024,17:00,BRAZIL - SERIE B,CRB,Guarani,ROUND 12,1.7,3.0,5.75,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,2.38,1.53,1.68,2.15,1.13,5.9,6.0,12.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,12.0,17.0,41.0,81.0,201.0
47,v5nEO29t,22/06/2024,17:00,BRAZIL - SERIE B,Operario,Botafogo SP,ROUND 12,1.85,3.25,4.33,1.62,2.2,1.1,7.0,1.53,2.38,2.7,1.44,2.5,1.5,1.88,1.98,1.22,4.15,6.0,8.5,21.0,51.0,5.0,7.0,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
48,GpKKpX7r,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Boston River,CA Cerro,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ERh8xvlD,22/06/2024,17:30,BRAZIL - SERIE A,Gremio,Internacional,ROUND 11,2.88,3.1,2.63,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.75,2.75,1.43,1.5,2.5,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0
50,lx58Q85T,22/06/2024,18:00,URUGUAY - PRIMERA DIVISION,Progreso,Penarol,TORNEO INTERMEDIO ,5.0,3.7,1.67,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.91,1.8,4.65,1.18,2.2,1.65,10.0,6.5,7.5,12.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
51,UF4rviPH,22/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Atletico GO,ROUND 11,2.15,3.1,3.7,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.5,2.1,1.67,2.1,1.7,1.28,3.55,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
52,APxxS7JG,22/06/2024,20:30,USA - MLS,Philadelphia Union,Charlotte,-,1.9,3.9,3.7,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,1.7,2.05,1.9,1.95,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
53,WYwYSm4A,22/06/2024,20:30,USA - MLS,Orlando City,Chicago Fire,-,1.73,4.0,4.33,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.7,2.05,1.73,2.08,1.23,4.0,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
54,ln2oxMH4,22/06/2024,20:30,USA - MLS,New York Red Bulls,Toronto FC,-,1.62,4.33,5.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.8,1.95,1.58,2.35,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
55,tpoLVkKi,22/06/2024,20:30,USA - MLS,FC Cincinnati,New England Revolution,-,1.55,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.53,2.43,1.16,5.25,17.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
56,z7pPU9Zc,22/06/2024,20:30,USA - MLS,Columbus Crew,Sporting Kansas City,-,1.48,4.5,6.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.62,2.2,1.45,2.68,1.13,6.0,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
57,EcqTTTl4,22/06/2024,20:30,USA - MLS,DC United,Houston Dynamo,-,2.1,3.7,3.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.08,1.73,1.35,3.1,15.0,12.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
58,hAsfJ7X0,22/06/2024,21:00,BRAZIL - SERIE B,Ituano,Brusque,ROUND 12,2.2,3.2,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,2.15,1.68,1.33,3.3,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
59,0zDRsZPh,22/06/2024,21:30,BRAZIL - SERIE A,Vasco,Sao Paulo,ROUND 11,3.4,3.2,2.25,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,2.05,1.7,3.1,1.35,1.63,2.25,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
60,4nxtRRYM,22/06/2024,21:30,USA - MLS,Minnesota United,Austin FC,-,1.73,4.0,4.33,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25,1.73,2.08,1.23,4.0,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
61,IktpQolT,22/06/2024,21:30,USA - MLS,Nashville SC,New York City,-,2.25,3.3,3.2,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,1.7,2.05,2.25,1.63,1.35,3.1,10.0,10.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
62,OWICL5dp,22/06/2024,21:30,USA - MLS,St. Louis City,Atlanta Utd,-,1.85,4.0,3.8,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.53,2.38,1.85,2.0,1.28,3.55,19.0,15.0,21.0,41.0,11.0,8.0,12.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,126.0
63,Sx1kytXA,22/06/2024,22:30,USA - MLS,Colorado Rapids,CF Montreal,-,1.45,4.75,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.67,2.1,1.45,2.68,1.13,6.0,17.0,21.0,41.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
64,2NHGKPBj,22/06/2024,22:30,USA - MLS,Real Salt Lake,Los Angeles Galaxy,-,1.75,4.33,3.8,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.73,2.08,1.26,3.7,23.0,19.0,26.0,41.0,12.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,34.0,101.0
65,Ma0gz0nH,22/06/2024,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,2.2,3.7,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.15,1.68,1.4,2.85,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
66,UT5bq9li,22/06/2024,23:30,USA - MLS,Los Angeles FC,San Jose Earthquakes,-,1.36,5.25,7.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.7,2.05,1.35,3.1,1.11,6.6,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0
67,8K42rT3c,22/06/2024,23:30,USA - MLS,Seattle Sounders,FC Dallas,-,1.45,4.5,7.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,2.0,1.75,1.43,2.75,1.12,6.25,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,401.0
