Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,2NiV09bL,22/09/2024,05:30,AUSTRIA - 2. LIGA,Amstetten,Ried,ROUND 7,6.3,4.3,1.45,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.2,1.75,1.98,,,,,8.75,8.0,7.6,10.25,19.0,8.5,8.0,11.0,40.0,19.5,16.5,22.0,150.0,65.0,55.0,65.0,450.0
12,WzRtQo8k,22/09/2024,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Vissel Kobe,ROUND 31,3.6,3.1,2.15,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05,3.45,1.3,1.7,2.1,9.5,8.0,11.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
13,hUezSirM,22/09/2024,06:00,JAPAN - J2 LEAGUE,Tokushima,Iwaki,ROUND 32,2.6,3.3,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.5,1.5,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
14,Yao6WmVL,22/09/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Sagan Tosu,ROUND 31,1.7,4.0,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
15,viRznTU8,22/09/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Yokohama F. Marinos,ROUND 31,1.67,4.0,4.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63,1.65,2.2,1.2,4.4,21.0,21.0,29.0,51.0,12.0,8.5,15.0,34.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,29.0,81.0
16,6RtJZPzo,22/09/2024,07:00,SPAIN - PRIMERA RFEF,Amorebieta,Ourense CF,GROUP 1 ,1.9,3.0,3.9,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.25,1.57,1.95,1.85,1.23,4.1,6.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,67.0
17,OSEUiPdT,22/09/2024,07:00,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Ath Bilbao B,GROUP 1 ,2.2,3.25,2.8,1.53,2.38,1.07,7.5,1.5,2.5,2.38,1.53,2.2,1.62,2.3,1.6,1.4,2.85,7.5,7.0,13.0,34.0,6.0,7.0,12.0,29.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
18,hpSxRRhq,22/09/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Cerezo Osaka,ROUND 31,2.3,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.25,1.63,1.38,3.0,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
19,p4hSTDD9,22/09/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Kagoshima Utd,ROUND 32,2.25,3.2,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
20,EBd2jj5p,22/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeonbuk,ROUND 31,3.0,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
21,8UJZfWdT,22/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Ulsan HD,ROUND 31,3.0,3.3,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
22,vcS9zjQN,22/09/2024,07:00,SPAIN - PRIMERA RFEF,Betis B,Ceuta,GROUP 2 ,3.0,3.25,2.1,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,1.83,1.83,,,1.65,2.15,9.0,7.5,10.0,19.0,9.5,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,26.0,34.0,51.0,600.0
23,lG7DkGkI,22/09/2024,07:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Inhulets,ROUND 7,2.07,3.35,3.25,1.45,2.4,1.04,9.05,1.36,2.67,2.05,1.62,1.87,1.75,2.02,1.72,,,8.25,8.75,16.0,45.0,6.6,6.5,12.0,32.0,9.25,9.0,16.5,45.0,18.5,18.0,35.0,90.0,700.0
24,hSjBhOo9,22/09/2024,07:00,SPAIN - PRIMERA RFEF,Villarreal B,Recreativo Huelva,GROUP 2 ,2.2,3.1,3.0,1.4,2.75,1.03,9.5,1.3,3.4,2.0,1.8,1.8,1.91,2.15,1.65,,,9.5,10.0,15.0,29.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
25,KbSzUPT9,22/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Busan,Gyeongnam,ROUND 31,1.8,4.0,3.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.8,2.0,1.28,3.55,15.0,13.0,21.0,41.0,8.5,8.0,13.0,29.0,9.5,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
26,t68Xn9F2,22/09/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,Gamba Osaka,ROUND 31,2.6,3.4,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
27,WUkqAbZF,22/09/2024,07:15,POLAND - EKSTRAKLASA,Stal Mielec,Motor Lublin,ROUND 9,2.45,3.1,2.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.8,1.95,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
28,G2R8dqmR,22/09/2024,07:15,NETHERLANDS - EREDIVISIE,Heerenveen,Groningen,ROUND 6,2.55,3.6,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.43,1.53,1.5,2.5,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
29,0IDCsxJF,22/09/2024,07:30,POLAND - DIVISION 1,Legnica,Ruch Chorzow,ROUND 10,2.55,3.1,2.7,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.5,1.5,1.45,2.68,9.5,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
30,jmQIi5L7,22/09/2024,07:30,AUSTRIA - 2. LIGA,Liefering,Horn,ROUND 7,1.62,4.25,4.35,1.25,3.6,1.03,9.75,1.14,5.0,1.44,2.62,1.5,2.42,1.62,2.22,,,9.75,19.5,30.0,70.0,11.25,9.0,14.5,32.0,10.5,8.5,13.0,29.0,14.0,11.25,17.5,37.0,200.0
31,A50vXJSh,22/09/2024,07:30,ITALY - SERIE A,Fiorentina,Lazio,ROUND 5,2.3,3.3,3.1,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95,2.3,1.6,1.38,3.0,9.5,9.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
32,6XR3OUdM,22/09/2024,08:00,ENGLAND - CHAMPIONSHIP,Preston,Blackburn,ROUND 6,2.7,3.3,2.5,1.44,2.63,1.06,9.5,1.33,3.4,2.0,1.8,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
33,xhOpIIae,22/09/2024,08:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Qingdao Hainiu,ROUND 26,2.63,3.3,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
34,px2CgmbD,22/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Elversberg,Ulm,ROUND 6,1.85,3.75,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
35,Ojm6FuX6,22/09/2024,08:30,ESTONIA - MEISTRILIIGA,Kalju,Tallinna Kalev,ROUND 29,1.39,4.45,6.2,1.23,3.9,1.01,15.0,1.09,5.05,1.39,2.51,1.6,2.27,,,,,17.0,18.5,37.0,100.0,8.5,8.25,16.0,45.0,7.3,7.1,13.0,37.0,8.75,8.75,15.5,40.0,200.0
36,0EBf6QsJ,22/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Regensburg,Preussen Munster,ROUND 6,2.3,3.4,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.25,1.63,1.38,3.0,12.0,11.0,15.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
37,tKaBVfJb,22/09/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Gent,ROUND 8,1.55,4.0,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.67,2.1,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
38,WYJwA8rf,22/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Karlsruher SC,ROUND 6,2.7,3.6,2.4,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.68,1.45,1.58,2.35,17.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0
39,rkVlKPQr,22/09/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,RFC Liege,ROUND 5,1.85,3.8,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.85,2.0,1.28,3.55,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
40,pAHFgLq3,22/09/2024,08:30,GERMANY - 3. LIGA,Hannover II,Saarbrucken,ROUND 6,3.9,3.8,1.75,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,3.9,1.24,2.05,1.75,15.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
41,ALQAC1d3,22/09/2024,09:00,DENMARK - SUPERLIGA,Sonderjyske,Vejle,ROUND 9,2.0,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.06,1.84,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
42,0GvnzKu2,22/09/2024,09:00,SPAIN - LALIGA2,Tenerife,Gijon,ROUND 6,2.4,3.0,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.35,1.58,1.35,3.1,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
43,YDOduLUL,22/09/2024,09:00,FINLAND - YKKONEN,Vaajakoski,JJK Jyvaskyla,RELEGATION GROUP,4.5,4.1,1.55,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63,4.4,1.2,2.35,1.58,23.0,12.0,11.0,15.0,21.0,9.5,9.0,11.0,29.0,15.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
44,WSxlHxF1,22/09/2024,09:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Cangzhou,ROUND 26,1.53,4.75,5.5,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.4,2.75,1.5,2.5,1.18,4.8,29.0,26.0,34.0,51.0,15.0,11.0,17.0,34.0,12.0,9.5,13.0,29.0,13.0,11.0,17.0,29.0,81.0
45,OOOEOgn8,22/09/2024,09:00,SWEDEN - ALLSVENSKAN,Elfsborg,Hammarby,ROUND 23,1.83,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.87,2.03,1.25,3.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
46,boab3cJk,22/09/2024,09:00,DENMARK - SUPERLIGA,Randers FC,Midtjylland,ROUND 9,3.3,3.7,2.05,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.1,1.35,1.78,2.03,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
47,AuRQLiWQ,22/09/2024,09:00,SWEDEN - ALLSVENSKAN,Varnamo,Vasteras SK,ROUND 23,2.45,3.25,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.7,2.05,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,9.0,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
48,dCNk2A2b,22/09/2024,09:00,SPAIN - LALIGA,Getafe,Leganes,ROUND 6,2.05,2.8,4.75,1.75,2.13,1.17,5.0,1.73,2.1,3.4,1.33,2.63,1.44,2.03,1.75,1.21,4.25,4.75,8.0,21.0,51.0,4.75,6.0,19.0,51.0,7.5,11.0,23.0,67.0,17.0,23.0,51.0,126.0,201.0
49,2FNIND1E,22/09/2024,09:00,SWEDEN - ALLSVENSKAN,GAIS,Djurgarden,ROUND 23,2.8,3.4,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
50,W82P7AoK,22/09/2024,09:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Yverdon,ROUND 7,1.75,3.7,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.73,2.08,1.2,4.4,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
51,ShRWxTx3,22/09/2024,09:30,NORWAY - ELITESERIEN,Brann,Bodo/Glimt,ROUND 23,2.8,3.75,2.3,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.68,1.45,1.63,2.25,21.0,13.0,15.0,23.0,15.0,8.0,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
52,YP0aYXu2,22/09/2024,09:30,POLAND - DIVISION 1,Chrobry Glogow,Wisla,ROUND 10,4.0,3.6,1.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,4.15,1.22,2.08,1.73,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,151.0
53,vR7leKLt,22/09/2024,09:30,UKRAINE - PREMIER LEAGUE,Kryvbas,Vorskla Poltava,ROUND 7,1.72,3.5,4.55,1.4,2.52,1.04,9.35,1.35,2.72,2.02,1.62,1.98,1.65,1.82,1.88,,,8.5,11.0,25.0,80.0,5.9,6.8,15.5,50.0,7.2,8.5,18.5,60.0,13.0,15.0,32.0,100.0,900.0
54,Otb0rTDj,22/09/2024,09:30,AUSTRIA - BUNDESLIGA,Tirol,Salzburg,ROUND 7,9.5,5.5,1.3,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.75,2.0,,,3.45,1.3,19.0,9.5,8.0,9.0,29.0,11.0,8.5,10.0,51.0,26.0,19.0,21.0,101.0,51.0,51.0,51.0,201.0
55,806mk1u1,22/09/2024,09:30,NETHERLANDS - EREDIVISIE,Feyenoord,NAC Breda,ROUND 6,1.13,8.5,21.0,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,2.2,1.62,1.13,6.0,,,21.0,41.0,81.0,301.0,10.0,17.0,41.0,126.0,7.0,11.0,29.0,101.0,6.5,11.0,34.0,81.0,451.0
56,4WR4ggMi,22/09/2024,09:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Wolfsberger AC,ROUND 7,1.67,3.9,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.65,2.2,1.18,4.65,15.0,17.0,29.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
57,zm8uiNAl,22/09/2024,09:30,NETHERLANDS - EREDIVISIE,Almere City,Twente,ROUND 6,6.25,4.75,1.48,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.95,5.9,1.13,2.68,1.45,15.0,7.5,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
58,AF1zCK43,22/09/2024,09:45,POLAND - EKSTRAKLASA,Rakow,Zaglebie,ROUND 9,1.53,4.0,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.95,1.8,1.53,2.43,1.13,6.0,10.0,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
59,6eMcbbgT,22/09/2024,10:00,DENMARK - 1ST DIVISION,Hvidovre IF,Esbjerg,ROUND 10,2.3,3.6,2.8,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.5,2.5,2.3,1.6,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
60,GhtVSrGl,22/09/2024,10:00,ENGLAND - PREMIER LEAGUE,Brighton,Nottingham,ROUND 5,1.75,3.75,4.5,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,1.8,1.95,1.73,2.08,1.21,4.25,11.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,9.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
61,A5Esiuyo,22/09/2024,10:00,TURKEY - 1. LIG,Umraniyespor,Adanaspor AS,ROUND 6,1.5,4.0,5.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,1.98,1.91,1.8,1.53,2.43,1.16,5.25,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
62,hb5TZbhq,22/09/2024,10:00,FINLAND - YKKONEN,EPS,Keski-Uusimaa,RELEGATION GROUP,2.25,3.5,2.63,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,1.4,2.75,2.3,1.6,1.45,2.68,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0
63,Sbj1WeBA,22/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Gnistan,RELEGATION GROUP,4.75,4.1,1.65,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,4.4,1.2,2.25,1.63,15.0,9.0,9.0,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
64,IZkGGu9c,22/09/2024,10:00,DENMARK - 1ST DIVISION,Odense,Roskilde,ROUND 10,1.25,6.0,9.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.91,1.8,1.25,3.8,,,19.0,26.0,51.0,126.0,9.0,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,51.0,301.0
65,AsWf0qEb,22/09/2024,10:00,TURKEY - 1. LIG,Keciorengucu,Igdir FK,ROUND 6,2.45,3.25,2.55,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0
66,YL6GgdTN,22/09/2024,10:00,ITALY - SERIE B,Spezia,Carrarese,ROUND 6,1.7,3.8,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.05,1.7,1.68,2.15,1.2,4.4,9.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.0,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
67,48yXeRhf,22/09/2024,10:00,ITALY - SERIE B,Mantova,Cittadella,ROUND 6,1.95,3.3,4.0,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.91,1.91,1.98,1.88,1.25,3.8,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
68,WnD4EiQ5,22/09/2024,10:00,FINLAND - YKKONEN,Jazz Pori,Atlantis,CHAMPIONSHIP GROUP,2.67,3.7,2.15,1.21,4.1,1.02,19.0,1.05,6.0,1.3,2.88,1.31,3.32,,,,,23.0,13.5,14.5,21.0,15.0,7.8,8.25,12.5,17.5,9.25,8.75,13.0,29.0,15.5,15.0,20.0,75.0
