Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
52,vZRce5jC,31/08/2024,09:00,FINLAND - YKKONEN,Vaajakoski,Jazz Pori,-,5.0,4.75,1.44,1.2,4.33,1.01,29.0,1.1,7.0,1.33,3.4,1.44,2.63,5.25,1.16,2.6,1.48,29.0,13.0,11.0,13.0,23.0,11.0,9.0,11.0,34.0,17.0,15.0,17.0,51.0,34.0,29.0,34.0,101.0
53,hEuiLDvA,31/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Kolos Kovalivka,ROUND 5,1.72,3.25,4.9,1.5,2.27,1.1,7.1,1.47,2.35,2.35,1.47,2.2,1.52,1.82,1.9,,,6.7,9.75,26.0,100.0,5.0,6.7,17.5,70.0,6.7,9.0,23.0,90.0,13.0,17.5,45.0,120.0,67.0
54,zoZtwwYp,31/08/2024,09:30,FRANCE - LIGUE 2,Amiens,Lorient,ROUND 3,3.7,3.2,1.95,1.4,2.75,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,3.55,1.28,1.83,2.03,8.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
55,nZZMwOft,31/08/2024,09:30,AUSTRIA - 2. LIGA,Lafnitz,Ried,ROUND 5,7.1,5.2,1.34,1.23,3.75,1.02,10.0,1.13,5.2,1.4,2.72,1.65,2.1,,,,,10.0,10.5,8.25,9.5,27.0,11.0,8.75,10.0,55.0,22.0,17.0,20.0,150.0,65.0,50.0,55.0,350.0
56,jRbCIUqm,31/08/2024,09:30,POLAND - DIVISION 1,Warta Poznan,Pruszkow,ROUND 8,2.3,3.2,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.35,1.58,1.4,2.85,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
57,xrVoYJOH,31/08/2024,09:30,AUSTRIA - 2. LIGA,Stripfing,Horn,ROUND 5,2.15,3.45,3.1,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.98,1.65,2.12,2.07,1.7,,,7.8,11.0,17.5,40.0,8.5,6.7,10.75,25.0,11.0,8.75,12.5,29.0,21.0,16.5,24.0,50.0,350.0
58,8lUzaKf4,31/08/2024,09:30,FRANCE - LIGUE 2,Metz,Laval,ROUND 3,1.7,3.2,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,2.0,1.73,1.75,2.05,1.18,4.65,8.0,12.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,29.0,51.0,351.0
59,nLM0YDGs,31/08/2024,09:45,POLAND - EKSTRAKLASA,Puszcza,Korona Kielce,ROUND 7,2.38,3.2,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95,2.35,1.58,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
60,IDOK6LQM,31/08/2024,10:00,SWEDEN - ALLSVENSKAN,Varnamo,AIK,ROUND 21,3.5,3.4,2.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,3.45,1.3,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
61,p0QC8sdA,31/08/2024,10:00,SWEDEN - ALLSVENSKAN,GAIS,Kalmar,ROUND 21,1.67,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.8,1.95,1.65,2.2,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
62,b9y5SHvn,31/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Felgueiras,ROUND 4,2.3,3.1,2.8,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
63,hG4AW8m4,31/08/2024,10:00,SWEDEN - SUPERETTAN,Oster,Sandviken,ROUND 21,1.73,3.7,4.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.73,2.08,1.22,4.15,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
64,tvMnDKnq,31/08/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Utsikten,ROUND 21,2.15,3.5,2.9,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.15,1.68,1.4,2.85,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
65,WzRiZkMc,31/08/2024,10:00,ARMENIA - PREMIER LEAGUE,Van,West Armenia,ROUND 5,1.45,4.15,5.5,1.28,3.34,1.03,11.0,1.15,4.4,1.55,2.15,1.71,2.08,,,,,14.0,15.0,30.0,80.0,7.0,7.3,14.5,40.0,6.6,7.0,13.0,37.0,8.75,9.25,17.5,45.0,250.0
66,UafdHPQ0,31/08/2024,10:30,WALES - CYMRU PREMIER,Briton Ferry,Connahs Q.,ROUND 5,11.25,6.1,1.18,1.24,3.7,1.02,10.0,1.13,5.2,1.4,2.7,2.02,1.72,,,,,10.0,9.25,6.8,7.1,37.0,13.5,9.75,10.5,100.0,37.0,27.0,29.0,400.0,150.0,110.0,120.0,800.0
67,4IAHO7YQ,31/08/2024,10:30,WALES - CYMRU PREMIER,Bala,Penybont,ROUND 5,2.62,2.85,2.7,1.5,2.5,1.1,5.9,1.42,2.67,2.25,1.6,1.87,1.83,,,,,5.9,7.4,13.0,32.0,7.3,5.6,10.0,26.0,12.5,10.0,14.5,37.0,32.0,25.0,37.0,80.0,700.0
68,O2ilJodl,31/08/2024,10:30,WALES - CYMRU PREMIER,Barry,Flint,ROUND 5,1.83,3.75,3.45,1.31,3.15,1.04,8.5,1.21,3.95,1.65,2.15,1.62,2.18,1.83,1.91,,,8.5,13.0,21.0,50.0,9.0,7.6,12.0,28.0,10.0,8.5,13.5,30.0,16.0,13.5,22.0,50.0,300.0
69,jFr5F3eD,31/08/2024,10:30,WALES - CYMRU PREMIER,Caernarfon,Cardiff Metropolitan,ROUND 5,2.0,3.45,3.2,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,1.55,2.3,2.0,1.75,,,8.5,12.5,20.0,45.0,9.5,7.0,11.25,26.0,11.5,8.5,12.0,27.0,19.5,14.5,21.0,40.0,250.0
