NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,xvcTm52h,30/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Ansan Greeners,ROUND 20,1.48,4.5,6.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,2.1,1.67,1.45,2.68,1.13,6.0,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,201.0
12,2ya4p1yE,30/06/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kashima Antlers,ROUND 21,1.9,3.4,4.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,1.91,1.91,1.93,1.93,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,301.0
13,0WKLLHbD,30/06/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Kyoto,ROUND 21,1.95,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.03,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
14,v1MXSY5t,30/06/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kashiwa Reysol,ROUND 21,3.25,3.5,2.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,3.1,1.35,1.7,2.1,11.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
15,EBGlWC0n,30/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Jeju Utd,ROUND 20,1.8,3.6,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
16,SbKfTl73,30/06/2024,07:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Shanghai Shenhua,ROUND 17,8.5,6.5,1.25,1.22,4.0,1.01,23.0,1.11,6.5,1.36,3.1,1.8,1.95,,,3.8,1.25,23.0,10.0,8.0,8.5,26.0,13.0,9.5,10.0,41.0,23.0,21.0,21.0,101.0,51.0,41.0,51.0,201.0
17,Aglzdm0G,30/06/2024,08:00,SWEDEN - SUPERETTAN,Landskrona,Ostersund,ROUND 14,1.83,3.25,4.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.7,2.05,1.88,1.98,1.23,4.0,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
18,t2ObS8M9,30/06/2024,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Qingdao Hainiu,ROUND 17,2.2,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
19,2HC7QniM,30/06/2024,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Cangzhou,ROUND 17,1.17,8.0,13.0,1.14,5.5,1.01,34.0,1.06,10.0,1.25,4.0,1.75,2.0,1.16,5.25,,,34.0,41.0,67.0,151.0,15.0,17.0,34.0,67.0,9.0,11.0,23.0,51.0,8.5,10.0,21.0,51.0,151.0
20,OQD3RSyG,30/06/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Henan Songshan Longmen,ROUND 17,2.75,3.4,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
21,AsCBP66S,30/06/2024,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Shandong Taishan,ROUND 17,2.5,3.4,2.7,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.38,1.55,1.45,2.68,17.0,13.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,101.0
22,AJDrXrli,30/06/2024,10:00,NORWAY - ELITESERIEN,Viking,Rosenborg,ROUND 12,1.67,4.2,4.33,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.5,2.5,1.68,2.15,1.23,4.1,21.0,19.0,26.0,51.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
23,KSwAkowp,30/06/2024,10:00,SWEDEN - SUPERETTAN,Trelleborg,Oster,ROUND 14,4.1,3.25,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05,4.1,1.23,2.0,1.85,11.0,8.0,9.5,15.0,13.0,6.5,8.5,15.0,21.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
24,E1yRjJrF,30/06/2024,10:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,HJK,-,4.75,3.75,1.67,1.36,3.0,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.91,4.5,1.19,2.15,1.68,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
25,pSWMiaT8,30/06/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Ekenas,-,1.67,3.75,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.65,2.2,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
26,SUbVdTpA,30/06/2024,10:00,SWEDEN - SUPERETTAN,Orgryte,Skovde AIK,ROUND 14,1.65,3.5,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
27,MNCwHx8U,30/06/2024,11:00,BRAZIL - SERIE B,Avai,Amazonas,ROUND 13,1.73,3.3,5.5,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.25,1.57,1.73,2.08,1.16,5.25,6.5,11.0,26.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
28,CfKW9i9o,30/06/2024,11:00,BRAZIL - SERIE A,Atletico-MG,Atletico GO,ROUND 13,1.62,4.2,5.0,1.44,2.63,1.06,10.0,1.4,3.0,2.1,1.7,2.2,1.62,1.6,2.3,1.18,4.65,9.0,11.0,26.0,51.0,5.5,8.0,17.0,41.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
29,hrshz08h,30/06/2024,16:00,BRAZIL - SERIE B,Paysandu PA,Operario,ROUND 13,2.0,3.1,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.03,1.83,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
30,fwGi5TNG,30/06/2024,16:00,BRAZIL - SERIE A,Sao Paulo,Bahia,ROUND 13,1.95,3.5,3.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.95,1.8,2.03,1.87,1.28,3.55,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
31,biWlo8Wp,30/06/2024,16:00,BRAZIL - SERIE A,Gremio,Fluminense,ROUND 13,2.1,3.2,3.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.91,1.91,2.08,1.73,1.28,3.55,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
32,x25d4mwN,30/06/2024,16:00,BRAZIL - SERIE A,Fortaleza,Juventude,ROUND 13,1.67,3.75,5.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,2.05,1.7,1.65,2.2,1.18,4.8,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
33,4pm8whce,30/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Fram,ROUND 13,1.4,5.0,6.0,1.23,3.7,1.02,10.0,1.13,5.2,1.4,2.75,1.6,2.2,,,,,10.0,24.0,45.0,120.0,11.0,10.5,19.0,50.0,9.0,8.5,16.0,40.0,10.5,10.25,19.0,50.0,300.0
34,hrLMKK85,30/06/2024,18:30,BRAZIL - SERIE B,Guarani,Ponte Preta,ROUND 13,2.4,3.0,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
35,QcOz9BOi,30/06/2024,18:30,BRAZIL - SERIE A,Vitoria,Athletico-PR,ROUND 13,2.8,2.88,2.9,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,2.0,1.75,2.68,1.45,1.43,2.75,6.5,7.0,13.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
36,8MDu8Vwb,30/06/2024,18:30,BRAZIL - SERIE A,Flamengo RJ,Cruzeiro,ROUND 13,1.6,4.0,5.75,1.44,2.63,1.07,8.5,1.4,3.0,2.15,1.67,2.2,1.62,1.58,2.35,1.16,5.25,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
37,hSARbR0p,30/06/2024,18:30,BRAZIL - SERIE A,Criciuma,Internacional,ROUND 13,3.1,3.1,2.38,1.53,2.38,1.1,7.0,1.44,2.75,2.4,1.53,2.0,1.75,3.0,1.38,1.55,2.38,7.0,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
