Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
16,jepuFs56,15/06/2024,02:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,Brindabella,Canberra White Eagles,ROUND 11,1.15,6.8,11.0,,,,,,,1.17,4.5,,,,,,,29.0,40.0,90.0,250.0,11.75,14.5,32.0,100.0,7.7,9.25,21.0,65.0,7.1,8.5,19.0,60.0,300.0
17,IsnXG3zf,15/06/2024,02:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,Belconnen Utd.,Queanbeyan City,ROUND 11,2.02,3.65,2.9,,,,,,,1.31,3.04,1.3,3.38,,,,,22.0,16.0,20.0,35.0,13.0,7.8,9.75,17.0,13.5,8.0,8.75,15.5,19.5,11.75,13.0,19.5,75.0
18,QTdIlAx8,15/06/2024,02:00,AUSTRALIA - NSW LEAGUE ONE,Bulls Academy,Nepean,ROUND 20,1.24,5.6,8.0,1.14,4.9,,,1.07,6.7,1.25,3.42,1.57,2.34,,,,,26.0,32.0,60.0,150.0,11.25,11.5,22.0,60.0,8.0,8.25,15.0,40.0,8.25,8.25,15.5,40.0,175.0
19,pIw7bRuc,15/06/2024,02:00,AUSTRALIA - NPL VICTORIA,Manningham United Blues,Port Melbourne Sharks,ROUND 18,4.3,4.2,1.62,1.19,4.15,1.02,18.0,1.08,6.05,1.35,2.72,1.4,2.52,,,,,22.0,13.0,11.5,15.0,22.0,9.5,8.5,11.25,35.0,15.0,12.0,16.0,75.0,32.0,27.0,32.0,150.0
20,zmdGy4Yq,15/06/2024,02:00,AUSTRALIA - NPL VICTORIA,Avondale FC,Hume City,ROUND 18,1.7,4.05,3.85,1.25,3.56,1.01,14.8,1.13,4.85,1.5,2.27,1.52,2.2,1.8,1.91,,,17.0,16.0,25.0,60.0,10.0,8.5,13.5,30.0,10.0,8.25,13.5,30.0,14.5,12.0,19.0,45.0,250.0
21,hI9GC7B7,15/06/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Eastern Lions,Western Utd. U21,ROUND 18,5.8,5.1,1.39,1.2,4.33,1.01,14.9,1.1,6.5,1.29,3.0,1.47,2.35,,,,,27.0,13.5,10.5,11.5,29.0,11.75,9.0,10.25,50.0,19.5,15.0,17.0,120.0,45.0,37.0,40.0,200.0
22,McaS4vmq,15/06/2024,02:00,AUSTRALIA - NPL ACT,Canberra Olympic,Tigers FC,ROUND 11,3.4,4.15,1.8,1.16,4.6,1.01,21.0,1.04,7.5,1.26,3.15,1.29,3.0,,,1.93,1.78,29.0,17.5,15.5,20.0,25.0,10.5,9.5,12.5,32.0,13.5,11.0,14.5,55.0,25.0,20.0,24.0,90.0
23,8Qi3zB3E,15/06/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,North Geelong,Melbourne Victory U21,ROUND 18,7.4,5.7,1.28,1.17,4.5,1.01,17.0,1.07,7.5,1.28,3.05,1.55,2.15,,,,,27.0,13.5,9.5,10.0,35.0,13.0,9.5,9.75,65.0,25.0,17.5,18.5,175.0,65.0,50.0,50.0,250.0
24,GjeBYlYQ,15/06/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Langwarrin,Melbourne City U21,ROUND 18,2.95,3.95,2.0,1.22,4.0,1.02,13.0,1.19,3.7,1.37,2.62,1.37,2.62,,,,,21.0,14.0,14.5,21.0,17.0,9.0,9.25,13.5,21.0,11.25,11.25,16.5,40.0,21.0,21.0,30.0,150.0
25,YwAltpQS,15/06/2024,02:15,AUSTRALIA - NPL VICTORIA,Dandenong City,Melbourne Knights,ROUND 18,2.62,3.5,2.37,1.26,3.48,1.02,13.4,1.14,4.65,1.53,2.2,1.45,2.4,,,,,15.0,12.0,15.5,27.0,11.75,7.2,9.25,17.0,16.0,9.75,11.0,20.0,32.0,19.5,22.0,35.0,200.0
26,rDaOZs3d,15/06/2024,02:30,AUSTRALIA - NPL VICTORIA,Moreland City,St Albans,ROUND 18,1.9,3.85,3.3,1.24,3.65,1.01,14.8,1.11,5.1,1.42,2.45,1.42,2.47,1.85,1.85,,,18.5,17.0,24.0,45.0,11.75,8.5,12.0,24.0,12.0,8.75,11.5,23.0,18.5,13.0,17.5,35.0,175.0
27,WQZ7poTi,15/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Adelaide Victory,Salisbury Utd.,ROUND 15,5.5,4.55,1.45,1.24,3.6,1.02,13.0,1.14,4.9,1.47,2.35,1.62,2.02,,,,,17.0,9.5,8.25,10.75,20.0,9.5,8.25,10.75,37.0,17.5,16.0,20.0,100.0,50.0,45.0,55.0,350.0
28,Kn6kS3DN,15/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Blue Eagles,Fulham Utd.,ROUND 15,1.55,4.5,4.55,1.09,6.1,1.02,15.0,1.11,6.0,1.35,2.7,1.45,2.4,,,,,23.0,23.0,35.0,80.0,12.5,10.0,15.5,35.0,10.75,8.75,13.5,30.0,13.5,10.75,17.0,37.0,175.0
29,CM2sUPrB,15/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Cumberland Utd.,Adelaide Vipers,ROUND 15,1.72,4.1,3.75,1.2,4.0,1.02,13.0,1.13,5.5,1.42,2.47,1.44,2.4,1.75,1.95,,,19.5,17.5,26.0,55.0,11.75,9.0,13.0,28.0,11.25,8.5,12.5,27.0,15.5,12.0,17.5,37.0,175.0
30,hS4ltmz5,15/06/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide United U23,Croydon,ROUND 15,2.62,3.85,2.25,1.2,4.1,1.01,18.0,1.08,6.0,1.34,2.72,1.33,2.8,,,,,23.0,15.5,16.5,26.0,17.5,9.0,9.75,15.5,21.0,10.75,10.5,17.0,35.0,18.0,18.0,26.0,110.0
31,4KsMMsyo,15/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Sturt Lions,Playford Patriots,ROUND 15,3.45,4.05,1.8,1.22,3.8,1.02,13.0,1.14,5.0,1.42,2.47,1.44,2.4,,,1.93,1.78,19.5,11.75,11.5,16.5,17.0,8.75,8.75,12.5,24.0,12.5,12.0,17.5,50.0,26.0,25.0,37.0,175.0
32,Iecxqkjn,15/06/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Para,Adelaide Comets,ROUND 15,4.25,3.95,1.65,1.25,3.56,1.01,14.7,1.12,4.9,1.47,2.32,1.5,2.27,,,,,16.5,10.25,10.25,14.5,17.0,8.25,8.25,11.75,29.0,14.0,12.5,18.0,70.0,35.0,32.0,40.0,250.0
33,b55psTKb,15/06/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Campbelltown City,Adelaide Olympic,ROUND 15,1.55,4.55,4.4,1.17,4.4,1.02,20.0,1.06,6.6,1.31,2.9,1.4,2.52,,,,,26.0,25.0,35.0,75.0,14.0,10.75,15.5,32.0,11.5,9.0,13.0,28.0,14.0,11.0,16.0,35.0,150.0
34,pltOt3SG,15/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Western Strikers,West Torrens,ROUND 15,4.0,4.2,1.65,1.22,3.75,1.02,13.0,1.14,5.0,1.44,2.42,1.5,2.27,,,,,18.5,10.75,10.25,14.0,17.5,8.75,8.5,11.75,27.0,13.5,13.0,18.0,60.0,32.0,30.0,40.0,200.0
35,0Knsr95h,15/06/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Croatia Raiders,South Adelaide,ROUND 15,1.47,4.9,4.75,1.12,5.45,1.02,15.0,1.02,10.5,1.29,3.0,1.29,3.0,,,,,40.0,37.0,50.0,100.0,21.0,13.5,18.5,37.0,15.0,10.25,13.0,26.0,16.5,11.0,14.0,26.0,90.0
36,IeHRHPNu,15/06/2024,03:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,Valentine,ROUND 15,12.0,7.5,1.14,1.14,5.0,24.0,41.0,1.03,9.0,1.2,4.33,1.62,2.02,,,,,34.0,17.0,11.0,9.0,41.0,17.0,13.0,12.0,67.0,34.0,23.0,23.0,81.0,67.0,51.0,41.0,300.0
37,4t74iF5i,15/06/2024,03:30,AUSTRALIA - NPL TASMANIA,Devonport,Launceston,ROUND 10,1.44,4.45,5.9,1.23,3.74,1.01,14.9,1.11,5.2,1.42,2.45,1.57,2.12,,,,,17.5,23.0,45.0,120.0,9.75,9.5,18.5,50.0,8.75,8.25,15.0,40.0,11.0,10.5,19.0,50.0,300.0
38,rNl8ajIi,15/06/2024,03:30,AUSTRALIA - TASMANIA NORTHERN CHAMPIONSHIP,Ulverstone,Burnie Utd.,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,r5R2dMeE,15/06/2024,03:30,AUSTRALIA - NSW LEAGUE ONE,Hakoah Sydney,Blacktown Spartans,ROUND 20,2.05,3.75,2.82,1.24,3.6,1.03,12.0,1.14,4.9,1.52,2.2,1.44,2.69,1.8,1.8,,,16.5,11.5,15.0,28.0,9.75,7.0,9.25,17.0,10.5,7.7,10.0,18.5,16.5,12.0,16.0,29.0,150.0
40,rX58jZKc,15/06/2024,03:45,AUSTRALIA - NPL TASMANIA,Glenorchy Knights,Riverside Olympic,ROUND 10,1.16,7.2,11.5,1.13,5.15,,,1.03,9.0,1.2,3.88,1.65,1.98,,,,,32.0,55.0,120.0,400.0,15.5,18.0,40.0,120.0,9.5,11.25,25.0,80.0,8.5,10.0,22.0,75.0,350.0
41,dKH7hvPP,15/06/2024,04:00,PHILIPPINES - PFL,Manila Montet,Kaya,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,vojWg893,15/06/2024,04:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Machida,ROUND 18,2.7,3.4,2.5,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.6,1.48,1.5,2.5,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
43,t09kmII0,15/06/2024,04:00,AUSTRALIA - NSW LEAGUE ONE,Canterbury Bankstown,Northern Tigers,ROUND 20,1.98,3.7,2.95,1.24,3.6,1.02,13.0,1.14,4.9,1.52,2.2,1.47,2.6,,,,,15.5,11.0,15.0,30.0,9.0,6.8,9.25,18.0,10.0,7.5,10.25,20.0,15.5,11.75,16.0,32.0,150.0
44,bH9UBU53,15/06/2024,04:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Moreton City Excelsior U21,Capalaba,ROUND 15,2.6,3.9,2.22,1.13,5.1,,,1.06,7.5,1.24,3.25,1.24,3.3,,,,,30.0,22.0,22.0,32.0,22.0,10.5,10.75,15.5,24.0,11.5,10.25,14.5,37.0,18.0,16.5,21.0,70.0
45,MkNjva8d,15/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Nedlands,Subiaco,ROUND 11,2.42,3.55,2.42,1.22,3.8,1.02,11.0,1.16,4.5,1.42,2.57,1.39,2.89,1.82,1.8,,,17.0,11.75,14.5,24.0,11.0,6.8,8.25,14.0,13.5,8.25,9.0,15.0,23.0,14.5,16.0,24.0,100.0
46,EPJrtLwp,15/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Murdoch Melville,Gwelup Croatia,ROUND 11,1.88,3.75,3.25,1.17,4.4,19.0,19.0,1.11,5.6,1.3,3.08,1.32,3.25,1.82,1.8,,,22.0,16.5,21.0,40.0,13.0,7.9,10.5,19.5,13.0,7.9,9.0,17.0,17.5,11.0,12.5,20.0,75.0
47,AB3o0tVF,15/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Sorrento,Gosnells City,ROUND 11,1.12,7.3,12.0,1.12,5.5,,,1.02,10.0,1.14,4.8,1.65,2.18,,,,,32.0,50.0,110.0,350.0,13.5,16.5,37.0,110.0,8.25,10.0,22.0,70.0,7.3,8.75,19.5,60.0,300.0
48,GOYobKaS,15/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Mandurah City,Rockingham City,ROUND 11,1.3,5.5,6.4,1.12,5.5,,,1.03,9.0,1.2,4.0,1.4,2.85,,,,,35.0,32.0,50.0,110.0,14.0,12.0,19.5,45.0,9.75,8.5,13.5,30.0,9.75,8.5,13.5,30.0,110.0
49,xb5w2203,15/06/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Cockburn City,Kingsley Westside,ROUND 11,3.2,3.95,1.83,1.18,4.3,1.01,14.0,1.12,5.2,1.33,2.93,1.36,3.03,,,1.83,1.78,22.0,11.5,11.0,15.5,16.0,7.9,7.7,10.75,20.0,10.5,9.75,13.5,37.0,19.0,17.5,24.0,100.0
50,8fZz97CN,15/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth Glory U23,Inglewood Utd,ROUND 12,1.6,4.5,4.2,1.18,4.35,1.02,20.0,1.06,6.6,1.31,2.87,1.39,2.55,,,,,26.0,24.0,35.0,70.0,14.0,10.5,15.0,32.0,11.75,9.0,13.0,27.0,14.5,11.0,16.0,32.0,150.0
51,vFsKCkDb,15/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Olympic Kingsway,Stirling Macedonia,ROUND 12,1.9,4.0,3.2,1.21,3.94,1.02,16.0,1.09,5.75,1.37,2.65,1.37,2.62,1.87,1.83,,,22.0,18.5,24.0,45.0,13.5,9.0,12.0,23.0,13.5,9.0,11.25,22.0,19.5,13.0,16.5,30.0,150.0
52,nuoSATsB,15/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Fremantle City,Balcatta,ROUND 12,1.87,4.1,3.2,1.17,4.45,1.02,20.0,1.06,6.75,1.31,2.9,1.33,2.8,1.83,1.87,,,27.0,21.0,27.0,50.0,15.5,9.75,12.5,23.0,14.5,9.25,11.25,20.0,20.0,13.0,15.5,27.0,110.0
53,0OrGDVch,15/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth SC,Western Knights,ROUND 12,2.02,4.1,2.82,1.19,4.25,1.02,19.0,1.07,6.25,1.33,2.8,1.34,2.75,1.9,1.8,,,25.0,18.5,22.0,37.0,15.5,9.5,11.5,19.5,15.0,9.5,11.25,19.5,22.0,14.0,16.5,28.0,120.0
54,8Ec8NcGI,15/06/2024,04:00,AUSTRALIA - NPL NSW,Sydney Olympic,Sutherland Sharks,ROUND 20,1.55,4.4,4.65,1.23,3.74,1.01,14.9,1.11,5.2,1.44,2.42,1.53,2.2,,,,,18.5,19.5,32.0,80.0,10.5,9.25,15.5,37.0,9.5,8.5,14.0,35.0,12.5,11.0,18.5,45.0,250.0
55,xYk2Z7XM,15/06/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Gold Coast Utd,Peninsula,ROUND 15,2.6,3.9,2.22,1.22,3.84,1.01,15.0,1.1,5.5,1.4,2.5,1.4,2.55,,,,,20.0,13.5,15.0,24.0,15.0,8.5,9.5,15.5,18.0,10.5,11.5,18.5,32.0,18.5,20.0,32.0,150.0
56,YysOB9S4,15/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Floreat Athena,Perth RedStar,ROUND 12,3.0,3.7,2.05,1.28,3.34,1.03,12.8,1.19,3.65,1.57,2.12,1.52,2.22,,,1.78,1.93,14.5,10.0,11.5,19.5,12.5,7.5,8.75,15.0,18.5,11.0,12.5,21.0,37.0,23.0,26.0,45.0,250.0
57,U3zX9mcH,15/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Bayswater,Armadale,ROUND 12,2.25,3.8,2.62,1.21,3.94,1.02,16.5,1.09,5.7,1.39,2.57,1.36,2.65,1.93,1.78,,,20.0,15.5,18.5,32.0,14.5,8.5,10.5,18.5,16.0,9.5,10.75,19.5,26.0,15.5,17.5,29.0,150.0
58,jejARHW8,15/06/2024,04:30,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Taoyuan Mars W,Taichung Blue W,ROUND 6,5.2,3.2,1.65,1.42,2.37,1.03,9.0,1.29,3.3,1.91,1.72,1.95,1.75,,,,,8.5,5.3,6.4,10.5,11.25,5.6,6.7,11.25,26.0,13.5,12.5,21.0,80.0,40.0,40.0,55.0,350.0
59,MH1CMHVO,15/06/2024,04:30,AUSTRALIA - NPL NSW,NWS Spirit,WS Wanderers U23,ROUND 20,2.55,4.1,2.2,1.18,4.3,1.02,19.0,1.07,6.45,1.31,2.87,1.32,2.82,,,,,26.0,17.0,17.0,26.0,18.0,9.75,10.0,15.0,20.0,10.75,11.25,16.5,32.0,17.5,18.0,27.0,110.0
60,WI3hu7kB,15/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,FK Beograd,Adelaide City,ROUND 15,3.6,3.9,1.8,1.22,3.84,1.01,15.5,1.1,5.4,1.42,2.47,1.42,2.47,,,1.93,1.78,19.0,11.75,11.75,17.0,17.5,8.5,8.5,12.5,26.0,12.5,11.75,17.0,55.0,27.0,25.0,35.0,175.0
61,0lbW3b2k,15/06/2024,04:45,AUSTRALIA - NPL ACT,Monaro Panthers,Gungahlin,ROUND 11,2.2,3.8,2.7,1.21,3.94,1.02,16.5,1.09,5.65,1.39,2.57,1.37,2.65,,,,,20.0,16.0,19.5,35.0,14.0,8.5,10.5,19.0,15.5,9.5,11.0,19.5,24.0,15.0,17.5,29.0,150.0
62,hG2wA8zG,15/06/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Southside Eagles,Brisbane Strikers,ROUND 15,5.0,5.2,1.44,1.11,5.5,1.01,15.0,1.05,9.0,1.26,3.15,1.24,3.25,,,,,50.0,26.0,18.0,17.5,50.0,16.5,11.25,11.25,65.0,21.0,13.5,13.5,120.0,40.0,25.0,24.0,70.0
63,YuVxT5Aj,15/06/2024,05:00,AUSTRALIA - NPL QUEENSLAND,Rochedale,Gold Coast Knights,ROUND 15,18.5,7.0,1.12,1.14,4.95,1.01,23.0,1.04,7.9,1.25,3.25,1.83,1.78,,,,,27.0,12.5,8.0,7.4,90.0,18.0,11.0,10.25,300.0,65.0,28.0,25.0,1000.0,300.0,120.0,90.0,450.0
64,nNqJPe1L,15/06/2024,05:00,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Taipei Bravo W,Hualien W,ROUND 6,2.02,3.55,3.0,1.29,3.25,13.0,1.01,1.14,4.8,1.6,2.07,1.5,2.4,,,,,13.5,10.25,15.0,30.0,8.0,6.3,9.25,18.5,9.5,7.4,10.25,21.0,16.0,12.5,17.5,35.0,175.0
65,f3H1JZgR,15/06/2024,05:15,CZECH REPUBLIC - CFL PLAY OFFS,Slavia Prague B,Velvary,FINAL,1.31,4.9,7.1,,,,,,,1.5,2.5,,,,,,,16.0,19.0,40.0,120.0,7.4,8.75,19.0,55.0,6.2,7.4,16.0,50.0,7.3,8.75,18.5,55.0,350.0
66,dhsBcoe3,15/06/2024,05:15,AUSTRALIA - NPL VICTORIA,Altona Magic,Green Gully,ROUND 18,3.05,3.9,1.98,1.25,3.56,1.02,13.9,1.13,4.8,1.47,2.32,1.47,2.32,,,1.78,1.93,17.0,11.25,12.0,19.0,14.0,8.25,8.75,14.0,19.5,11.25,12.0,19.0,40.0,22.0,24.0,40.0,200.0
67,821ftjoo,15/06/2024,05:15,MONGOLIA - PREMIER LEAGUE,Brera Ilch,Deren,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,xf5Ckgz4,15/06/2024,05:30,AUSTRALIA - NPL TASMANIA,Kingborough Lions,Clarence Zebras,ROUND 10,1.31,5.1,7.7,1.15,4.8,36.0,26.0,1.04,7.5,1.26,3.15,1.47,2.35,,,,,27.0,40.0,80.0,200.0,13.5,12.5,25.0,70.0,10.25,9.0,15.0,45.0,10.75,9.75,16.5,40.0,175.0
69,dWiNvaog,15/06/2024,05:30,AUSTRALIA - NPL NSW,Wollongong Wolves,Blacktown City,ROUND 20,3.3,3.8,1.91,1.23,3.74,1.01,15.0,1.11,5.3,1.44,2.42,1.42,2.47,,,1.83,1.87,18.5,11.75,12.5,19.0,16.5,8.25,8.75,13.0,23.0,11.75,11.25,17.5,50.0,24.0,24.0,32.0,175.0
70,l8oMngnJ,15/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daejeon,ROUND 17,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
71,l2UAf0QQ,15/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Bonnyrigg White Eagles,Inter Lions,ROUND 20,2.07,3.75,2.77,1.22,3.8,1.03,12.0,1.15,4.75,1.53,2.18,1.4,2.85,,,,,18.5,12.5,15.5,28.0,10.75,7.2,9.25,16.5,11.75,7.9,9.75,17.5,18.0,12.0,15.0,26.0,120.0
72,v7RetzQm,15/06/2024,06:00,LATVIA - 1. LIGA WOMEN,Iecava W,Rigas W,ROUND 8,2.25,3.0,3.0,,,,,1.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
73,IHG1mjiG,15/06/2024,06:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Yokohama FC,ROUND 20,5.0,3.6,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.83,1.83,4.4,1.2,2.1,1.7,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
74,n7PHhbNk,15/06/2024,06:00,AUSTRALIA - WA STATE LEAGUE,Dianella White Eagle,Joondalup Utd.,ROUND 11,1.36,5.1,5.6,1.14,5.0,,,1.03,9.0,1.2,4.0,1.36,3.03,,,,,30.0,27.0,40.0,90.0,13.0,11.0,16.5,37.0,9.75,8.25,12.5,27.0,10.5,8.75,13.0,28.0,110.0
75,QT0o8n5S,15/06/2024,06:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Eastern Suburbs,Ipswich,ROUND 15,1.25,6.1,7.7,1.11,5.5,1.01,16.5,1.05,9.0,1.24,3.3,1.45,2.37,,,,,37.0,45.0,80.0,200.0,17.5,16.0,27.0,70.0,11.5,10.5,18.0,45.0,11.0,10.0,17.0,45.0,175.0
