NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,6mh0jJ8F,07/08/2024,12:30,FINLAND - YKKONEN,JJK Jyvaskyla,Klubi 04,-,4.2,3.8,1.62,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25,4.25,1.21,2.2,1.65,17.0,10.0,9.5,13.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
12,Qi304L1B,07/08/2024,15:00,ICELAND - BESTA DEILD KARLA,Vestri,Akranes,ROUND 17,3.2,4.05,1.91,1.24,3.65,1.02,9.75,1.14,5.0,1.44,2.62,1.44,2.6,,,1.87,1.88,9.75,12.5,12.5,18.5,16.5,8.75,8.75,13.0,22.0,11.75,11.75,17.5,45.0,23.0,23.0,35.0,175.0
13,bFxFyi0b,07/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,GV San Jose,CLAUSURA ,1.73,3.75,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.73,2.08,1.22,4.15,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
14,EsXSYtZa,07/08/2024,18:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Puerto Cabello,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,E3MH6mt3,07/08/2024,18:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Guarani,CLAUSURA ,2.75,3.25,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
16,KUQNZUUA,07/08/2024,19:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Royal Pari,CLAUSURA ,2.05,3.3,3.5,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.9,1.73,2.0,2.05,1.75,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
17,MqhltPtQ,07/08/2024,20:45,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,CLAUSURA ,2.7,2.77,2.8,1.52,2.22,1.08,6.1,1.47,2.32,2.37,1.45,1.93,1.7,,,,,6.3,6.7,13.0,35.0,6.8,5.5,10.75,30.0,12.5,10.25,16.0,45.0,32.0,27.0,40.0,100.0,201.0
18,69o7CiNk,07/08/2024,21:00,COLOMBIA - PRIMERA A,Bucaramanga,Santa Fe,CLAUSURA ,2.38,3.0,3.2,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53,2.35,1.58,1.35,3.1,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,201.0
19,QTheHMEq,07/08/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Independiente,CLAUSURA ,2.0,3.25,3.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,1.8,1.91,2.03,1.78,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
20,nHKP4RAF,07/08/2024,21:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Nacional Asuncion,CLAUSURA ,2.55,3.1,2.63,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.5,1.5,1.45,2.68,8.0,8.0,13.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
