Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
15,dz2SKwb2,14/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Daegu,ROUND 23,2.15,3.6,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,26.0,41.0,201.0
16,UVIXydmt,14/07/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Okayama,ROUND 24,4.1,3.5,1.85,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73,3.9,1.24,1.98,1.88,8.5,6.0,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,351.0
17,4lBpZgXb,14/07/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Shimizu S-Pulse,ROUND 24,4.75,3.7,1.73,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,4.15,1.22,2.08,1.73,11.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
18,WSWjtE0q,14/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Gimpo FC,ROUND 22,2.2,3.25,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67,2.2,1.65,1.38,3.0,7.5,7.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,34.0,67.0,1000.0
19,0bHAUoso,14/07/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Iwata,ROUND 23,2.0,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,2.0,1.85,1.28,3.55,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
20,n1xogVJo,14/07/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Gamba Osaka,ROUND 23,3.2,3.5,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,3.0,1.38,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
21,bkVrZRYT,14/07/2024,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Cerezo Osaka,ROUND 23,2.15,3.4,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
22,UDkfuYFk,14/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Busan,ROUND 22,2.4,3.2,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83,2.43,1.53,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
23,QiykhkZi,14/07/2024,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kashima Antlers,ROUND 23,2.6,3.6,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.43,1.53,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
24,juUmQi5M,14/07/2024,09:00,SWEDEN - ALLSVENSKAN,Djurgarden,Varnamo,ROUND 14,1.48,4.33,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.75,2.0,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
25,lUGouYrH,14/07/2024,10:00,FINLAND - YKKONEN,Klubi 04,Rovaniemi,-,1.14,6.5,13.0,1.18,4.5,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,1.17,5.0,,,23.0,41.0,67.0,201.0,11.0,13.0,41.0,81.0,8.0,10.0,23.0,67.0,8.0,10.0,23.0,51.0,201.0
26,h8QJttDO,14/07/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Cerro Largo,TORNEO INTERMEDIO ,2.5,3.0,2.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73,2.5,1.5,1.43,2.75,6.1,7.1,14.0,37.0,6.8,6.2,11.5,32.0,12.5,10.75,18.0,50.0,30.0,27.0,45.0,110.0,1250.0
27,vN9ghWJJ,14/07/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Inter Turku,-,5.25,4.33,1.55,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,5.25,1.16,2.38,1.55,15.0,8.0,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
28,0C2niBRf,14/07/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,KA Akureyri,ROUND 14,3.35,4.1,1.87,1.24,3.6,1.03,9.75,1.14,5.0,1.44,2.6,1.45,2.57,,,1.9,1.83,9.75,12.0,12.0,17.5,17.0,8.75,8.75,13.0,23.0,12.0,12.0,17.5,45.0,24.0,24.0,35.0,175.0
29,Wh2Asgzc,14/07/2024,11:30,SWEDEN - ALLSVENSKAN,Kalmar,Brommapojkarna,ROUND 14,2.63,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.6,1.48,1.5,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,41.0,126.0
30,h8jJuX49,14/07/2024,11:30,SWEDEN - ALLSVENSKAN,Vasteras SK,Norrkoping,ROUND 14,1.73,3.9,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.75,2.05,1.24,3.9,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
31,MNKJKVSq,14/07/2024,11:30,SWEDEN - ALLSVENSKAN,Hacken,Elfsborg,ROUND 14,2.0,3.8,3.3,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.06,1.84,1.33,3.3,21.0,17.0,21.0,41.0,13.0,8.0,12.0,23.0,13.0,9.0,11.0,23.0,21.0,13.0,17.0,29.0,81.0
32,hQDcijZP,14/07/2024,12:30,FINLAND - VEIKKAUSLIIGA,Lahti,AC Oulu,-,3.1,3.4,2.25,1.4,2.75,1.03,11.0,1.22,3.75,1.88,1.98,1.7,2.05,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
33,dEIM4haE,14/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Defensor Sp.,TORNEO INTERMEDIO ,3.25,3.1,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,3.3,1.33,1.65,2.2,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
34,YZBdaeGq,14/07/2024,13:00,ROMANIA - LIGA 1,CFR Cluj,Din. Bucuresti,ROUND 1,1.45,4.2,6.0,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,2.0,1.73,1.48,2.6,1.14,5.75,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
35,ANauMw7t,14/07/2024,15:00,PERU - LIGA 1,Alianza Atl.,Grau,CLAUSURA ,2.4,3.1,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.38,1.55,1.38,3.0,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,800.0
36,pQBysk77,14/07/2024,15:00,URUGUAY - PRIMERA DIVISION,River Plate,Penarol,TORNEO INTERMEDIO ,5.25,3.8,1.55,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.2,1.62,5.0,1.17,2.35,1.58,9.0,5.5,6.5,11.0,12.0,8.0,9.0,15.0,26.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,1000.0
37,IFsEWU3F,14/07/2024,16:00,EUROPE - EURO,Spain,England,PLAY OFFS ,2.45,2.8,3.4,1.53,2.38,1.11,6.5,1.5,2.63,2.63,1.5,2.0,1.73,2.38,1.55,1.33,3.3,6.5,8.5,17.0,41.0,7.0,6.0,13.0,34.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0
38,GpfroHMA,14/07/2024,16:00,BRAZIL - SERIE B,Vila Nova FC,Avai,ROUND 15,2.3,3.0,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.25,1.63,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
39,8CU8mCrB,14/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Wilstermann,CLAUSURA ,1.42,4.5,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.83,1.83,1.43,2.75,1.14,5.75,15.0,17.0,34.0,67.0,7.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0
40,v3idIe65,14/07/2024,17:00,PERU - LIGA 1,Sport Boys,Sport Huancayo,CLAUSURA ,1.9,3.1,4.33,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.91,1.8,1.93,1.93,1.21,4.25,8.0,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0
41,WxllKHyg,14/07/2024,17:15,PERU - LIGA 1,Cusco,FBC Melgar,CLAUSURA ,3.1,3.0,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,3.1,1.35,1.6,2.3,7.5,7.0,11.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
42,G2Vfnpqm,14/07/2024,17:30,URUGUAY - PRIMERA DIVISION,Wanderers,Progreso,TORNEO INTERMEDIO ,2.38,2.9,3.0,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.38,1.55,1.38,3.0,7.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
43,4vOHojDN,14/07/2024,18:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Bolivar,CLAUSURA ,3.4,3.6,1.85,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,3.45,1.3,1.88,1.93,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
44,6TiQxgUj,14/07/2024,18:30,BRAZIL - SERIE B,Chapecoense-SC,Brusque,ROUND 15,1.91,3.1,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.25,1.57,1.98,1.88,1.22,4.15,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,201.0
45,hzmoHH2c,14/07/2024,21:00,SOUTH AMERICA - COPA AMÉRICA,Argentina,Colombia,PLAY OFFS ,2.1,2.8,4.33,1.62,2.2,1.14,5.5,1.57,2.38,2.75,1.44,2.25,1.57,2.08,1.73,1.23,4.0,5.5,9.0,21.0,51.0,5.5,6.0,17.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,401.0
