NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
14,SpBSHddH,13/09/2024,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Ekenas,RELEGATION GROUP,1.22,6.0,9.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.75,1.25,3.8,,,19.0,23.0,51.0,126.0,8.5,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,351.0
15,nk0aLZ6T,13/09/2024,12:50,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Khaleej,ROUND 3,1.67,3.5,4.75,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,1.91,1.8,1.68,2.15,1.18,4.65,9.5,13.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,9.0,17.0,41.0,13.0,15.0,29.0,51.0,800.0
16,4QWPyeiA,13/09/2024,12:50,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Akhdoud,ROUND 3,1.9,3.3,3.8,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,1.91,1.8,1.93,1.88,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,900.0
17,hWYTWK4c,13/09/2024,13:00,POLAND - DIVISION 1,LKS Lodz,Pogon Siedlce,ROUND 9,1.5,4.0,5.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.91,1.8,1.53,2.43,1.15,5.5,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
18,MurQH5F0,13/09/2024,13:00,FINLAND - YKKONEN,OLS Oulu,Jazz Pori,CHAMPIONSHIP GROUP,1.62,4.0,4.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63,1.66,2.2,,,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,34.0,101.0
19,phjRpr64,13/09/2024,13:00,POLAND - EKSTRAKLASA,Motor Lublin,Gornik Zabrze,ROUND 8,2.55,3.5,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.5,1.5,1.5,2.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
20,xMHdnAqS,13/09/2024,13:00,AUSTRIA - 2. LIGA,SK Rapid (Am),Amstetten,ROUND 6,1.82,4.0,3.6,1.27,3.4,1.03,9.25,1.16,4.6,1.5,2.42,1.5,2.42,1.78,1.95,,,9.25,15.5,23.0,50.0,10.75,8.25,12.5,27.0,11.0,8.5,12.5,27.0,16.5,12.5,18.5,40.0,200.0
21,MXHhUANq,13/09/2024,13:00,AUSTRIA - 2. LIGA,Ried,ASK Voitsberg,ROUND 6,1.23,5.7,11.0,1.25,3.6,1.03,9.5,1.15,4.8,1.45,2.55,1.93,1.78,1.65,2.15,,,9.5,30.0,90.0,350.0,8.75,11.75,35.0,150.0,6.9,9.0,23.0,100.0,7.7,10.25,26.0,100.0,700.0
22,UeEllWEF,13/09/2024,13:00,AUSTRIA - 2. LIGA,Kapfenberg,A. Lustenau,ROUND 6,3.1,3.5,2.12,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,1.65,2.12,,,1.7,2.07,7.9,8.75,11.25,20.0,10.5,6.8,8.75,16.0,16.5,10.75,13.0,24.0,37.0,25.0,30.0,55.0,350.0
23,lbAiRxWI,13/09/2024,13:00,ESTONIA - MEISTRILIIGA,Tammeka,Tallinna Kalev,ROUND 27,1.85,3.45,3.6,1.33,3.14,10.5,1.04,1.21,3.74,1.65,1.98,1.62,2.23,1.78,1.82,,,11.5,10.25,17.0,40.0,7.2,6.1,10.25,24.0,8.25,7.0,11.0,26.0,13.5,11.5,17.5,40.0,250.0
24,jFn1KdOs,13/09/2024,13:30,BULGARIA - PARVA LIGA,Botev Vratsa,Spartak Varna,ROUND 12,2.8,2.9,2.8,1.5,2.5,1.1,7.0,1.4,2.75,2.3,1.6,1.91,1.8,2.68,1.45,1.45,2.68,7.0,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,41.0,29.0,23.0,41.0,51.0,351.0
25,jFQG4D6E,13/09/2024,13:30,GERMANY - 2. BUNDESLIGA,Preussen Munster,Paderborn,ROUND 5,3.1,3.8,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,3.1,1.35,1.75,2.05,17.0,11.0,12.0,21.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,126.0
26,hpQshzN8,13/09/2024,13:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Schalke,ROUND 5,1.85,3.8,3.6,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,1.84,1.89,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
27,Ek1cOTN9,13/09/2024,14:00,NORWAY - ELITESERIEN,Bodo/Glimt,HamKam,ROUND 22,1.25,6.5,9.0,1.2,4.33,1.01,23.0,1.11,6.5,1.4,2.88,1.8,1.95,1.25,3.8,,,23.0,29.0,51.0,101.0,10.0,13.0,26.0,51.0,8.0,9.5,21.0,51.0,8.5,10.0,21.0,51.0,201.0
28,2q1ak3Ab,13/09/2024,14:00,DENMARK - 1ST DIVISION,Roskilde,Hvidovre IF,ROUND 9,4.1,3.8,1.8,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,1.67,2.1,3.8,1.25,2.03,1.78,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
29,I9QBGnC3,13/09/2024,14:00,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Vikingur Reykjavik,ROUND 20,3.6,4.15,1.78,1.22,3.9,1.02,20.0,1.11,5.6,1.36,2.92,1.38,2.8,,,2.0,1.75,27.0,14.0,13.0,18.0,20.0,9.5,9.0,12.0,28.0,13.0,11.5,15.5,55.0,26.0,23.0,29.0,120.0
30,YoWTMD8N,13/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Portimonense,ROUND 5,2.35,3.1,2.7,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
31,SbUuCN0N,13/09/2024,14:00,GERMANY - 3. LIGA,Sandhausen,Dortmund II,ROUND 5,1.85,3.5,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,1.84,1.89,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
32,GdEaAIW1,13/09/2024,14:00,SWEDEN - SUPERETTAN,Trelleborg,Orebro,ROUND 22,2.55,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.5,1.5,1.53,2.43,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,151.0
33,tMzFdgBE,13/09/2024,14:00,SERBIA - SUPER LIGA,Sp. Subotica,IMT Novi Beograd,ROUND 8,2.27,3.05,3.25,1.5,2.45,1.1,5.8,1.45,2.55,2.32,1.55,1.98,1.75,2.2,1.62,,,5.8,7.9,15.5,45.0,6.2,5.9,11.75,32.0,9.75,9.25,16.5,45.0,22.0,21.0,37.0,100.0,700.0
34,KUKjCv2k,13/09/2024,14:00,SWEDEN - SUPERETTAN,Landskrona,Oster,ROUND 22,2.4,3.4,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.43,1.53,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
35,8j1oYLO8,13/09/2024,14:00,SWEDEN - SUPERETTAN,Ostersund,Helsingborg,ROUND 22,2.45,3.4,2.55,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.43,1.53,1.5,2.5,12.0,10.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
36,xIVGjKZq,13/09/2024,14:00,DENMARK - SUPERLIGA,Aalborg,Lyngby,ROUND 8,2.2,3.7,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,1.7,2.05,2.2,1.65,1.4,2.85,12.0,10.0,15.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
37,v1nypOTH,13/09/2024,14:00,TURKEY - 1. LIG,Boluspor,Pendikspor,ROUND 5,3.2,3.5,1.9,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,1.8,1.91,,,1.83,1.98,11.0,7.5,9.5,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
38,xphjWSvh,13/09/2024,14:30,FRANCE - NATIONAL,Villefranche,Aubagne,ROUND 5,2.1,3.0,3.55,1.45,2.37,1.05,7.1,1.4,2.5,2.18,1.53,1.9,1.72,,,,,7.2,8.75,18.0,55.0,6.1,5.9,12.5,37.0,9.25,9.0,16.5,50.0,20.0,19.5,35.0,90.0,900.0
39,xQ97QO8T,13/09/2024,14:30,FRANCE - NATIONAL,Sochaux,Nancy,ROUND 5,2.3,3.1,3.05,1.4,2.52,1.02,9.2,1.28,3.05,1.88,1.82,1.62,2.02,,,,,9.5,9.25,16.0,40.0,8.5,6.0,10.75,27.0,12.5,8.75,12.5,32.0,25.0,17.5,25.0,55.0,400.0
40,jgJXDoPN,13/09/2024,14:30,FRANCE - NATIONAL,Dijon,Paris 13 Atl.,ROUND 5,1.7,3.4,4.9,1.39,2.55,1.03,8.0,1.34,2.75,2.0,1.65,1.93,1.7,1.75,1.98,,,8.25,11.75,28.0,100.0,5.8,6.7,16.5,55.0,7.1,8.25,18.0,60.0,12.5,14.5,32.0,100.0,900.0
41,UwVOF7fB,13/09/2024,14:30,FRANCE - NATIONAL,Concarneau,Nimes,ROUND 5,1.95,3.35,3.6,1.4,2.52,1.02,8.9,1.29,3.0,1.9,1.8,1.72,1.9,1.9,1.8,,,9.75,10.5,19.5,50.0,7.3,6.5,12.5,32.0,9.25,8.5,14.5,40.0,17.0,15.5,26.0,65.0,500.0
42,AcjbU694,13/09/2024,14:30,FRANCE - NATIONAL,Chateauroux,Quevilly Rouen,ROUND 5,2.35,3.15,2.9,1.42,2.47,1.02,9.1,1.28,3.05,1.87,1.83,1.62,2.02,,,,,9.75,9.5,15.5,37.0,8.5,6.1,10.25,25.0,12.0,9.0,12.5,30.0,25.0,18.5,26.0,55.0,400.0
43,OtSGHTPb,13/09/2024,14:30,FRANCE - NATIONAL,Boulogne,Le Mans,ROUND 5,2.45,2.95,2.92,1.4,2.52,1.03,7.9,1.36,2.65,2.05,1.6,1.75,1.85,,,,,7.8,7.9,14.5,37.0,7.5,5.7,10.5,28.0,12.0,9.25,14.0,37.0,27.0,21.0,32.0,70.0,600.0
44,SYCpgHN6,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Excelsior,Telstar,ROUND 6,1.73,4.2,4.0,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.53,2.38,1.73,2.08,1.25,3.8,19.0,15.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
45,WtzoMFig,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Jong Utrecht,ROUND 6,1.73,4.2,4.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.24,3.9,15.0,13.0,23.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
46,0nBhiehJ,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Den Haag,ROUND 6,3.5,3.4,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.45,1.3,1.75,2.05,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
47,EHyfdhJa,13/09/2024,15:00,PERU - LIGA 1,Cajamarca,Cienciano,CLAUSURA ,2.05,3.3,3.4,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,2.05,1.8,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
48,W6Jyewgf,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,De Graafschap,Helmond,ROUND 6,1.65,4.2,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.65,2.2,1.22,4.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
49,K26S3YyP,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Cambuur,Jong Ajax,ROUND 6,1.75,4.1,4.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.75,2.05,1.24,3.9,23.0,19.0,26.0,41.0,13.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
50,vgbK5f7C,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,FC Volendam,ROUND 6,2.35,3.8,2.63,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.3,1.6,1.48,2.6,21.0,15.0,17.0,29.0,15.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0
51,zFtxOyNt,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Jong PSV,ROUND 6,2.1,3.75,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,34.0,101.0
52,vVFXEbpQ,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Dordrecht,ROUND 6,2.45,3.8,2.55,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.43,1.53,1.53,2.43,19.0,15.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
53,SGTLiuxR,13/09/2024,15:00,FRANCE - LIGUE 2,Bastia,Troyes,ROUND 4,1.67,3.5,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,2.0,1.73,1.68,2.15,1.18,4.65,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,351.0
54,WSfC7Gx0,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Vitesse,ROUND 6,2.25,3.75,2.8,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,1.44,2.63,2.25,1.63,1.43,2.75,19.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
55,bwqJBcvA,13/09/2024,15:00,FRANCE - LIGUE 2,Pau FC,Martigues,ROUND 4,1.91,3.1,4.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.0,1.85,1.25,3.8,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
56,6RSmVyqf,13/09/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Dep. Riestra,Huracan,ROUND 14,3.8,2.8,2.25,1.73,2.08,1.14,5.5,1.67,2.1,3.4,1.33,2.5,1.5,3.55,1.28,1.63,2.25,5.0,5.0,9.0,21.0,7.0,6.0,11.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,201.0
57,n7ZsZK67,13/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Seraing,ROUND 4,1.8,3.5,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
58,EDRTdObE,13/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Patro Eisden,ROUND 4,3.1,3.3,2.05,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,3.1,1.35,1.7,2.1,12.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
59,G4jVFDUj,13/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Ahli SC,ROUND 3,1.83,3.75,3.5,1.25,3.75,19.0,1.03,1.14,5.0,1.5,2.5,1.5,2.5,1.85,1.95,1.28,3.55,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
60,2BkADJ9c,13/09/2024,15:00,FRANCE - LIGUE 2,Rodez,Guingamp,ROUND 4,3.0,3.2,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,3.0,1.38,1.63,2.25,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
61,UZQkbRh4,13/09/2024,15:00,ROMANIA - LIGA 1,Din. Bucuresti,Unirea Slobozia,ROUND 9,1.67,3.5,5.25,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,2.1,1.67,1.68,2.15,1.17,5.0,8.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0
62,WjsR9y9M,13/09/2024,15:00,FRANCE - LIGUE 2,Annecy,Amiens,ROUND 4,2.2,3.1,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
63,vwWZQlhd,13/09/2024,15:00,CROATIA - HNL,D. Zagreb,Hajduk Split,ROUND 6,1.62,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91,1.6,2.3,1.18,4.65,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
64,jyOc4FWq,13/09/2024,15:00,FRANCE - LIGUE 2,Clermont,Dunkerque,ROUND 4,1.85,3.1,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,1.93,1.93,1.23,4.1,9.0,12.0,21.0,41.0,7.0,6.0,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,29.0,51.0,251.0
65,xU3hQdg3,13/09/2024,15:00,FRANCE - LIGUE 2,Laval,AC Ajaccio,ROUND 4,2.35,2.8,3.2,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,2.38,1.53,2.38,1.55,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,201.0
66,dYQ52g1d,13/09/2024,15:00,FRANCE - LIGUE 2,Lorient,Red Star,ROUND 4,1.5,3.75,6.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.91,1.8,1.5,2.5,1.12,6.25,10.0,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
67,AD639x8m,13/09/2024,15:00,NETHERLANDS - EERSTE DIVISIE,FC Emmen,Roda,ROUND 6,2.25,3.75,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.2,1.65,1.4,2.85,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,126.0
68,8hMqY4Mb,13/09/2024,15:30,POLAND - EKSTRAKLASA,GKS Katowice,Widzew Lodz,ROUND 8,2.38,3.5,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.35,1.58,1.43,2.75,11.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
