Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,0nmbY909,21/09/2024,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Kashiwa Reysol,ROUND 31,2.05,3.6,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.05,1.75,1.33,3.3,11.0,10.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
12,CdL1DhTS,21/09/2024,06:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kofu,ROUND 32,2.5,3.2,2.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.77,1.87,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
13,Ol4JVZrc,21/09/2024,06:00,JAPAN - J2 LEAGUE,Kumamoto,Blaublitz,ROUND 32,2.38,3.1,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.87,1.77,2.3,1.6,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
14,UZ6TZUPa,21/09/2024,06:00,ROMANIA - LIGA 2,CSM Focsani,U Craiova 1948,ROUND 7,5.8,3.6,1.6,1.44,2.57,1.08,6.4,1.39,2.75,2.15,1.65,2.18,1.62,,,2.3,1.57,6.4,5.3,6.4,11.0,12.5,7.1,8.5,14.5,32.0,19.0,21.0,37.0,120.0,75.0,80.0,120.0,900.0
15,SKwdx3vK,21/09/2024,06:30,ESTONIA - MEISTRILIIGA,Paide,Kuressaare,ROUND 29,1.29,5.0,7.3,1.23,3.9,1.01,14.8,1.08,5.15,1.53,2.18,1.75,2.03,,,,,17.5,21.0,45.0,120.0,8.0,9.25,19.5,55.0,6.4,7.5,16.0,45.0,7.4,8.5,18.0,55.0,300.0
16,MDHNcYCA,21/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Seoul,ROUND 31,2.63,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.6,1.48,1.53,2.43,11.0,8.5,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
17,neXt8r7j,21/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Anyang,Ansan Greeners,ROUND 31,1.5,4.33,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,1.91,1.8,1.5,2.5,1.15,5.5,12.0,15.0,29.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,13.0,26.0,51.0,351.0
18,l0BPWRqi,21/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Cheongju,ROUND 31,2.88,3.2,2.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,2.75,1.43,1.55,2.38,9.0,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
19,hlE4ixL5,21/09/2024,07:00,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Karpaty Lviv,ROUND 7,2.87,2.87,2.52,1.5,2.27,1.09,7.45,1.45,2.4,2.27,1.5,1.93,1.7,,,,,6.7,6.6,11.5,28.0,7.2,5.7,10.0,25.0,13.5,10.75,16.0,40.0,37.0,29.0,45.0,100.0,700.0
20,n3kAV7pS,21/09/2024,07:00,JAPAN - J1 LEAGUE,Machida,Hokkaido Consadole Sapporo,ROUND 31,1.57,4.1,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.95,1.8,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
21,vwn2XTFF,21/09/2024,07:00,JAPAN - J1 LEAGUE,Urawa Reds,FC Tokyo,ROUND 31,1.91,3.4,4.1,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.95,1.93,1.93,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
22,lICT8Cyp,21/09/2024,07:00,JAPAN - J2 LEAGUE,Chiba,Renofa Yamaguchi,ROUND 32,1.91,3.5,3.9,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.77,1.87,1.95,1.9,1.26,3.7,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
23,63p2QthF,21/09/2024,07:00,CHINA - SUPER LEAGUE,Changchun Yatai,Shanghai Port,ROUND 26,7.5,6.5,1.29,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.53,2.38,,,3.55,1.28,34.0,15.0,10.0,10.0,29.0,15.0,9.5,10.0,41.0,21.0,19.0,19.0,81.0,41.0,41.0,41.0,126.0
24,0AVpP5Ne,21/09/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Avispa Fukuoka,ROUND 31,2.88,3.0,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
25,O6gmjwrp,21/09/2024,07:15,POLAND - EKSTRAKLASA,Puszcza,Cracovia,ROUND 9,3.1,3.3,2.3,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,3.0,1.38,1.63,2.25,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
26,QXvaHjjK,21/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Hertha Berlin,ROUND 6,3.2,3.7,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,3.1,1.35,1.73,2.08,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
27,pEJP2iyR,21/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Dusseldorf,FC Koln,ROUND 6,3.0,3.6,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.85,1.4,1.65,2.2,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
28,4nIo8nD6,21/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Greuther Furth,ROUND 6,2.88,3.6,2.3,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.5,2.5,2.68,1.45,1.6,2.3,17.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
29,2ctY32Pi,21/09/2024,08:00,DENMARK - 1ST DIVISION,B.93,Horsens,ROUND 10,4.0,3.9,1.8,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,3.7,1.26,2.03,1.78,15.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
30,C0axT3Xo,21/09/2024,08:30,ENGLAND - PREMIER LEAGUE,West Ham,Chelsea,ROUND 5,3.4,3.9,2.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63,3.1,1.35,1.88,2.02,21.0,13.0,15.0,21.0,17.0,9.0,10.0,15.0,23.0,13.0,13.0,21.0,41.0,26.0,26.0,34.0,101.0
31,GpzhwqPD,21/09/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Narva,ROUND 29,4.0,3.65,1.7,1.33,3.14,1.04,11.9,1.18,3.72,1.65,1.98,1.67,2.15,,,,,12.0,7.0,7.6,11.5,11.25,6.4,7.0,10.75,19.5,11.25,11.5,17.5,50.0,27.0,28.0,40.0,250.0
32,b7OeQjS9,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Norwich,Watford,ROUND 6,2.15,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.73,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
33,QH8zJ8Kq,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,QPR,Millwall,ROUND 6,2.35,3.3,3.0,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,1.91,1.8,2.3,1.6,1.4,2.85,8.5,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,41.0,23.0,21.0,34.0,51.0,351.0
34,zFMUFfg2,21/09/2024,08:30,ENGLAND - LEAGUE TWO,Chesterfield,Cheltenham,ROUND 7,1.5,4.1,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.73,2.0,1.48,2.6,1.13,6.0,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
35,pvFVxUBF,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Sunderland,Middlesbrough,ROUND 6,2.4,3.4,2.8,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.67,2.1,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
36,8UwudazA,21/09/2024,08:30,ENGLAND - LEAGUE ONE,Exeter,Stevenage,ROUND 7,2.55,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.91,2.5,1.5,1.48,2.6,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
37,0SIJlHSq,21/09/2024,08:30,ENGLAND - LEAGUE ONE,Lincoln,Wigan,ROUND 7,1.95,3.4,3.9,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.95,1.8,1.98,1.88,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
38,806lzPvH,21/09/2024,08:30,ENGLAND - LEAGUE TWO,Accrington,Port Vale,ROUND 7,3.4,3.5,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.3,1.33,1.8,2.05,11.0,8.0,10.0,19.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0
39,pfq6P07L,21/09/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Wuhan Three Towns,ROUND 26,2.1,3.6,3.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0
40,vHrAOKMR,21/09/2024,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Chengdu Rongcheng,ROUND 26,4.33,3.9,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,4.0,1.23,2.08,1.73,13.0,8.0,8.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0
41,CrvZtr0c,21/09/2024,09:00,GERMANY - 3. LIGA,Wehen,Sandhausen,ROUND 6,1.85,3.6,3.6,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
42,txBOiaEF,21/09/2024,09:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Hansa Rostock,ROUND 6,1.65,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.91,1.65,2.2,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
43,t2fFQMFG,21/09/2024,09:00,GERMANY - 3. LIGA,Mannheim,VfL Osnabruck,ROUND 6,2.15,3.5,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.15,1.68,1.38,3.0,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,34.0,126.0
44,xUmOO0pT,21/09/2024,09:00,GERMANY - 3. LIGA,Ingolstadt,RW Essen,ROUND 6,1.8,3.7,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.85,2.0,1.26,3.7,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
45,YaZgJv8j,21/09/2024,09:00,GERMANY - 3. LIGA,Cottbus,Stuttgart II,ROUND 6,2.0,3.5,3.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
46,dYbQEmn4,21/09/2024,09:00,SPAIN - LALIGA,Valladolid,Real Sociedad,ROUND 6,4.33,3.0,2.05,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,2.2,1.62,3.9,1.24,1.81,2.09,6.5,5.5,8.5,19.0,9.0,6.0,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,501.0
47,GxzxKvVr,21/09/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Tianjin Jinmen Tiger,ROUND 26,1.33,5.75,7.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.75,2.0,1.33,3.3,1.11,6.8,21.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,10.0,21.0,51.0,201.0
48,bJ6hi7WN,21/09/2024,09:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Livyi Bereg,ROUND 7,1.44,3.8,7.4,1.4,2.5,1.04,9.2,1.35,2.7,2.02,1.62,2.22,1.52,,,,,8.0,15.0,45.0,200.0,5.2,7.8,25.0,110.0,5.7,8.75,25.0,120.0,9.0,13.5,40.0,175.0,1000.0
49,hGhizfBk,21/09/2024,09:30,POLAND - DIVISION 1,Warta Poznan,Arka Gdynia,ROUND 10,4.75,3.6,1.7,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.83,1.83,4.5,1.19,2.1,1.7,10.0,7.0,7.5,13.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
50,WQczyE7L,21/09/2024,09:30,FRANCE - LIGUE 2,Metz,Lorient,ROUND 5,2.45,3.25,2.63,1.44,2.63,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.91,2.43,1.53,1.48,2.6,9.5,8.5,13.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
51,hC6DDnrR,21/09/2024,09:30,AUSTRIA - 2. LIGA,A. Lustenau,Sturm Graz (Am),ROUND 7,1.4,4.85,6.2,1.23,3.75,1.02,10.0,1.12,5.3,1.39,2.77,1.57,2.25,,,,,10.0,25.0,45.0,120.0,11.0,10.5,19.5,55.0,9.0,8.5,15.5,40.0,10.75,10.25,18.0,50.0,250.0
52,0YBKLd2t,21/09/2024,09:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Kecskemeti TE,ROUND 7,2.2,3.25,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,151.0
53,OrB0asLc,21/09/2024,09:45,POLAND - EKSTRAKLASA,Jagiellonia,Lechia Gdansk,ROUND 9,1.62,3.9,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.6,2.3,1.18,4.8,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
54,M5aHUgMF,21/09/2024,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Aalesund,ROUND 23,1.75,4.0,3.4,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.53,2.38,1.83,2.03,1.3,3.45,19.0,15.0,21.0,41.0,10.0,8.5,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0
55,r99yDMc4,21/09/2024,10:00,TURKEY - 1. LIG,Pendikspor,Genclerbirligi,ROUND 6,1.7,3.6,4.2,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.83,1.83,1.73,2.08,1.21,4.25,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
56,WlSMMXGK,21/09/2024,10:00,SWEDEN - ALLSVENSKAN,Kalmar,AIK,ROUND 23,4.1,3.6,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,4.0,1.23,2.03,1.87,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
57,CAdh390K,21/09/2024,10:00,ITALY - SERIE B,Cosenza,Sassuolo,ROUND 6,2.7,3.2,2.63,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.68,1.45,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
58,YmTmhqhJ,21/09/2024,10:00,ITALY - SERIE B,Palermo,Cesena,ROUND 6,2.1,3.2,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
59,dGBia0an,21/09/2024,10:00,ITALY - SERIE B,Pisa,Brescia,ROUND 6,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,1.93,1.93,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
60,4tFacvUb,21/09/2024,10:00,ITALY - SERIE B,Reggiana,Salernitana,ROUND 6,2.35,3.1,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.91,2.3,1.6,1.35,3.1,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,301.0
61,Qe38eIbB,21/09/2024,10:00,ITALY - SERIE B,Sampdoria,Sudtirol,ROUND 6,1.95,3.25,4.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.05,1.7,1.98,1.88,1.24,3.9,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
62,S66wtFBN,21/09/2024,10:00,ITALY - SERIE A,Venezia,Genoa,ROUND 5,3.25,3.2,2.35,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,1.91,1.91,3.0,1.38,1.6,2.3,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
63,pUVNdhpA,21/09/2024,10:30,WALES - CYMRU PREMIER,Briton Ferry,Flint,ROUND 8,4.0,3.85,1.7,1.28,3.35,1.03,9.0,1.17,4.4,1.53,2.32,1.55,2.3,,,2.07,1.7,9.0,9.75,9.75,14.5,16.5,8.0,8.25,12.0,27.0,13.5,13.0,19.0,65.0,32.0,32.0,45.0,250.0
64,vXSFbEFc,21/09/2024,10:30,WALES - CYMRU PREMIER,Barry,Caernarfon,ROUND 8,1.98,3.45,3.25,1.33,3.05,1.04,8.25,1.22,3.8,1.7,2.07,1.57,2.25,1.98,1.78,,,8.25,11.75,19.0,45.0,9.25,7.0,11.5,27.0,11.25,8.5,12.5,30.0,19.0,14.5,21.0,45.0,300.0
65,6qKWfWEM,21/09/2024,10:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Connahs Q.,ROUND 8,3.55,3.4,1.91,1.38,2.8,1.06,7.5,1.28,3.35,1.83,1.9,1.72,2.02,2.35,1.55,1.85,1.9,7.5,7.6,9.5,17.0,11.25,6.7,8.25,15.0,20.0,12.0,14.0,25.0,50.0,32.0,37.0,60.0,450.0
66,QNoNA1DL,21/09/2024,10:30,GERMANY - BUNDESLIGA,Heidenheim,Freiburg,ROUND 4,2.75,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
67,pY1dP0SE,21/09/2024,10:30,GERMANY - BUNDESLIGA,Bochum,Holstein Kiel,ROUND 4,1.95,3.5,3.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,2.03,1.9,1.28,3.55,15.0,15.0,21.0,41.0,11.0,7.0,13.0,26.0,12.0,9.0,11.0,29.0,19.0,13.0,21.0,34.0,101.0
68,hvFA1cz8,21/09/2024,10:30,GERMANY - BUNDESLIGA,Union Berlin,Hoffenheim,ROUND 4,2.0,3.6,3.7,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.04,1.89,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0
