Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
26,fyc5EdAj,19/10/2024,05:00,ROMANIA - LIGA 2,CSM Focsani,CSM Slatina,ROUND 10,4.05,3.25,1.9,1.45,2.55,1.09,6.3,1.4,2.75,2.2,1.62,1.95,1.75,,,1.87,1.87,6.3,6.1,8.25,16.0,9.5,6.3,8.5,16.5,21.0,14.0,17.0,32.0,65.0,45.0,55.0,100.0,900.0
27,lGBAPMIi,19/10/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,Metaloglobus Bucharest,ROUND 10,3.2,3.2,2.2,1.42,2.65,1.08,6.6,1.37,2.87,2.07,1.7,1.85,1.85,,,1.65,2.15,6.6,7.0,10.25,21.0,8.75,6.2,9.0,18.5,16.0,11.25,15.0,32.0,40.0,30.0,40.0,75.0,700.0
28,G0xKH7AO,19/10/2024,05:35,AUSTRALIA - A-LEAGUE,WS Wanderers,Sydney FC,ROUND 1,2.8,3.75,2.35,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.44,2.63,2.75,1.43,1.63,2.25,19.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0
29,CAYIKFik,19/10/2024,06:30,ESTONIA - MEISTRILIIGA,Kuressaare,Tallinna Kalev,ROUND 32,2.3,3.35,2.65,1.27,3.54,1.02,13.4,1.12,4.5,1.55,2.15,1.45,2.66,,,,,14.5,10.25,13.5,26.0,10.25,6.3,8.5,16.0,12.5,7.9,9.25,18.0,21.0,13.5,15.5,27.0,120.0
30,jFz7SHLP,19/10/2024,06:45,BULGARIA - PARVA LIGA,Lok. Sofia,Krumovgrad,ROUND 8,2.88,3.1,2.55,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,251.0
31,pS8P5mcD,19/10/2024,07:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Vorskla Poltava,ROUND 10,1.65,3.45,5.1,1.42,2.47,1.04,9.4,1.34,2.72,2.0,1.65,1.93,1.7,,,,,8.25,11.5,28.0,100.0,5.9,6.8,17.0,60.0,7.1,8.25,18.5,70.0,12.5,14.5,32.0,100.0,800.0
32,MT9IN0m4,19/10/2024,07:30,ROMANIA - LIGA 2,CSM Resita,Hunedoara,ROUND 10,2.72,3.05,2.6,1.42,2.67,1.08,6.5,1.36,2.9,2.07,1.7,1.78,1.93,2.35,1.55,,,6.5,7.6,12.5,29.0,8.25,5.9,9.75,23.0,13.5,9.75,13.5,35.0,32.0,23.0,32.0,65.0,600.0
33,fuV9C2Vo,19/10/2024,07:30,TURKEY - 1. LIG,Bandirmaspor,Karagumruk,ROUND 9,2.7,3.0,2.55,1.44,2.63,1.07,9.0,1.3,3.4,2.03,1.78,1.73,2.0,2.68,1.45,1.48,2.6,9.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,34.0,41.0,201.0
34,f7DGQaxf,19/10/2024,07:30,TURKEY - SUPER LIG,Kayserispor,Gaziantep,ROUND 9,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
35,0Gbq66zh,19/10/2024,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Utsikten,ROUND 27,3.1,3.4,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05,3.0,1.38,1.63,2.25,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
36,Y96cr3ro,19/10/2024,08:00,SWEDEN - SUPERETTAN,Gefle,Oddevold,ROUND 27,2.8,3.4,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
37,Qc4GumrQ,19/10/2024,08:00,DENMARK - 1ST DIVISION,Esbjerg,Fredericia,ROUND 13,1.85,3.9,3.6,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.4,2.75,1.9,1.95,1.3,3.45,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
38,d2zUCHRG,19/10/2024,08:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,BKMA,ROUND 11,3.5,3.5,1.85,1.4,2.42,1.02,9.8,1.18,3.72,1.65,1.98,1.63,2.22,,,1.82,1.78,12.0,7.1,8.25,13.5,10.5,6.1,7.1,11.5,17.0,10.25,11.0,18.0,40.0,23.0,25.0,40.0,250.0
39,r9D87Uvn,19/10/2024,08:00,GERMANY - 2. BUNDESLIGA,Preussen Munster,Elversberg,ROUND 9,2.5,3.5,2.63,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.38,1.55,1.48,2.6,17.0,13.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0
40,KUYo2Eo9,19/10/2024,08:00,GERMANY - 2. BUNDESLIGA,Hannover,Schalke,ROUND 9,1.9,3.75,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.93,1.93,1.28,3.55,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,101.0
41,SQnjuQgr,19/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ekenas,RELEGATION GROUP,1.33,5.5,7.0,1.22,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.8,1.95,1.33,3.3,1.11,6.8,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,21.0,41.0,9.0,11.0,23.0,51.0,251.0
42,zT7Bn818,19/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Gnistan,RELEGATION GROUP,2.0,3.5,3.5,1.3,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
43,rgBJpnWK,19/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Mariehamn,RELEGATION GROUP,2.35,3.3,2.8,1.33,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,151.0
44,l6GG589b,19/10/2024,08:00,GERMANY - 2. BUNDESLIGA,Regensburg,Dusseldorf,ROUND 9,4.33,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,4.15,1.22,2.05,1.75,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
45,ncn4Guzp,19/10/2024,08:30,ENGLAND - LEAGUE ONE,Wycombe,Peterborough,ROUND 12,1.95,3.7,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,2.0,1.85,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,126.0
46,YyBKdMpI,19/10/2024,08:30,ENGLAND - LEAGUE TWO,Accrington,Barrow,ROUND 12,2.5,3.5,2.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.73,2.0,2.5,1.47,1.47,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
47,z5XOQHJD,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Preston,Coventry,ROUND 10,2.9,3.3,2.38,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,51.0,201.0
48,SvUGSwk1,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,West Brom,ROUND 10,3.9,3.5,1.95,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.83,1.83,3.55,1.28,1.88,2.02,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
49,fDrzkU53,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Luton,Watford,ROUND 10,2.0,3.4,3.75,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,1.62,2.2,2.04,1.86,1.26,3.7,12.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0
50,CUhG170e,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Cardiff,Plymouth,ROUND 10,2.05,3.5,3.4,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,1.67,2.1,2.03,1.78,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
51,KrWNzALb,19/10/2024,08:30,ENGLAND - LEAGUE ONE,Reading,Crawley,ROUND 12,1.67,4.0,4.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
52,OE9k61RO,19/10/2024,08:30,ENGLAND - PREMIER LEAGUE,Tottenham,West Ham,ROUND 8,1.42,5.0,6.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.5,2.5,1.43,2.75,1.14,5.75,26.0,29.0,41.0,67.0,15.0,12.0,21.0,41.0,11.0,10.0,15.0,41.0,13.0,11.0,19.0,41.0,126.0
53,fZwELexq,19/10/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Parnu JK Vaprus,ROUND 32,4.8,3.8,1.57,1.32,3.2,1.04,11.9,1.17,3.78,1.65,2.0,1.78,1.99,,,,,12.0,6.7,6.8,9.75,12.0,6.7,6.9,10.0,24.0,13.0,12.5,18.0,65.0,35.0,35.0,50.0,300.0
54,f7XQkcLQ,19/10/2024,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Qingdao Hainiu,ROUND 28,1.33,4.75,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.48,2.6,1.7,2.05,1.35,3.1,1.1,7.0,19.0,26.0,41.0,101.0,9.5,10.0,23.0,51.0,8.0,8.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
55,AZazT9x8,19/10/2024,09:00,GERMANY - 3. LIGA,Viktoria Koln,Dortmund II,ROUND 10,2.25,3.25,3.2,1.3,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.2,1.65,1.35,3.1,13.0,12.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.5,11.0,29.0,21.0,17.0,23.0,41.0,126.0
56,QsUKzMeE,19/10/2024,09:00,GERMANY - 3. LIGA,Wehen,Hannover II,ROUND 10,1.62,4.2,4.75,1.27,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
57,xlCidXdD,19/10/2024,09:00,FRANCE - LIGUE 2,Amiens,AC Ajaccio,ROUND 9,2.05,2.9,3.5,1.58,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.25,1.57,2.1,1.7,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,301.0
58,bDqYsw3s,19/10/2024,09:00,GERMANY - 3. LIGA,Cottbus,Sandhausen,ROUND 10,2.45,3.4,2.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.38,1.55,1.45,2.68,15.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,10.0,11.0,23.0,23.0,17.0,23.0,34.0,101.0
59,EDqmGUgT,19/10/2024,09:00,SERBIA - PRVA LIGA,Vrsac,Sloven Ruma,ROUND 12,1.62,3.5,4.75,1.44,2.32,1.02,7.3,1.32,2.78,2.05,1.62,2.02,1.75,1.8,1.8,,,8.25,9.25,20.0,65.0,4.9,6.1,13.5,40.0,5.8,7.2,16.0,50.0,9.5,12.0,27.0,80.0,500.0
60,rmIcqCPu,19/10/2024,09:00,FINLAND - YKKONEN,KPV Kokkola,Klubi 04,CHAMPIONSHIP GROUP,2.8,3.75,2.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.85,1.4,1.7,2.1,17.0,11.0,12.0,21.0,13.0,8.0,9.0,15.0,17.0,11.0,13.0,21.0,34.0,21.0,23.0,41.0,126.0
61,29dSUV7e,19/10/2024,09:00,GERMANY - 3. LIGA,Ingolstadt,Verl,ROUND 10,2.0,3.8,3.3,1.27,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25,2.0,1.85,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
62,KYELUT8M,19/10/2024,09:00,SERBIA - PRVA LIGA,Radnik,FK Indjija,ROUND 12,1.85,3.1,4.0,1.52,2.1,1.05,6.0,1.5,2.27,2.32,1.47,2.19,1.64,1.8,1.8,,,6.5,7.1,15.5,45.0,4.5,5.5,12.0,37.0,6.2,7.7,17.0,50.0,12.0,15.0,32.0,100.0,101.0
63,pGb0No1d,19/10/2024,09:00,SERBIA - PRVA LIGA,Graficar Beograd,Zemun,ROUND 12,1.53,3.65,5.4,1.42,2.35,1.02,7.7,1.3,2.88,2.02,1.62,2.19,1.64,,,,,8.0,10.0,24.0,80.0,4.75,6.4,15.0,50.0,5.4,7.2,17.5,60.0,8.5,11.5,28.0,90.0,101.0
64,pGzYOj6r,19/10/2024,09:00,SERBIA - SUPER LIGA,OFK Beograd,Sp. Subotica,ROUND 12,1.7,3.45,5.0,1.44,2.6,1.08,6.5,1.37,2.85,2.07,1.7,2.0,1.72,1.7,2.12,,,6.5,11.25,27.0,90.0,5.9,6.7,16.5,55.0,7.2,8.25,18.5,65.0,12.5,14.5,32.0,100.0,600.0
65,YNHbsZ6C,19/10/2024,09:00,SPAIN - LALIGA,Ath Bilbao,Espanyol,ROUND 10,1.45,4.2,7.5,1.36,3.0,1.05,11.0,1.29,3.75,1.95,1.95,2.0,1.75,1.45,2.68,1.11,6.8,11.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,401.0
66,tf8JWiwq,19/10/2024,09:00,GERMANY - 3. LIGA,Hansa Rostock,Alemannia Aachen,ROUND 10,1.95,3.4,3.8,1.37,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.91,2.0,1.85,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
67,bBAH79S0,19/10/2024,09:30,UKRAINE - PREMIER LEAGUE,Obolon,Dyn. Kyiv,ROUND 10,14.5,5.3,1.2,1.34,3.07,1.01,13.0,1.23,3.35,1.7,1.91,2.55,1.39,,,,,10.75,5.7,4.9,6.1,32.0,12.0,10.25,12.5,120.0,50.0,40.0,50.0,800.0,300.0,250.0,250.0,67.0
68,hlzHOxVQ,19/10/2024,09:30,POLAND - DIVISION 1,Kotwica Kolobrzeg,Warta Poznan,ROUND 13,2.35,3.2,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.35,1.58,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,251.0
