Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
18,MwaSyq71,28/09/2024,06:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kashiwa Reysol,ROUND 32,2.6,3.4,2.6,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
19,d2vJJTk2,28/09/2024,06:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Mito,ROUND 33,2.7,3.3,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.6,1.48,1.5,2.5,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
20,j5yBLkLk,28/09/2024,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Yokohama FC,ROUND 33,2.2,3.25,3.25,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
21,rgHagGMk,28/09/2024,06:00,ROMANIA - LIGA 2,FC Arges,Hunedoara,ROUND 8,2.15,3.05,3.5,1.47,2.52,1.09,6.1,1.42,2.67,2.25,1.6,1.93,1.78,2.07,1.7,,,6.1,8.75,17.5,50.0,6.3,6.0,12.0,35.0,9.5,9.0,16.0,45.0,20.0,19.5,35.0,90.0,800.0
22,Eu8C2kMF,28/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Torreense,ROUND 6,1.85,3.25,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73,1.95,1.9,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
23,pSzFK9zd,28/09/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Fujieda MYFC,ROUND 33,2.1,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
24,2snB4qGi,28/09/2024,07:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Oleksandriya,ROUND 8,2.5,3.1,2.72,1.45,2.37,1.08,8.05,1.4,2.5,2.18,1.53,1.9,1.72,1.95,1.75,,,7.5,7.3,12.5,32.0,6.8,6.0,10.5,26.0,11.25,10.0,16.5,40.0,27.0,24.0,40.0,90.0,900.0
25,ELmArPr3,28/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Suwon Bluewings,ROUND 33,3.2,3.4,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.67,2.1,3.3,1.33,1.75,2.05,12.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,201.0
26,zHscCXR3,28/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Jeju Utd,ROUND 32,1.9,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,1.9,1.95,1.26,3.7,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
27,0UcWz3M7,28/09/2024,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Urawa Reds,ROUND 32,1.73,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
28,6RpIb6EE,28/09/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Avispa Fukuoka,ROUND 32,3.0,3.2,2.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
29,SznEana8,28/09/2024,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Machida,ROUND 32,1.83,3.5,4.33,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.91,1.91,1.83,2.03,1.22,4.15,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
30,Wl6FvoNr,28/09/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Kashima Antlers,ROUND 32,2.63,3.3,2.6,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.75,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
31,E7t1BisA,28/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Gwangju FC,ROUND 32,2.1,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
32,COFzut78,28/09/2024,07:00,CHINA - SUPER LEAGUE,Shanghai Port,Qingdao West Coast,ROUND 27,1.1,11.0,17.0,1.11,6.5,41.0,28.0,1.04,13.0,1.17,5.0,1.7,2.05,,,,,34.0,41.0,81.0,201.0,19.0,26.0,34.0,81.0,11.0,13.0,34.0,51.0,9.0,11.0,23.0,67.0,151.0
33,vHYL9alB,28/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Hamburger SV,Paderborn,ROUND 7,1.75,4.0,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.5,2.5,1.73,2.08,1.24,3.9,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
34,n3D4KG2T,28/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Regensburg,Kaiserslautern,ROUND 7,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.73,2.08,13.0,9.5,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
35,WjVDBLJb,28/09/2024,08:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Magdeburg,ROUND 7,2.25,3.6,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.2,1.65,1.4,2.85,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
36,6e6AhtT5,28/09/2024,08:30,FINLAND - VEIKKAUSLIIGA,SJK,VPS,CHAMPIONSHIP GROUP,1.6,4.5,4.75,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5,1.6,2.3,1.2,4.4,21.0,21.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
37,Y1fgIsml,28/09/2024,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Nomme Utd,ROUND 30,1.62,3.75,4.35,1.28,3.46,1.02,12.8,1.13,4.3,1.57,2.12,1.56,2.36,1.72,1.88,,,15.0,15.0,25.0,55.0,8.0,6.9,12.0,28.0,8.0,7.0,10.5,25.0,11.5,10.0,15.0,32.0,150.0
38,AknRycXI,28/09/2024,08:30,ENGLAND - LEAGUE TWO,Harrogate,Bradford City,ROUND 8,3.9,3.6,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,3.8,1.25,1.98,1.88,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
39,W67vYhmR,28/09/2024,08:30,ENGLAND - LEAGUE ONE,Reading,Huddersfield,ROUND 8,2.9,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
40,rXBpCBQ7,28/09/2024,08:30,ENGLAND - LEAGUE ONE,Crawley,Bolton,ROUND 8,4.75,3.7,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,4.5,1.19,2.15,1.68,13.0,8.5,9.0,13.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,151.0
41,Ys2f2puR,28/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Sheffield Wed,West Brom,ROUND 7,3.0,3.4,2.3,1.44,2.63,1.06,10.0,1.33,3.4,2.1,1.73,1.83,1.83,2.85,1.4,1.63,2.25,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
42,WzmJTPY1,28/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Derby,Norwich,ROUND 7,2.7,3.6,2.45,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,1.73,2.0,2.6,1.48,1.55,2.38,11.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0
43,xxfAVo4k,28/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Blackburn,QPR,ROUND 7,2.05,3.6,3.3,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
44,OhC0jdnC,28/09/2024,08:30,ENGLAND - LEAGUE TWO,Walsall,Colchester,ROUND 8,1.8,3.7,4.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91,1.85,2.0,1.25,3.8,11.0,12.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
45,8MkyzwoT,28/09/2024,08:30,ENGLAND - PREMIER LEAGUE,Newcastle,Manchester City,ROUND 6,5.25,4.33,1.57,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.57,2.25,4.65,1.18,2.35,1.58,19.0,11.0,11.0,15.0,21.0,9.5,9.0,13.0,34.0,19.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
46,KlJrwKyL,28/09/2024,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Changchun Yatai,ROUND 27,1.5,4.75,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.62,2.2,1.5,2.5,1.18,4.8,21.0,21.0,34.0,51.0,11.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
47,QRJvv0ME,28/09/2024,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Zhejiang Professional,ROUND 27,3.5,3.8,1.95,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,3.45,1.3,1.85,2.0,19.0,12.0,13.0,19.0,17.0,7.5,9.0,13.0,21.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,101.0
48,6L9vFSBt,28/09/2024,09:00,GERMANY - 3. LIGA,Wehen,VfL Osnabruck,ROUND 8,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.03,1.83,1.33,3.3,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
49,ITn6PzhS,28/09/2024,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Hvidovre IF,ROUND 11,3.1,3.6,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,3.0,1.38,1.73,2.08,13.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
50,lUALb7Ra,28/09/2024,09:00,GERMANY - 3. LIGA,Mannheim,RW Essen,ROUND 8,2.25,3.75,2.75,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.53,2.38,2.2,1.65,1.43,2.75,17.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
51,fstMdodC,28/09/2024,09:00,GERMANY - 3. LIGA,Viktoria Koln,Aue,ROUND 8,3.0,3.5,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.0,1.38,1.65,2.2,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
52,hMoEUjrJ,28/09/2024,09:00,SPAIN - LALIGA,Getafe,Alaves,ROUND 8,2.55,2.88,3.1,1.67,2.1,1.14,5.5,1.67,2.2,3.2,1.36,2.38,1.53,2.5,1.5,1.38,3.0,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,51.0,101.0,201.0
53,8SrDxn0N,28/09/2024,09:00,FRANCE - LIGUE 2,Red Star,Paris FC,ROUND 7,3.6,3.25,2.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,3.55,1.28,1.83,2.03,9.5,7.5,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
54,SlwMR5en,28/09/2024,09:00,GERMANY - 3. LIGA,Hannover II,Stuttgart II,ROUND 8,2.15,3.7,3.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.1,1.7,1.38,3.0,15.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
55,buInxviR,28/09/2024,09:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Shandong Taishan,ROUND 27,2.1,3.7,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,1.75,2.0,2.08,1.73,1.35,3.1,12.0,10.0,17.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,29.0,19.0,17.0,26.0,51.0,201.0
56,C8BKyvbQ,28/09/2024,09:00,NORWAY - ELITESERIEN,Molde,Tromso,ROUND 24,1.44,4.33,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.8,1.95,1.43,2.75,1.11,6.6,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
57,OELCm1b5,28/09/2024,09:00,ARMENIA - PREMIER LEAGUE,Alashkert,West Armenia,ROUND 9,1.38,4.55,6.0,1.23,3.74,1.02,13.0,1.1,4.9,1.52,2.2,1.64,2.2,,,,,17.0,18.0,35.0,90.0,8.0,8.25,16.0,45.0,7.0,7.2,13.5,37.0,8.5,8.75,16.5,45.0,250.0
58,vioOetF2,28/09/2024,09:00,FINLAND - YKKONEN,Keski-Uusimaa,VIFK,RELEGATION GROUP,1.57,4.33,4.0,1.14,5.5,1.01,34.0,1.06,10.0,1.22,4.2,1.3,3.4,,,,,34.0,29.0,34.0,51.0,19.0,12.0,17.0,29.0,15.0,10.0,12.0,23.0,17.0,12.0,15.0,23.0,51.0
59,EoDnD6tg,28/09/2024,09:00,GERMANY - 3. LIGA,Dortmund II,Munich 1860,ROUND 8,2.3,3.75,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.25,1.62,1.45,2.68,13.0,10.0,15.0,29.0,9.5,7.5,10.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
60,OdzK2Np4,28/09/2024,09:30,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Ch. Odesa,ROUND 8,1.62,3.4,5.7,1.5,2.27,1.09,7.4,1.45,2.37,2.32,1.47,2.27,1.5,1.78,1.93,,,6.8,11.25,32.0,120.0,4.8,7.0,20.0,80.0,6.1,9.0,24.0,100.0,11.25,16.5,45.0,175.0,800.0
61,2JeoOxdn,28/09/2024,09:30,AUSTRIA - 2. LIGA,St. Polten,Stripfing,ROUND 8,1.72,3.75,4.35,1.34,3.0,1.05,8.0,1.25,3.6,1.75,2.0,1.72,2.0,1.7,2.07,,,8.0,13.0,25.0,70.0,7.7,7.3,14.0,40.0,8.5,8.0,14.5,40.0,13.5,13.0,23.0,65.0,450.0
62,fmgV2yqm,28/09/2024,09:45,POLAND - EKSTRAKLASA,Rakow,Puszcza,ROUND 10,1.38,4.2,8.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,2.1,1.67,1.38,3.0,1.1,7.0,10.0,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,8.5,21.0,67.0,9.0,12.0,29.0,67.0,501.0
63,jwmmlzio,28/09/2024,10:00,ITALY - SERIE B,Bari,Cosenza,ROUND 7,2.05,3.1,3.9,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.0,1.75,2.05,1.75,1.26,3.7,7.5,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
64,jJ4DxO57,28/09/2024,10:00,SERBIA - PRVA LIGA,FK Indjija,Dubocica,ROUND 9,1.88,3.1,3.9,1.47,2.22,1.06,7.48,1.35,2.65,2.1,1.57,1.97,1.79,1.82,1.78,,,7.4,8.25,16.5,45.0,5.1,5.4,11.0,32.0,6.9,7.2,13.5,37.0,13.0,13.5,25.0,65.0,500.0
65,xUmfmhUC,28/09/2024,10:00,SWEDEN - SUPERETTAN,Degerfors,Trelleborg,ROUND 25,1.57,3.9,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.58,2.35,1.15,5.5,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
66,vaTsAHD4,28/09/2024,10:00,ITALY - SERIE B,Carrarese,Reggiana,ROUND 7,2.63,3.1,2.75,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,2.0,1.75,2.5,1.5,1.45,2.68,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
67,nuesjfpf,28/09/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Sundsvall,ROUND 25,2.7,3.1,2.6,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.7,2.05,2.68,1.45,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
68,KUhLm6b2,28/09/2024,10:00,SERBIA - PRVA LIGA,Graficar Beograd,Vrsac,ROUND 9,1.62,3.35,5.1,1.47,2.2,1.06,7.5,1.4,2.49,2.22,1.52,2.17,1.66,1.72,1.9,,,7.1,8.75,21.0,75.0,4.45,5.9,14.5,50.0,5.5,7.3,17.5,60.0,9.5,12.5,30.0,100.0,101.0
